0;144;7220;7263;3564308272.207;3564308273.065;37.100;11.756;100;3.834;-18.221;1.543;125;3.837;-18.184;1.031;150;3.391;-18.261;0.894;175;2.923;-18.375;0.731;200;2.684;-17.891;0.709;225;2.765;-17.538;0.894;250;3.305;-17.498;1.193;275;3.320;-17.353;1.126;300;2.871;-17.210;1.035;325;2.287;-17.208;0.939;350;2.026;-17.022;0.822;375;2.256;-17.035;0.894;400;2.847;-16.866;1.035;425;3.185;-16.876;0.872;450;3.375;-16.829;0.709;475;3.578;-16.915;0.709;500;3.634;-16.903;0.664;525;3.610;-16.762;0.588;550;3.505;-16.510;0.631;575;3.416;-16.544;0.631;600;3.510;-16.507;0.731;625;3.577;-16.526;0.709;650;3.724;-16.471;0.676;675;4.183;-16.633;0.844;700;4.601;-16.560;0.844;725;4.669;-16.483;0.709;750;4.580;-16.574;0.616;775;4.543;-16.519;0.566;800;4.571;-16.489;0.588;825;4.621;-16.444;0.588;850;4.843;-16.477;0.709;875;5.110;-16.796;0.664;900;5.169;-16.656;0.616;925;4.923;-16.503;0.709;950;4.670;-16.553;0.566;975;4.604;-16.523;0.566;1000;4.592;-16.415;0.566;1025;4.478;-16.519;0.566;1050;4.335;-16.522;0.566;1075;4.240;-16.506;0.566;1100;4.181;-16.638;0.533;1125;4.251;-16.798;0.413;1150;4.354;-16.886;0.413;1175;4.481;-16.645;0.522;1200;4.711;-16.889;0.522;1225;4.929;-17.193;0.488;1250;5.053;-17.038;0.488;1275;5.046;-17.147;0.566;1300;4.780;-17.166;0.781;1325;4.362;-17.187;0.822;1350;4.463;-16.955;0.822;1375;4.990;-16.829;0.894;1400;5.425;-16.650;0.631;1425;5.646;-16.741;0.616;1450;5.815;-16.814;0.566;1475;5.944;-17.171;0.566;1500;6.077;-17.802;0.731;1525;6.213;-17.999;0.781;1550;6.221;-18.062;0.844;1575;5.992;-17.943;0.844;1600;5.435;-17.751;1.126;1625;4.516;-17.519;1.324;1650;3.880;-18.044;0.894;1675;3.639;-18.645;0.676;1700;3.749;-19.322;0.664;1725;4.324;-19.907;0.844;1750;5.136;-20.142;1.031;1775;6.112;-19.942;0.894;1800;6.813;-18.952;0.781;1825;7.363;-17.971;0.731;1850;7.622;-17.692;0.777;1875;7.380;-17.556;0.872;1900;7.003;-17.491;0.972;1925;7.044;-17.837;0.928;1950;7.372;-18.035;0.894;1975;7.279;-17.974;1.013;2000;6.656;-17.889;1.126
0;145;7269;7313;3564308273.190;3564308274.065;37.100;11.256;100;3.638;-18.724;1.374;125;3.847;-18.748;1.126;150;3.330;-18.588;0.972;175;2.859;-18.364;0.759;200;2.533;-18.152;0.709;225;2.575;-17.930;0.872;250;3.193;-17.914;1.396;275;3.345;-17.733;1.588;300;2.353;-17.474;1.543;325;1.974;-17.668;0.963;350;1.838;-17.746;0.709;375;2.094;-17.656;0.872;400;2.533;-17.720;0.844;425;2.899;-17.539;0.781;450;3.251;-17.623;0.731;475;3.681;-17.471;0.781;500;3.807;-17.493;0.709;525;3.751;-17.714;0.639;550;3.554;-17.614;0.616;575;3.447;-17.683;0.639;600;3.716;-17.620;0.709;625;4.104;-17.249;0.822;650;4.350;-17.493;0.759;675;4.606;-17.353;0.759;700;4.757;-17.458;0.709;725;4.675;-17.698;0.679;750;4.520;-17.423;0.566;775;4.538;-17.496;0.413;800;4.556;-17.587;0.413;825;4.498;-17.585;0.488;850;4.601;-17.620;0.413;875;4.801;-17.680;0.566;900;4.788;-17.837;0.522;925;4.651;-18.126;0.391;950;4.607;-17.898;0.340;975;4.647;-17.869;0.413;1000;4.568;-17.977;0.522;1025;4.275;-17.952;0.488;1050;4.182;-17.808;0.466;1075;4.142;-17.830;0.488;1100;4.145;-18.047;0.391;1125;4.099;-17.871;0.413;1150;4.222;-18.111;0.296;1175;4.404;-17.957;0.346;1200;4.710;-18.338;0.413;1225;5.047;-18.369;0.488;1250;5.257;-18.349;0.488;1275;5.366;-18.373;0.566;1300;5.348;-18.714;0.616;1325;5.079;-18.954;0.709;1350;4.858;-18.346;0.731;1375;4.999;-18.187;0.709;1400;5.267;-18.079;0.588;1425;5.599;-17.981;0.616;1450;5.876;-17.884;0.759;1475;5.790;-18.410;0.709;1500;5.521;-18.992;0.588;1525;5.236;-19.443;0.588;1550;4.915;-18.830;0.709;1575;4.688;-18.460;0.634;1600;4.566;-17.976;0.566;1625;4.305;-18.061;0.731;1650;3.971;-18.465;0.709;1675;3.742;-19.022;0.522;1700;3.742;-19.361;0.533;1725;4.125;-19.683;0.664;1750;5.068;-20.487;1.182;1775;6.129;-19.949;0.939;1800;6.741;-18.958;0.731;1825;7.327;-18.021;0.709;1850;7.736;-17.769;0.709;1875;7.982;-17.721;0.709;1900;8.192;-17.914;0.731;1925;8.485;-18.508;0.731;1950;8.564;-18.974;0.731;1975;8.216;-18.812;1.126;2000;7.120;-18.755;1.471
0;146;7314;7363;3564308274.077;3564308275.065;37.100;10.756;100;3.671;-18.622;1.543;125;3.808;-18.662;1.226;150;3.441;-18.132;1.031;175;2.950;-18.147;0.844;200;2.486;-17.972;0.872;225;2.351;-17.757;0.894;250;2.820;-17.722;1.324;275;3.232;-17.874;1.374;300;2.693;-17.666;1.268;325;2.172;-17.274;0.894;350;1.902;-17.729;0.709;375;1.944;-17.616;0.894;400;2.463;-17.499;1.031;425;2.912;-17.601;0.872;450;3.277;-17.764;0.781;475;3.650;-17.665;0.872;500;3.737;-17.679;0.664;525;3.577;-17.655;0.616;550;3.469;-17.400;0.631;575;3.469;-17.471;0.631;600;3.668;-17.679;0.631;625;4.112;-17.711;0.781;650;4.812;-17.823;0.872;675;5.204;-17.602;0.872;700;5.004;-17.536;0.894;725;4.619;-17.393;0.872;750;4.390;-17.368;0.664;775;4.475;-17.258;0.631;800;4.532;-17.502;0.616;825;4.576;-17.629;0.633;850;4.687;-17.815;0.616;875;4.821;-17.674;0.566;900;4.788;-17.582;0.631;925;4.621;-17.514;0.731;950;4.524;-17.520;0.616;975;4.578;-17.511;0.566;1000;4.618;-17.594;0.566;1025;4.259;-17.691;0.759;1050;3.938;-17.614;0.616;1075;3.826;-17.377;0.566;1100;3.819;-17.551;0.522;1125;3.903;-17.587;0.488;1150;4.062;-17.630;0.488;1175;4.160;-17.683;0.566;1200;4.278;-17.798;0.588;1225;4.394;-17.852;0.709;1250;4.913;-18.050;0.844;1275;5.406;-18.119;0.709;1300;5.370;-18.105;0.588;1325;5.137;-18.010;0.759;1350;4.814;-17.674;0.872;1375;4.849;-17.533;0.781;1400;5.023;-17.771;0.639;1425;5.413;-18.074;0.616;1450;5.671;-17.988;0.781;1475;5.719;-18.490;0.709;1500;5.600;-18.749;0.522;1525;5.330;-18.994;0.522;1550;4.941;-18.502;0.781;1575;4.781;-18.077;0.676;1600;4.802;-17.728;0.634;1625;4.554;-17.687;0.822;1650;4.274;-17.701;0.894;1675;4.413;-17.789;0.963;1700;4.615;-17.956;1.031;1725;4.537;-18.683;0.928;1750;4.844;-19.463;1.098;1775;5.985;-19.668;1.302;1800;6.718;-19.102;0.588;1825;7.005;-18.123;0.709;1850;6.956;-18.073;0.894;1875;6.868;-18.224;0.972;1900;7.244;-17.971;1.098;1925;7.539;-18.081;1.148;1950;7.230;-18.391;1.257;1975;6.881;-18.223;0.939;2000;7.035;-18.576;0.709
0;147;7369;7413;3564308275.185;3564308276.065;37.100;10.256;100;3.540;-18.499;1.471;125;3.693;-18.537;1.226;150;3.545;-18.369;0.985;175;3.054;-18.479;0.939;200;2.429;-18.280;0.894;225;2.190;-18.373;0.826;250;2.815;-18.343;1.302;275;3.332;-18.248;1.396;300;2.693;-17.971;1.471;325;2.147;-17.916;0.894;350;2.052;-17.972;0.639;375;2.029;-17.867;0.639;400;2.080;-17.960;0.566;425;2.455;-17.908;0.709;450;3.126;-17.824;0.972;475;3.831;-17.808;0.872;500;4.009;-17.624;0.759;525;3.788;-17.623;0.731;550;3.507;-17.605;0.709;575;3.373;-17.563;0.664;600;3.546;-17.277;0.676;625;3.878;-17.302;0.781;650;4.489;-17.715;0.928;675;5.019;-17.723;0.928;700;4.876;-17.432;0.894;725;4.428;-17.690;0.679;750;4.148;-17.610;0.446;775;4.083;-17.669;0.413;800;4.220;-17.751;0.413;825;4.306;-17.578;0.413;850;4.430;-17.672;0.446;875;4.593;-17.547;0.488;900;4.620;-17.603;0.391;925;4.585;-17.311;0.457;950;4.506;-17.267;0.488;975;4.423;-17.312;0.488;1000;4.274;-17.367;0.522;1025;4.006;-17.440;0.566;1050;3.785;-17.325;0.446;1075;3.740;-17.260;0.457;1100;3.686;-17.397;0.413;1125;3.738;-17.322;0.446;1150;3.866;-17.462;0.488;1175;3.961;-17.387;0.488;1200;4.066;-17.497;0.446;1225;4.263;-17.674;0.413;1250;4.466;-17.453;0.488;1275;4.748;-17.193;0.709;1300;4.999;-17.386;0.566;1325;4.936;-17.293;0.639;1350;4.707;-17.608;0.522;1375;4.741;-17.639;0.466;1400;4.827;-17.360;0.522;1425;4.851;-17.420;0.566;1450;4.961;-17.667;0.588;1475;5.121;-17.880;0.488;1500;5.286;-18.282;0.413;1525;5.390;-18.348;0.413;1550;5.292;-17.999;0.488;1575;5.139;-17.687;0.488;1600;4.884;-17.440;0.522;1625;4.780;-17.181;0.679;1650;5.165;-17.094;0.872;1675;5.791;-17.168;0.781;1700;5.913;-17.437;0.709;1725;5.616;-18.088;0.844;1750;5.238;-18.504;0.844;1775;5.564;-18.909;1.076;1800;6.548;-19.180;0.826;1825;7.063;-17.814;0.731;1850;7.060;-17.477;0.972;1875;6.380;-17.415;1.148;1900;5.932;-17.320;0.709;1925;5.813;-17.573;0.566;1950;5.586;-17.920;0.759;1975;5.435;-18.012;0.715;2000;5.665;-18.043;0.759
0;148;7420;7463;3564308276.204;3564308277.065;37.100;9.756;100;3.226;-18.711;1.324;125;3.669;-18.532;1.076;150;3.582;-18.501;0.939;175;3.064;-18.483;1.035;200;2.351;-18.087;1.076;225;2.128;-18.053;0.894;250;2.599;-18.072;1.418;275;3.010;-17.875;1.538;300;2.643;-17.933;1.226;325;2.226;-17.706;0.781;350;2.080;-17.768;0.566;375;2.056;-17.865;0.566;400;2.084;-17.832;0.616;425;2.256;-17.745;0.679;450;2.674;-17.843;0.963;475;3.658;-17.759;1.182;500;4.113;-17.668;0.894;525;3.872;-17.842;0.894;550;3.552;-17.809;0.872;575;3.308;-17.675;0.776;600;3.415;-17.665;0.709;625;3.774;-17.873;0.664;650;4.369;-17.763;0.872;675;4.830;-17.665;0.781;700;4.794;-17.603;0.781;725;4.534;-17.640;0.731;750;4.210;-17.321;0.709;775;3.973;-17.442;0.566;800;3.897;-17.383;0.491;825;3.965;-17.520;0.413;850;4.132;-17.640;0.488;875;4.246;-17.678;0.413;900;4.392;-17.703;0.391;925;4.458;-17.881;0.413;950;4.381;-17.834;0.488;975;4.301;-17.887;0.413;1000;4.139;-17.777;0.488;1025;3.867;-17.799;0.488;1050;3.683;-17.750;0.446;1075;3.613;-17.652;0.488;1100;3.490;-17.696;0.522;1125;3.506;-17.828;0.566;1150;3.679;-17.945;0.522;1175;3.835;-17.847;0.488;1200;3.881;-18.002;0.446;1225;3.963;-18.060;0.391;1250;4.029;-17.799;0.491;1275;4.162;-17.900;0.566;1300;4.386;-17.664;0.731;1325;4.383;-17.682;0.709;1350;4.213;-17.726;0.616;1375;4.258;-17.766;0.566;1400;4.312;-17.996;0.566;1425;4.478;-18.031;0.634;1450;4.742;-18.077;0.634;1475;4.997;-18.291;0.522;1500;5.168;-18.236;0.488;1525;5.328;-17.977;0.566;1550;5.305;-17.901;0.588;1575;5.141;-17.497;0.633;1600;4.899;-17.188;0.566;1625;4.793;-17.347;0.488;1650;4.898;-17.423;0.533;1675;5.084;-17.432;0.631;1700;5.274;-17.779;0.709;1725;5.421;-18.151;0.731;1750;5.623;-18.248;0.709;1775;5.808;-18.621;0.588;1800;6.206;-19.067;0.744;1825;6.760;-18.541;0.759;1850;7.087;-18.332;0.709;1875;6.956;-18.456;0.844;1900;6.360;-18.061;0.928;1925;5.812;-17.588;0.781;1950;5.402;-17.739;0.709;1975;5.051;-18.224;0.631;2000;4.942;-18.943;0.566
0;149;7470;7513;3564308277.202;3564308278.064;37.100;9.256;100;3.101;-18.671;1.126;125;3.495;-18.645;0.939;150;3.244;-18.112;0.872;175;2.893;-17.826;0.844;200;2.349;-17.481;0.939;225;2.138;-17.342;0.939;250;2.853;-17.611;1.471;275;3.693;-17.428;1.438;300;3.417;-17.368;1.418;325;2.660;-17.122;1.302;350;2.202;-17.125;0.731;375;1.983;-17.062;0.664;400;1.925;-17.027;0.731;425;2.160;-16.895;0.731;450;2.731;-16.800;1.013;475;3.567;-16.641;1.126;500;3.871;-16.742;0.963;525;3.537;-16.637;1.031;550;3.424;-16.463;0.939;575;3.717;-16.469;0.894;600;3.888;-16.528;0.709;625;4.049;-16.666;0.566;650;4.279;-16.552;0.566;675;4.509;-16.514;0.488;700;4.647;-16.343;0.488;725;4.654;-16.168;0.566;750;4.458;-16.279;0.709;775;4.056;-16.452;0.631;800;3.835;-16.364;0.533;825;3.818;-16.330;0.446;850;3.933;-16.373;0.488;875;4.120;-16.316;0.488;900;4.360;-16.383;0.488;925;4.567;-16.501;0.391;950;4.667;-16.466;0.391;975;4.562;-16.427;0.522;1000;4.305;-16.479;0.566;1025;4.029;-16.421;0.533;1050;3.847;-16.456;0.446;1075;3.719;-16.575;0.446;1100;3.523;-16.674;0.488;1125;3.478;-16.775;0.566;1150;3.549;-16.994;0.446;1175;3.757;-16.882;0.488;1200;3.761;-16.669;0.488;1225;3.656;-16.712;0.488;1250;3.542;-16.871;0.446;1275;3.620;-17.020;0.446;1300;3.723;-17.047;0.522;1325;3.831;-17.045;0.522;1350;3.980;-16.953;0.533;1375;4.075;-17.033;0.566;1400;4.151;-17.086;0.446;1425;4.290;-16.989;0.391;1450;4.498;-17.203;0.488;1475;4.794;-17.240;0.566;1500;4.915;-17.511;0.491;1525;4.991;-17.183;0.457;1550;4.899;-17.100;0.413;1575;4.730;-16.831;0.522;1600;4.626;-16.763;0.522;1625;4.647;-16.823;0.488;1650;4.699;-16.948;0.413;1675;4.764;-17.162;0.488;1700;5.015;-17.412;0.616;1725;5.524;-17.464;0.781;1750;6.020;-17.570;0.759;1775;6.314;-17.809;0.566;1800;6.354;-18.138;0.533;1825;6.325;-18.100;0.616;1850;6.543;-18.167;0.731;1875;6.458;-17.642;1.031;1900;6.146;-17.528;0.872;1925;5.901;-17.246;0.709;1950;5.756;-17.376;0.616;1975;5.727;-17.382;0.709;2000;5.652;-17.623;0.731
0;150;7520;7563;3564308278.208;3564308279.064;37.100;8.757;100;2.729;-18.491;1.226;125;3.395;-18.748;0.872;150;3.321;-18.072;0.894;175;2.914;-17.984;0.844;200;2.122;-17.824;1.076;225;1.907;-17.725;1.031;250;2.646;-17.700;1.621;275;3.605;-17.503;1.302;300;3.530;-17.381;1.374;325;2.353;-17.149;1.438;350;1.912;-16.913;0.844;375;1.781;-16.881;0.709;400;1.693;-16.956;0.634;425;1.779;-16.870;0.709;450;2.296;-16.775;1.031;475;3.288;-16.667;1.193;500;3.728;-16.547;0.872;525;3.401;-16.560;0.985;550;3.235;-16.612;0.894;575;3.616;-16.528;1.013;600;4.084;-16.686;0.872;625;4.289;-16.695;0.709;650;4.532;-16.490;0.709;675;4.746;-16.431;0.639;700;4.856;-16.309;0.566;725;4.832;-16.342;0.631;750;4.490;-16.420;0.709;775;4.111;-16.561;0.588;800;3.809;-16.510;0.522;825;3.597;-16.462;0.488;850;3.687;-16.565;0.522;875;4.001;-16.425;0.566;900;4.364;-16.504;0.588;925;4.592;-16.592;0.488;950;4.706;-16.482;0.488;975;4.677;-16.485;0.566;1000;4.379;-16.368;0.709;1025;4.160;-16.507;0.488;1050;3.998;-16.691;0.446;1075;3.924;-16.811;0.446;1100;3.759;-16.728;0.522;1125;3.587;-17.036;0.488;1150;3.677;-17.010;0.588;1175;3.880;-17.020;0.634;1200;3.818;-17.094;0.639;1225;3.515;-17.000;0.616;1250;3.291;-16.664;0.664;1275;3.300;-17.013;0.566;1300;3.489;-17.241;0.566;1325;3.632;-17.302;0.488;1350;3.727;-17.268;0.522;1375;3.753;-17.479;0.488;1400;3.772;-17.515;0.488;1425;3.866;-17.478;0.446;1450;4.039;-17.628;0.413;1475;4.209;-17.540;0.488;1500;4.473;-17.494;0.566;1525;4.714;-17.451;0.522;1550;4.722;-17.372;0.566;1575;4.588;-17.333;0.522;1600;4.588;-17.313;0.522;1625;4.670;-17.324;0.566;1650;4.685;-17.543;0.457;1675;4.804;-17.589;0.488;1700;5.105;-17.612;0.588;1725;5.698;-17.590;0.709;1750;6.190;-17.688;0.616;1775;6.436;-17.664;0.488;1800;6.488;-17.381;0.522;1825;6.414;-17.488;0.522;1850;6.264;-17.950;0.634;1875;5.950;-17.951;0.781;1900;5.842;-18.040;0.709;1925;5.897;-17.723;0.731;1950;5.757;-17.842;0.709;1975;5.708;-17.997;0.566;2000;5.653;-17.877;0.488
0;151;7569;7613;3564308279.184;3564308280.064;37.100;8.257;100;2.715;-18.293;1.438;125;3.609;-18.177;1.098;150;3.769;-17.810;0.969;175;3.226;-17.821;1.098;200;2.549;-17.950;1.031;225;2.204;-17.386;1.226;250;2.836;-17.262;1.521;275;3.600;-17.247;1.182;300;3.524;-16.899;1.193;325;2.693;-16.676;1.396;350;2.004;-16.735;1.013;375;1.682;-16.594;0.709;400;1.576;-16.482;0.676;425;1.623;-16.520;0.709;450;2.207;-16.516;1.126;475;3.124;-16.629;1.226;500;3.683;-16.444;0.894;525;3.525;-16.355;0.872;550;3.338;-16.256;0.731;575;3.487;-16.227;0.731;600;3.947;-16.197;0.781;625;4.462;-16.189;0.781;650;4.811;-16.303;0.709;675;4.920;-16.240;0.631;700;4.937;-16.148;0.588;725;4.676;-16.022;0.709;750;4.210;-16.053;0.731;775;3.798;-16.192;0.588;800;3.507;-16.193;0.566;825;3.438;-16.372;0.522;850;3.654;-16.365;0.566;875;3.945;-16.285;0.616;900;4.349;-16.349;0.616;925;4.603;-16.163;0.616;950;4.673;-16.342;0.533;975;4.613;-16.489;0.566;1000;4.411;-16.384;0.639;1025;4.138;-16.412;0.566;1050;4.045;-16.667;0.457;1075;3.973;-16.717;0.446;1100;3.807;-16.751;0.522;1125;3.613;-16.627;0.616;1150;3.765;-16.591;0.731;1175;4.018;-16.796;0.731;1200;4.003;-16.797;0.731;1225;3.671;-17.058;0.709;1250;3.265;-17.142;0.566;1275;3.094;-17.240;0.488;1300;3.073;-17.237;0.522;1325;3.198;-17.285;0.522;1350;3.435;-17.300;0.522;1375;3.598;-17.621;0.446;1400;3.755;-17.576;0.446;1425;3.805;-17.512;0.446;1450;3.813;-17.530;0.446;1475;3.917;-17.627;0.488;1500;4.140;-17.513;0.566;1525;4.370;-17.434;0.709;1550;4.427;-17.491;0.588;1575;4.377;-17.390;0.533;1600;4.463;-17.350;0.522;1625;4.548;-17.551;0.588;1650;4.569;-17.810;0.566;1675;4.750;-17.791;0.566;1700;4.999;-17.731;0.566;1725;5.473;-17.948;0.731;1750;6.093;-17.919;0.844;1775;6.434;-18.294;0.522;1800;6.361;-18.414;0.413;1825;6.194;-18.327;0.566;1850;5.876;-18.436;0.709;1875;5.668;-18.318;0.664;1900;5.419;-17.968;0.759;1925;5.196;-17.977;0.676;1950;5.093;-18.218;0.533;1975;5.079;-18.253;0.522;2000;5.074;-18.442;0.488
0;152;7620;7663;3564308280.201;3564308281.064;37.100;7.756;100;2.466;-18.830;1.126;125;3.434;-18.626;1.226;150;3.806;-18.390;0.894;175;3.474;-18.075;0.963;200;2.999;-18.217;0.939;225;2.659;-18.345;0.939;250;2.968;-17.918;1.148;275;3.465;-17.650;1.148;300;3.265;-17.738;1.148;325;2.391;-17.922;1.226;350;1.918;-17.788;0.781;375;1.783;-17.447;0.709;400;1.658;-17.297;0.744;425;1.623;-17.214;0.731;450;2.079;-17.198;0.985;475;3.065;-17.239;1.148;500;3.707;-17.265;0.781;525;3.910;-17.046;0.759;550;3.707;-16.971;0.709;575;3.560;-17.055;0.709;600;3.852;-17.118;0.731;625;4.368;-17.103;0.781;650;4.785;-17.113;0.709;675;4.843;-17.099;0.616;700;4.773;-17.217;0.588;725;4.533;-17.204;0.566;750;4.243;-17.270;0.639;775;3.743;-17.246;0.759;800;3.388;-17.393;0.566;825;3.383;-17.384;0.533;850;3.580;-17.247;0.588;875;3.926;-17.222;0.566;900;4.347;-17.273;0.634;925;4.687;-17.178;0.709;950;4.682;-17.350;0.709;975;4.605;-17.523;0.522;1000;4.593;-17.347;0.566;1025;4.381;-17.401;0.664;1050;4.086;-17.597;0.566;1075;4.002;-17.687;0.446;1100;3.887;-17.735;0.488;1125;3.774;-17.972;0.522;1150;3.936;-17.871;0.566;1175;4.139;-17.901;0.709;1200;4.123;-18.116;0.731;1225;3.677;-18.096;0.664;1250;3.363;-18.126;0.488;1275;3.254;-18.001;0.466;1300;3.249;-18.083;0.413;1325;3.239;-18.274;0.391;1350;3.337;-18.183;0.488;1375;3.471;-18.517;0.446;1400;3.597;-18.799;0.319;1425;3.732;-18.679;0.391;1450;3.810;-18.519;0.413;1475;4.032;-18.334;0.488;1500;4.224;-18.131;0.616;1525;4.279;-18.481;0.566;1550;4.326;-18.513;0.488;1575;4.373;-18.485;0.488;1600;4.562;-18.549;0.566;1625;4.722;-18.443;0.631;1650;4.716;-18.535;0.522;1675;4.795;-18.476;0.631;1700;5.056;-18.468;0.709;1725;5.472;-18.388;0.676;1750;5.908;-18.369;0.709;1775;6.101;-18.815;0.522;1800;6.114;-19.017;0.466;1825;6.008;-18.953;0.566;1850;5.802;-18.832;0.634;1875;5.660;-18.773;0.566;1900;5.566;-18.815;0.588;1925;5.393;-19.227;0.639;1950;5.102;-19.223;0.634;1975;4.894;-18.831;0.664;2000;4.716;-18.841;0.709
0;153;7670;7713;3564308281.204;3564308282.064;37.100;7.256;100;2.716;-18.294;1.193;125;3.393;-18.283;1.126;150;3.989;-18.282;0.822;175;3.905;-18.364;0.872;200;3.303;-18.242;1.076;225;2.667;-18.093;1.076;250;2.926;-17.857;1.226;275;3.589;-17.660;1.257;300;3.484;-17.629;1.268;325;2.561;-17.737;1.352;350;1.948;-17.732;0.872;375;1.914;-17.422;0.731;400;1.910;-17.128;0.731;425;1.891;-16.984;0.781;450;2.074;-16.944;0.822;475;2.495;-16.950;0.894;500;3.192;-16.901;0.985;525;3.713;-16.682;0.822;550;3.849;-16.796;0.709;575;3.797;-16.863;0.616;600;3.966;-16.705;0.616;625;4.314;-16.763;0.709;650;4.735;-16.861;0.709;675;4.905;-16.793;0.566;700;4.765;-16.934;0.457;725;4.453;-16.908;0.522;750;4.229;-17.003;0.413;775;3.933;-17.039;0.566;800;3.553;-16.905;0.616;825;3.457;-16.810;0.488;850;3.564;-16.777;0.488;875;3.879;-16.911;0.522;900;4.254;-16.921;0.566;925;4.619;-17.096;0.566;950;4.800;-17.136;0.488;975;4.768;-17.088;0.488;1000;4.551;-17.148;0.566;1025;4.235;-17.318;0.566;1050;3.980;-17.445;0.488;1075;3.894;-17.597;0.488;1100;4.041;-17.656;0.488;1125;4.216;-17.663;0.446;1150;4.298;-17.735;0.466;1175;4.327;-17.702;0.488;1200;4.149;-17.787;0.616;1225;3.818;-17.731;0.588;1250;3.631;-17.884;0.522;1275;3.518;-18.072;0.457;1300;3.542;-18.077;0.446;1325;3.600;-18.211;0.488;1350;3.608;-18.134;0.566;1375;3.454;-18.340;0.488;1400;3.380;-18.461;0.488;1425;3.511;-18.348;0.631;1450;3.731;-18.496;0.664;1475;4.155;-18.528;0.715;1500;4.366;-18.451;0.616;1525;4.228;-18.414;0.522;1550;4.099;-18.340;0.457;1575;4.112;-18.373;0.446;1600;4.298;-18.499;0.522;1625;4.462;-18.577;0.488;1650;4.435;-18.595;0.457;1675;4.496;-18.664;0.413;1700;4.719;-18.812;0.466;1725;5.097;-18.797;0.566;1750;5.417;-18.879;0.566;1775;5.601;-18.947;0.566;1800;5.780;-19.176;0.566;1825;5.872;-18.961;0.709;1850;5.770;-19.172;0.709;1875;5.578;-19.393;0.566;1900;5.381;-19.141;0.588;1925;5.248;-19.103;0.679;1950;4.940;-19.379;0.679;1975;4.599;-19.568;0.413;2000;4.505;-19.345;0.413
0;154;7719;7763;3564308282.189;3564308283.064;37.100;6.756;100;3.108;-18.552;0.844;125;3.612;-18.386;1.031;150;4.025;-18.201;0.872;175;3.851;-18.012;0.844;200;3.363;-17.962;1.013;225;2.691;-18.066;1.076;250;2.722;-17.559;1.076;275;3.323;-17.344;1.035;300;3.401;-17.409;1.035;325;2.580;-17.291;1.268;350;2.143;-17.136;0.872;375;2.171;-17.328;0.709;400;2.302;-17.378;0.631;425;2.328;-17.030;0.676;450;2.266;-16.911;0.588;475;2.397;-16.977;0.616;500;2.815;-17.001;0.759;525;3.365;-16.841;0.894;550;3.689;-16.765;0.826;575;3.700;-16.656;0.781;600;3.593;-16.848;0.826;625;3.821;-16.814;0.872;650;4.348;-16.983;0.844;675;4.785;-17.134;0.676;700;4.762;-17.126;0.631;725;4.364;-17.049;0.639;750;4.077;-17.023;0.488;775;3.765;-17.092;0.566;800;3.459;-17.045;0.566;825;3.358;-17.122;0.488;850;3.532;-17.144;0.488;875;3.863;-17.209;0.566;900;4.156;-17.185;0.522;925;4.525;-17.290;0.488;950;4.729;-17.214;0.522;975;4.632;-17.352;0.634;1000;4.225;-17.437;0.781;1025;3.740;-17.423;0.588;1050;3.626;-17.333;0.533;1075;3.704;-17.337;0.566;1100;3.901;-17.567;0.522;1125;4.224;-17.885;0.588;1150;4.397;-18.030;0.566;1175;4.272;-17.844;0.616;1200;4.049;-18.050;0.522;1225;3.778;-17.930;0.616;1250;3.556;-17.965;0.488;1275;3.486;-18.069;0.413;1300;3.435;-18.016;0.446;1325;3.373;-18.126;0.522;1350;3.263;-18.176;0.488;1375;3.197;-18.226;0.522;1400;3.250;-18.380;0.522;1425;3.430;-18.590;0.488;1450;3.720;-18.583;0.522;1475;4.129;-18.589;0.731;1500;4.196;-18.822;0.709;1525;4.022;-19.167;0.566;1550;3.916;-19.051;0.446;1575;4.051;-18.945;0.533;1600;4.332;-18.796;0.664;1625;4.415;-18.793;0.709;1650;4.344;-18.622;0.631;1675;4.434;-18.758;0.664;1700;4.805;-19.037;0.709;1725;5.247;-19.321;0.634;1750;5.338;-19.411;0.522;1775;5.486;-19.325;0.522;1800;5.708;-19.574;0.616;1825;5.908;-19.783;0.679;1850;5.866;-19.466;0.731;1875;5.575;-19.565;0.781;1900;5.441;-19.796;0.709;1925;5.236;-19.870;0.781;1950;4.729;-19.715;0.939;1975;4.248;-19.807;0.616;2000;4.035;-19.682;0.488
