0;591;29324;29364;3564308719.898;3564308720.751;37.100;12.259;100;3.165;-17.843;0.731;125;3.076;-17.666;0.759;150;2.846;-17.288;0.872;175;2.528;-17.200;0.826;200;2.304;-16.967;0.759;225;2.495;-16.743;0.939;250;2.846;-16.649;0.928;275;2.883;-16.656;0.781;300;2.847;-16.468;0.709;325;3.038;-16.418;0.676;350;3.215;-16.277;0.631;375;3.165;-16.247;0.639;400;3.100;-16.152;0.664;425;3.094;-16.186;0.709;450;3.109;-15.967;0.676;475;3.060;-15.928;0.709;500;2.841;-15.809;0.781;525;2.674;-15.825;0.616;550;2.769;-15.803;0.566;575;2.982;-15.853;0.676;600;3.118;-15.796;0.676;625;3.054;-15.631;0.631;650;2.874;-15.585;0.588;675;2.903;-15.630;0.566;700;3.259;-15.618;0.709;725;3.736;-15.540;0.631;750;4.053;-15.534;0.488;775;4.233;-15.750;0.491;800;4.342;-15.753;0.616;825;4.411;-15.807;0.588;850;4.329;-16.089;0.566;875;4.154;-15.986;0.588;900;3.887;-15.989;0.566;925;3.644;-15.965;0.488;950;3.452;-15.672;0.491;975;3.371;-15.447;0.466;1000;3.400;-15.416;0.488;1025;3.490;-15.389;0.488;1050;3.633;-15.117;0.491;1075;3.893;-14.787;0.491;1100;4.139;-14.853;0.488;1125;4.303;-15.048;0.446;1150;4.404;-15.176;0.413;1175;4.395;-15.009;0.457;1200;4.486;-14.936;0.446;1225;4.713;-15.037;0.522;1250;4.979;-15.051;0.522;1275;5.196;-15.008;0.566;1300;5.411;-14.929;0.588;1325;5.509;-14.997;0.522;1350;5.522;-15.249;0.488;1375;5.428;-16.074;0.566;1400;5.052;-17.270;0.759;1425;4.603;-18.405;0.709;1450;4.377;-18.562;0.566;1475;4.251;-18.973;0.413;1500;4.200;-19.331;0.391;1525;4.250;-19.157;0.522;1550;4.249;-19.199;0.589;1575;4.245;-19.334;0.676;1600;4.263;-19.550;0.616;1625;4.547;-19.782;0.759;1650;4.877;-19.790;0.709;1675;5.134;-20.142;0.522;1700;5.291;-20.338;0.588;1725;5.036;-20.285;0.616;1750;4.883;-20.248;0.533;1775;5.057;-19.997;0.631;1800;5.454;-19.772;0.894;1825;6.068;-19.848;0.972;1850;6.280;-20.063;0.634;1875;6.182;-19.812;0.709;1900;5.959;-20.375;0.522;1925;5.670;-21.188;0.566;1950;5.339;-21.345;0.588;1975;4.746;-21.130;0.781;2000;4.479;-19.831;1.013
0;592;29365;29413;3564308720.773;3564308721.751;37.100;11.759;100;2.960;-17.684;0.759;125;2.745;-17.707;0.639;150;2.450;-17.635;0.679;175;2.362;-17.354;0.588;200;2.430;-17.213;0.664;225;2.714;-17.017;0.759;250;2.876;-16.828;0.844;275;2.687;-16.572;0.822;300;2.635;-16.376;0.759;325;2.824;-16.326;0.709;350;2.999;-16.189;0.639;375;3.097;-15.918;0.588;400;3.165;-15.702;0.588;425;3.338;-15.830;0.566;450;3.308;-15.657;0.566;475;3.136;-15.522;0.709;500;2.780;-15.398;0.822;525;2.486;-15.368;0.634;550;2.650;-15.390;0.639;575;2.932;-15.292;0.664;600;3.042;-15.204;0.639;625;3.078;-15.008;0.634;650;2.923;-14.941;0.588;675;2.851;-14.944;0.566;700;3.084;-14.818;0.634;725;3.425;-14.839;0.588;750;3.705;-14.963;0.488;775;3.980;-15.008;0.533;800;4.221;-15.049;0.616;825;4.228;-15.181;0.588;850;4.033;-15.318;0.566;875;3.822;-15.169;0.488;900;3.631;-15.181;0.457;925;3.476;-15.122;0.391;950;3.370;-14.835;0.391;975;3.272;-14.650;0.457;1000;3.248;-14.548;0.457;1025;3.416;-14.448;0.488;1050;3.654;-14.329;0.488;1075;3.901;-14.312;0.457;1100;4.119;-14.171;0.457;1125;4.194;-14.124;0.533;1150;4.127;-14.221;0.446;1175;4.097;-14.245;0.413;1200;4.206;-14.355;0.391;1225;4.436;-14.346;0.488;1250;4.695;-14.323;0.522;1275;4.857;-14.381;0.488;1300;4.919;-14.469;0.491;1325;5.076;-14.542;0.533;1350;5.265;-14.703;0.491;1375;5.340;-15.370;0.533;1400;5.320;-16.709;0.634;1425;5.111;-17.893;0.709;1450;4.984;-18.311;0.639;1475;4.919;-18.624;0.522;1500;4.684;-18.874;0.588;1525;4.393;-18.719;0.679;1550;4.105;-18.773;0.616;1575;3.800;-18.894;0.616;1600;3.637;-19.101;0.533;1625;3.645;-19.365;0.488;1650;3.996;-19.503;0.588;1675;4.632;-19.583;0.777;1700;5.251;-19.905;0.639;1725;5.476;-20.122;0.566;1750;5.283;-20.342;0.639;1775;5.154;-20.019;0.566;1800;5.427;-20.168;0.566;1825;5.909;-19.601;0.759;1850;6.219;-19.834;0.588;1875;6.180;-20.020;0.391;1900;6.118;-20.328;0.243;1925;6.163;-20.676;0.026;1950;6.196;-20.751;0.616;1975;5.916;-21.703;0.177;2000;5.723;-21.606;0.488
0;593;29417;29462;3564308721.833;3564308722.751;37.100;11.259;100;3.204;-17.452;0.709;125;2.872;-17.493;0.731;150;2.643;-17.313;0.676;175;2.521;-17.068;0.639;200;2.584;-16.900;0.664;225;3.001;-16.730;0.894;250;3.123;-16.446;1.076;275;2.660;-16.177;1.076;300;2.385;-16.019;0.822;325;2.563;-15.946;0.759;350;2.903;-15.787;0.715;375;3.017;-15.700;0.616;400;3.009;-15.575;0.566;425;3.163;-15.351;0.588;450;3.341;-15.310;0.639;475;3.328;-15.391;0.616;500;3.068;-15.372;0.731;525;2.761;-15.407;0.664;550;2.754;-15.276;0.566;575;2.889;-15.084;0.616;600;2.959;-15.084;0.616;625;2.908;-15.108;0.588;650;2.827;-14.999;0.522;675;2.913;-15.052;0.446;700;3.147;-15.225;0.566;725;3.448;-15.195;0.566;750;3.682;-15.176;0.488;775;3.844;-15.118;0.488;800;3.960;-15.320;0.491;825;4.068;-15.496;0.533;850;3.967;-15.503;0.566;875;3.720;-15.397;0.566;900;3.499;-15.384;0.488;925;3.353;-15.136;0.446;950;3.270;-14.918;0.522;975;3.190;-15.021;0.566;1000;3.169;-15.018;0.522;1025;3.349;-14.951;0.522;1050;3.609;-14.874;0.491;1075;3.840;-14.735;0.446;1100;4.076;-14.711;0.457;1125;4.226;-14.745;0.413;1150;4.230;-14.830;0.488;1175;4.173;-14.895;0.457;1200;4.207;-14.892;0.391;1225;4.371;-14.978;0.413;1250;4.611;-15.069;0.488;1275;4.764;-15.118;0.457;1300;4.796;-15.286;0.413;1325;4.915;-15.239;0.522;1350;5.135;-15.404;0.522;1375;5.254;-15.849;0.488;1400;5.297;-16.999;0.488;1425;5.333;-18.062;0.588;1450;5.367;-18.820;0.588;1475;5.287;-19.183;0.488;1500;4.962;-19.157;0.872;1525;4.064;-19.589;1.098;1550;3.482;-19.748;0.731;1575;3.298;-19.980;0.488;1600;3.211;-20.177;0.488;1625;3.221;-20.483;0.466;1650;3.710;-20.504;0.872;1675;4.553;-20.772;0.939;1700;5.243;-20.980;0.634;1725;5.417;-20.586;0.709;1750;5.120;-20.735;0.664;1775;4.924;-20.747;0.566;1800;5.019;-20.916;0.446;1825;5.326;-20.689;0.616;1850;5.729;-21.087;0.731;1875;6.033;-21.363;0.566;1900;6.027;-20.916;0.566;1925;5.888;-20.983;0.588;1950;5.865;-21.731;0.522;1975;5.890;-22.796;0.413;2000;6.117;-22.658;0.488
0;594;29469;29512;3564308722.887;3564308723.751;37.100;10.759;100;3.280;-17.960;0.844;125;2.733;-17.940;0.844;150;2.437;-17.604;0.781;175;2.431;-17.481;0.709;200;2.701;-17.518;0.588;225;3.053;-17.164;0.822;250;3.222;-17.051;1.013;275;2.775;-16.625;1.148;300;2.448;-16.418;0.939;325;2.461;-16.348;0.709;350;2.670;-16.568;0.588;375;2.835;-16.539;0.566;400;2.865;-16.472;0.588;425;2.897;-16.400;0.566;450;3.127;-16.447;0.709;475;3.307;-16.295;0.676;500;3.196;-16.266;0.709;525;2.847;-16.306;0.709;550;2.694;-16.500;0.446;575;2.734;-16.461;0.522;600;2.660;-16.376;0.639;625;2.477;-16.318;0.566;650;2.508;-16.242;0.446;675;2.743;-16.304;0.533;700;3.056;-16.276;0.566;725;3.380;-16.377;0.566;750;3.620;-16.670;0.488;775;3.720;-16.742;0.446;800;3.676;-16.816;0.413;825;3.681;-16.871;0.446;850;3.669;-16.711;0.533;875;3.553;-16.704;0.413;900;3.384;-16.691;0.446;925;3.195;-16.501;0.413;950;3.100;-16.469;0.391;975;3.079;-16.451;0.340;1000;3.103;-16.360;0.488;1025;3.290;-16.585;0.413;1050;3.527;-16.379;0.413;1075;3.772;-16.246;0.446;1100;4.014;-16.285;0.491;1125;4.256;-16.188;0.566;1150;4.359;-16.338;0.522;1175;4.332;-16.516;0.457;1200;4.264;-16.400;0.413;1225;4.292;-16.375;0.446;1250;4.428;-16.578;0.533;1275;4.458;-16.670;0.588;1300;4.410;-16.739;0.522;1325;4.407;-16.883;0.488;1350;4.501;-17.067;0.522;1375;4.684;-17.664;0.566;1400;4.863;-18.290;0.676;1425;5.219;-19.085;0.759;1450;5.406;-19.834;0.631;1475;5.376;-20.156;0.457;1500;5.164;-20.070;0.664;1525;4.273;-20.322;1.126;1550;3.592;-20.785;0.709;1575;3.275;-21.017;0.466;1600;3.045;-20.507;0.709;1625;3.023;-20.831;0.522;1650;3.223;-21.680;0.709;1675;3.771;-21.888;0.972;1700;4.652;-22.376;0.731;1725;4.935;-22.365;0.413;1750;4.884;-22.433;0.391;1775;4.855;-22.365;0.413;1800;4.796;-22.681;0.391;1825;4.934;-22.527;0.126;1850;5.242;-22.332;0.488;1875;5.420;-22.391;0.566;1900;5.513;-22.555;0.413;1925;5.705;-22.647;0.413;1950;5.738;-23.263;0.346;1975;5.975;-23.642;0.020;2000;6.377;-23.774;0.522
0;595;29520;29561;3564308723.904;3564308724.751;37.100;10.259;100;3.563;-17.762;0.709;125;3.186;-17.755;0.894;150;2.998;-17.862;0.731;175;2.953;-17.479;0.676;200;2.998;-17.077;0.616;225;3.183;-17.122;0.709;250;3.175;-16.928;0.939;275;2.682;-16.746;1.031;300;2.188;-16.398;0.844;325;2.060;-16.444;0.631;350;2.253;-16.393;0.676;375;2.676;-16.434;0.781;400;2.913;-16.335;0.826;425;2.927;-16.341;0.709;450;3.069;-16.315;0.709;475;3.266;-16.211;0.664;500;3.239;-16.180;0.664;525;2.876;-16.150;0.709;550;2.711;-16.256;0.522;575;2.662;-16.230;0.566;600;2.550;-16.092;0.616;625;2.394;-15.865;0.588;650;2.468;-15.965;0.488;675;2.706;-16.208;0.488;700;2.916;-16.161;0.488;725;3.121;-16.267;0.566;750;3.341;-16.315;0.566;775;3.455;-16.295;0.491;800;3.421;-16.374;0.446;825;3.369;-16.340;0.491;850;3.405;-16.330;0.457;875;3.460;-16.385;0.391;900;3.464;-16.404;0.413;925;3.333;-16.545;0.346;950;3.196;-16.603;0.340;975;3.204;-16.669;0.340;1000;3.318;-16.449;0.446;1025;3.479;-16.293;0.391;1050;3.596;-16.226;0.391;1075;3.749;-16.120;0.457;1100;3.965;-16.112;0.446;1125;4.159;-16.269;0.413;1150;4.287;-16.476;0.446;1175;4.278;-16.572;0.413;1200;4.209;-16.567;0.457;1225;4.198;-16.583;0.391;1250;4.327;-16.476;0.446;1275;4.343;-16.525;0.533;1300;4.294;-16.462;0.491;1325;4.226;-16.642;0.488;1350;4.236;-17.300;0.488;1375;4.352;-18.229;0.488;1400;4.610;-19.005;0.664;1425;4.755;-19.414;0.631;1450;4.738;-19.617;0.709;1475;4.906;-19.366;0.781;1500;5.130;-19.432;0.759;1525;5.190;-19.670;0.709;1550;4.816;-19.929;0.872;1575;4.182;-20.375;0.963;1600;3.415;-20.436;0.639;1625;3.253;-20.142;0.616;1650;3.576;-20.270;0.731;1675;4.083;-20.396;0.894;1700;4.707;-20.827;0.664;1725;4.766;-21.667;0.346;1750;4.644;-21.508;0.391;1775;4.481;-21.481;0.522;1800;4.352;-21.900;0.616;1825;4.603;-22.124;0.709;1850;5.032;-22.489;0.634;1875;5.308;-22.460;0.631;1900;5.550;-22.369;0.588;1925;5.841;-22.688;0.588;1950;6.042;-22.232;0.781;1975;6.653;-22.054;1.148;2000;7.244;-22.966;0.972
0;596;29562;29610;3564308724.773;3564308725.751;37.100;9.759;100;3.554;-18.019;0.679;125;3.437;-17.983;0.634;150;3.253;-17.846;0.566;175;3.065;-17.822;0.488;200;3.016;-17.948;0.413;225;3.252;-17.709;0.715;250;3.353;-17.415;0.985;275;2.875;-17.251;1.249;300;2.221;-17.163;0.985;325;2.106;-16.828;0.759;350;2.351;-17.006;0.664;375;2.766;-16.863;0.731;400;3.060;-16.673;0.709;425;3.220;-16.756;0.566;450;3.281;-16.943;0.491;475;3.372;-16.686;0.522;500;3.266;-16.508;0.488;525;3.139;-16.507;0.588;550;2.880;-16.661;0.522;575;2.744;-16.708;0.522;600;2.481;-16.665;0.588;625;2.231;-16.541;0.566;650;2.245;-16.679;0.488;675;2.535;-16.634;0.566;700;2.787;-16.649;0.522;725;2.860;-16.667;0.491;750;2.924;-16.846;0.346;775;3.003;-16.914;0.488;800;3.178;-16.917;0.457;825;3.333;-16.630;0.488;850;3.405;-16.731;0.457;875;3.447;-16.810;0.391;900;3.377;-16.788;0.413;925;3.261;-16.844;0.391;950;3.206;-16.733;0.391;975;3.226;-16.798;0.391;1000;3.267;-16.779;0.296;1025;3.345;-16.669;0.413;1050;3.477;-16.633;0.413;1075;3.698;-16.720;0.391;1100;3.926;-16.704;0.413;1125;4.071;-16.736;0.413;1150;4.221;-16.876;0.391;1175;4.247;-16.901;0.446;1200;4.188;-16.842;0.446;1225;4.188;-16.824;0.413;1250;4.282;-16.947;0.413;1275;4.336;-16.892;0.488;1300;4.193;-16.949;0.488;1325;4.030;-17.330;0.488;1350;3.944;-17.747;0.413;1375;4.086;-18.559;0.488;1400;4.480;-19.418;0.709;1425;4.579;-19.600;0.781;1450;4.280;-19.468;0.894;1475;4.545;-18.793;0.844;1500;5.151;-18.493;0.894;1525;5.600;-19.000;0.731;1550;5.586;-19.736;0.759;1575;5.031;-20.512;1.076;1600;4.249;-20.607;0.939;1625;4.020;-19.831;0.616;1650;4.316;-19.759;0.533;1675;4.638;-20.207;0.522;1700;4.770;-21.185;0.126;1725;4.795;-21.795;0.020;1750;4.647;-22.133;0.346;1775;4.411;-21.589;0.616;1800;4.223;-21.552;0.709;1825;4.477;-21.326;0.639;1850;4.865;-21.527;0.588;1875;5.090;-22.359;0.413;1900;5.337;-22.476;0.488;1925;5.688;-22.910;0.446;1950;6.162;-22.903;0.759;1975;6.965;-23.292;0.777;2000;7.578;-22.655;0.894
0;597;29617;29659;3564308725.888;3564308726.751;37.100;9.259;100;3.551;-17.911;0.491;125;3.430;-17.912;0.488;150;3.235;-17.713;0.566;175;2.916;-17.515;0.731;200;2.599;-17.274;0.731;225;2.724;-17.044;0.731;250;2.982;-16.950;1.031;275;2.612;-16.937;1.268;300;2.084;-16.867;1.148;325;2.025;-16.557;0.872;350;2.304;-16.491;0.709;375;2.739;-16.575;0.709;400;3.131;-16.643;0.588;425;3.293;-16.673;0.488;450;3.384;-16.469;0.533;475;3.464;-16.229;0.522;500;3.434;-16.257;0.488;525;3.271;-16.391;0.676;550;2.964;-16.636;0.566;575;2.824;-16.561;0.533;600;2.635;-16.357;0.588;625;2.427;-16.216;0.533;650;2.348;-16.070;0.446;675;2.434;-16.108;0.446;700;2.508;-16.139;0.533;725;2.534;-16.255;0.522;750;2.665;-16.296;0.491;775;2.953;-16.481;0.566;800;3.235;-16.624;0.391;825;3.328;-16.450;0.340;850;3.324;-16.498;0.391;875;3.254;-16.402;0.296;900;3.247;-16.424;0.391;925;3.183;-16.439;0.262;950;3.191;-16.392;0.413;975;3.186;-16.693;0.391;1000;3.184;-16.510;0.413;1025;3.284;-16.406;0.413;1050;3.502;-16.228;0.533;1075;3.706;-16.321;0.457;1100;3.869;-16.371;0.413;1125;4.015;-16.468;0.391;1150;4.100;-16.346;0.413;1175;4.150;-16.274;0.488;1200;4.191;-16.640;0.363;1225;4.254;-16.641;0.319;1250;4.329;-16.590;0.413;1275;4.335;-16.613;0.488;1300;4.235;-16.670;0.522;1325;4.047;-16.935;0.522;1350;4.069;-17.366;0.446;1375;4.378;-17.751;0.676;1400;4.802;-18.228;0.566;1425;4.871;-18.739;0.522;1450;4.671;-19.350;0.488;1475;4.714;-19.203;0.466;1500;5.058;-18.677;0.588;1525;5.542;-18.968;0.709;1550;5.870;-19.581;0.781;1575;5.500;-20.023;1.126;1600;4.660;-19.947;0.781;1625;4.459;-19.419;0.488;1650;4.520;-19.226;0.346;1675;4.733;-19.199;0.634;1700;4.855;-20.259;0.488;1725;4.723;-21.118;0.026;1750;4.670;-20.999;0.566;1775;4.770;-21.100;0.522;1800;4.666;-21.431;0.020;1825;4.652;-21.560;0.421;1850;4.947;-21.108;0.731;1875;5.519;-21.295;0.709;1900;5.912;-21.823;0.566;1925;6.102;-22.034;0.781;1950;6.449;-21.956;0.894;1975;6.998;-22.170;0.844;2000;7.650;-22.498;0.709
0;598;29666;29708;3564308726.886;3564308727.751;37.100;8.759;100;3.630;-17.710;0.566;125;3.484;-17.571;0.639;150;3.226;-17.345;0.566;175;2.929;-17.351;0.709;200;2.501;-16.960;0.781;225;2.488;-16.653;0.759;250;2.870;-16.350;1.076;275;2.736;-16.252;1.324;300;2.217;-16.465;1.268;325;2.137;-16.263;0.872;350;2.289;-15.951;0.709;375;2.603;-15.906;0.676;400;2.930;-15.702;0.709;425;3.109;-15.592;0.676;450;3.271;-15.574;0.588;475;3.394;-15.560;0.566;500;3.386;-15.462;0.533;525;3.229;-15.626;0.566;550;2.918;-15.506;0.639;575;2.651;-15.345;0.639;600;2.402;-15.363;0.631;625;2.307;-15.309;0.522;650;2.353;-15.415;0.491;675;2.419;-15.458;0.488;700;2.445;-15.535;0.457;725;2.486;-15.478;0.413;750;2.586;-15.577;0.413;775;2.766;-15.692;0.457;800;3.089;-15.604;0.533;825;3.388;-15.445;0.533;850;3.472;-15.456;0.491;875;3.382;-15.599;0.446;900;3.280;-15.578;0.413;925;3.171;-15.674;0.413;950;3.120;-15.623;0.488;975;3.112;-15.577;0.446;1000;3.094;-15.599;0.413;1025;3.172;-15.601;0.488;1050;3.362;-15.549;0.533;1075;3.578;-15.603;0.533;1100;3.766;-15.763;0.446;1125;3.934;-15.708;0.413;1150;4.129;-15.824;0.413;1175;4.273;-15.850;0.457;1200;4.339;-15.759;0.488;1225;4.359;-15.884;0.413;1250;4.387;-15.963;0.457;1275;4.365;-15.953;0.522;1300;4.235;-15.971;0.588;1325;4.045;-16.316;0.446;1350;4.037;-16.656;0.457;1375;4.278;-17.059;0.616;1400;4.593;-17.740;0.709;1425;4.864;-18.122;0.781;1450;4.861;-18.257;0.781;1475;4.877;-18.031;0.731;1500;5.163;-17.629;0.709;1525;5.635;-18.274;0.731;1550;6.163;-18.774;0.759;1575;6.085;-18.875;1.076;1600;5.367;-18.914;1.098;1625;4.882;-18.699;0.664;1650;4.864;-18.460;0.488;1675;4.887;-18.580;0.488;1700;4.875;-19.433;0.457;1725;4.837;-20.324;0.413;1750;4.887;-20.727;0.488;1775;5.066;-20.740;0.709;1800;5.060;-20.943;0.781;1825;4.976;-20.750;0.709;1850;5.125;-20.062;0.709;1875;5.501;-20.096;0.731;1900;6.105;-20.458;0.872;1925;6.569;-20.879;0.709;1950;6.824;-21.262;0.664;1975;7.120;-21.832;0.709;2000;7.413;-21.921;0.566
0;599;29715;29757;3564308727.884;3564308728.751;37.100;8.259;100;3.532;-18.002;0.533;125;3.469;-17.772;0.566;150;3.381;-17.589;0.588;175;3.038;-17.782;0.731;200;2.571;-17.479;0.759;225;2.468;-17.097;0.731;250;2.821;-17.010;0.939;275;2.722;-16.907;1.126;300;2.273;-17.018;0.894;325;2.195;-16.589;0.709;350;2.278;-16.384;0.588;375;2.500;-16.435;0.522;400;2.870;-16.303;0.709;425;3.130;-16.160;0.731;450;3.276;-16.057;0.664;475;3.282;-15.975;0.676;500;3.084;-15.974;0.709;525;2.930;-15.766;0.709;550;2.801;-15.842;0.709;575;2.550;-15.945;0.759;600;2.360;-15.858;0.676;625;2.378;-15.705;0.566;650;2.442;-15.600;0.488;675;2.426;-15.415;0.488;700;2.383;-15.454;0.491;725;2.390;-15.548;0.413;750;2.485;-15.442;0.491;775;2.673;-15.593;0.488;800;2.892;-15.720;0.488;825;3.090;-15.592;0.588;850;3.228;-15.683;0.488;875;3.200;-15.669;0.457;900;3.120;-15.758;0.413;925;3.120;-15.914;0.413;950;3.129;-15.929;0.491;975;3.070;-15.875;0.488;1000;2.979;-15.798;0.457;1025;2.980;-15.670;0.413;1050;3.083;-15.807;0.488;1075;3.270;-15.670;0.533;1100;3.523;-15.646;0.446;1125;3.790;-15.588;0.446;1150;4.003;-15.608;0.488;1175;4.154;-15.588;0.491;1200;4.227;-15.628;0.488;1225;4.225;-15.684;0.446;1250;4.199;-15.760;0.413;1275;4.191;-15.910;0.413;1300;4.176;-16.138;0.457;1325;4.162;-16.341;0.491;1350;4.167;-16.776;0.413;1375;4.322;-17.108;0.466;1400;4.648;-17.211;0.634;1425;4.869;-17.474;0.634;1450;4.730;-17.629;0.872;1475;4.660;-17.354;0.894;1500;5.241;-16.905;0.985;1525;5.964;-16.958;0.894;1550;6.353;-17.592;0.744;1575;6.215;-18.257;0.844;1600;5.694;-18.364;0.781;1625;5.349;-18.030;0.616;1650;5.161;-18.050;0.522;1675;4.987;-18.485;0.488;1700;5.012;-19.425;0.566;1725;5.082;-20.224;0.566;1750;5.234;-20.017;0.709;1775;5.381;-19.900;0.588;1800;5.506;-20.210;0.522;1825;5.515;-19.727;0.731;1850;5.467;-19.800;0.566;1875;5.600;-20.114;0.488;1900;5.929;-20.310;0.588;1925;6.210;-20.765;0.588;1950;6.600;-20.893;0.588;1975;7.036;-20.999;0.588;2000;7.530;-21.224;0.679
0;600;29765;29806;3564308728.902;3564308729.751;37.100;7.759;100;3.540;-17.991;0.616;125;3.335;-17.709;0.522;150;3.281;-17.482;0.709;175;3.089;-17.455;0.709;200;2.666;-17.118;0.709;225;2.459;-16.947;0.664;250;2.639;-16.538;0.844;275;2.501;-16.188;1.031;300;2.146;-16.182;0.939;325;2.079;-16.158;0.709;350;2.285;-16.037;0.664;375;2.647;-15.821;0.731;400;3.089;-15.760;0.822;425;3.352;-15.608;0.631;450;3.487;-15.532;0.631;475;3.403;-15.570;0.872;500;2.933;-15.375;0.963;525;2.527;-15.319;0.759;550;2.429;-15.311;0.664;575;2.424;-15.301;0.639;600;2.511;-15.219;0.566;625;2.642;-15.197;0.522;650;2.761;-15.121;0.522;675;2.770;-15.126;0.533;700;2.660;-15.014;0.533;725;2.606;-14.931;0.446;750;2.582;-14.916;0.413;775;2.613;-14.931;0.457;800;2.664;-15.138;0.457;825;2.767;-15.171;0.413;850;2.825;-15.226;0.413;875;2.873;-15.327;0.457;900;2.917;-15.391;0.457;925;3.009;-15.343;0.488;950;3.120;-15.335;0.491;975;3.192;-15.484;0.391;1000;3.180;-15.498;0.488;1025;3.092;-15.348;0.522;1050;3.085;-15.110;0.566;1075;3.187;-15.128;0.566;1100;3.421;-15.395;0.488;1125;3.681;-15.533;0.491;1150;3.897;-15.454;0.446;1175;4.060;-15.501;0.446;1200;4.166;-15.516;0.446;1225;4.196;-15.556;0.413;1250;4.124;-15.648;0.457;1275;4.146;-15.511;0.446;1300;4.235;-15.655;0.457;1325;4.288;-15.897;0.488;1350;4.241;-16.344;0.488;1375;4.340;-16.683;0.413;1400;4.463;-16.890;0.522;1425;4.643;-17.141;0.709;1450;4.707;-17.615;0.744;1475;4.875;-17.516;0.781;1500;5.368;-17.149;0.781;1525;5.913;-16.934;0.731;1550;6.256;-17.490;0.709;1575;6.215;-18.309;0.709;1600;6.001;-18.384;0.522;1625;5.804;-17.885;0.566;1650;5.597;-17.901;0.588;1675;5.350;-18.206;0.488;1700;5.322;-18.681;0.488;1725;5.456;-19.685;0.522;1750;5.730;-20.203;0.616;1775;5.870;-20.766;0.391;1800;5.914;-20.710;0.126;1825;6.020;-20.637;0.026;1850;6.100;-20.464;0.566;1875;5.976;-20.536;0.488;1900;5.864;-20.728;0.391;1925;6.014;-21.215;0.026;1950;6.300;-21.197;0.488;1975;6.684;-21.137;0.566;2000;7.051;-21.285;0.533
0;601;29814;29855;3564308729.902;3564308730.751;37.100;7.259;100;3.766;-17.595;0.709;125;3.393;-17.618;0.759;150;2.978;-17.422;0.894;175;2.777;-17.342;0.731;200;2.561;-17.107;0.709;225;2.300;-16.878;0.731;250;2.085;-16.833;0.709;275;1.959;-16.337;0.781;300;1.869;-16.235;0.759;325;1.930;-16.313;0.664;350;2.194;-16.324;0.731;375;2.748;-16.341;0.872;400;3.383;-16.051;0.872;425;3.595;-15.835;0.709;450;3.512;-15.737;0.631;475;3.295;-15.876;0.822;500;2.630;-15.744;1.226;525;2.020;-15.750;0.972;550;2.053;-15.721;0.781;575;2.271;-15.868;0.709;600;2.542;-15.872;0.634;625;2.772;-15.790;0.639;650;2.907;-15.694;0.639;675;2.868;-15.606;0.588;700;2.816;-15.642;0.488;725;2.773;-15.610;0.466;750;2.777;-15.735;0.457;775;2.710;-15.788;0.413;800;2.688;-15.690;0.457;825;2.681;-15.636;0.413;850;2.738;-15.690;0.413;875;2.765;-15.786;0.491;900;2.849;-15.748;0.413;925;2.927;-15.759;0.413;950;3.059;-15.765;0.488;975;3.193;-15.754;0.491;1000;3.257;-15.940;0.533;1025;3.157;-15.852;0.566;1050;3.114;-15.655;0.522;1075;3.167;-15.678;0.491;1100;3.363;-15.901;0.488;1125;3.634;-15.900;0.566;1150;3.839;-15.892;0.488;1175;4.007;-15.805;0.446;1200;4.031;-15.743;0.457;1225;4.032;-15.874;0.413;1250;4.135;-15.887;0.457;1275;4.284;-16.050;0.457;1300;4.378;-16.095;0.522;1325;4.384;-16.337;0.488;1350;4.323;-16.581;0.413;1375;4.339;-16.791;0.466;1400;4.437;-17.255;0.522;1425;4.623;-17.566;0.588;1450;4.921;-17.550;0.709;1475;5.224;-17.484;0.664;1500;5.495;-17.229;0.588;1525;5.896;-17.246;0.566;1550;6.265;-17.638;0.634;1575;6.408;-18.297;0.633;1600;6.354;-18.740;0.588;1625;6.068;-18.457;0.731;1650;5.644;-18.216;0.709;1675;5.372;-18.108;0.588;1700;5.306;-18.495;0.522;1725;5.433;-19.216;0.588;1750;5.596;-19.923;0.634;1775;5.884;-20.317;0.709;1800;6.117;-20.306;0.566;1825;6.243;-20.203;0.522;1850;6.367;-20.150;0.522;1875;6.329;-20.074;0.588;1900;6.150;-19.965;0.709;1925;6.013;-20.247;0.759;1950;6.186;-20.788;0.679;1975;6.355;-20.946;0.588;2000;6.710;-20.748;0.709
