0;51995;4504628;4504798;3563300734.983;3563300735.836;37.100;10.927;100;3.570;-23.345;0.676;125;3.844;-23.513;0.777;150;4.123;-22.805;0.963;175;4.457;-23.185;0.844;200;4.972;-23.293;1.226;225;5.875;-24.155;1.148;250;6.631;-24.597;1.080;275;7.740;-25.016;0.744;300;7.938;-25.194;0.413;325;7.878;-25.481;0.709;350;7.694;-26.114;1.098;375;7.553;-26.599;1.126;400;7.689;-26.191;0.296;425;7.878;-25.791;0.346;450;8.232;-26.241;0.679;475;8.596;-27.612;0.488;500;8.890;-27.205;0.709;525;8.820;-28.450;0.466;550;9.045;-28.058;0.016;575;9.092;-28.806;0.195;600;8.915;-28.922;0.016;625;8.910;-29.070;0.016;650;8.726;-31.279;0.016;675;8.982;-30.444;0.016;700;-14.488;-31.157;0.016;725;4.637;-30.114;2.250;750;-27.922;-31.811;0.243;775;8.584;-33.778;0.016;800;-5.419;-32.999;8.112;825;-12.466;-29.350;1.126;850;-4.706;-35.062;7.505;875;15.954;-35.167;0.016;900;-17.055;-36.984;9.599;925;-13.746;-33.684;0.016;950;-13.030;-33.734;0.016;975;-17.089;-33.634;0.016;1000;-12.559;-31.876;0.415;1025;3.969;-33.291;0.016;1050;-14.191;-29.931;1.224;1075;-14.318;-29.477;0.918;1100;-12.927;-29.598;1.193;1125;-12.614;-28.803;0.844;1150;-23.318;-34.605;0.016;1175;0.828;-34.196;0.016;1200;-5.796;-36.299;9.599;1225;1.418;-31.427;1.035;1250;-23.224;-34.373;0.016;1275;1.110;-32.503;0.016;1300;-27.931;-33.827;0.016;1325;-16.858;-32.000;0.963;1350;29.481;-33.975;0.016;1375;4.108;-31.473;0.449;1400;-22.780;-31.735;0.016;1425;-13.349;-30.605;0.844;1450;-13.643;-30.718;1.148;1475;-23.560;-34.601;0.016;1500;28.344;-31.136;0.639;1525;-12.295;-29.565;1.538;1550;-11.800;-30.344;0.002;1575;-5.843;-34.136;4.889;1600;-13.004;-33.305;0.491;1625;-5.702;-34.358;7.442;1650;28.869;-34.057;0.016;1675;-12.030;-31.561;0.016;1700;-12.325;-31.654;0.818;1725;-5.749;-31.884;1.973;1750;-4.970;-34.615;7.791;1775;-12.424;-34.300;0.016;1800;-11.895;-32.642;0.822;1825;3.553;-33.603;0.016;1850;-4.688;-32.386;0.016;1875;-24.090;-34.316;9.599;1900;3.998;-30.438;0.631;1925;3.289;-33.555;0.016;1950;-4.663;-37.054;7.324;1975;-23.949;-36.149;9.599;2000;-12.024;-30.926;0.751
0;51996;4504850;4504998;3563300736.093;3563300736.836;37.100;11.927;100;3.606;-24.065;0.491;125;3.826;-24.199;0.631;150;4.028;-24.415;0.488;175;4.242;-23.184;0.894;200;4.759;-23.067;1.699;225;6.761;-24.330;0.781;250;7.264;-25.262;0.533;275;7.701;-25.843;0.391;300;8.002;-25.799;0.413;325;8.203;-25.321;0.446;350;8.150;-25.809;0.221;375;7.915;-25.373;0.391;400;7.980;-25.914;0.631;425;8.009;-27.073;0.522;450;8.433;-27.325;0.391;475;8.587;-27.205;0.107;500;8.498;-26.052;0.664;525;8.927;-25.241;1.076;550;8.880;-26.637;0.939;575;8.715;-27.317;0.709;600;9.129;-27.359;0.709;625;9.075;-28.197;0.026;650;9.053;-28.210;0.026;675;9.089;-28.281;0.826;700;25.262;-31.572;0.016;725;8.150;-30.880;0.016;750;7.891;-32.916;0.016;775;-26.645;-31.944;0.235;800;18.096;-33.058;0.016;825;-20.281;-34.839;0.016;850;-4.907;-32.453;0.016;875;25.307;-31.399;0.016;900;25.573;-29.459;0.016;925;-6.248;-31.504;0.488;950;-5.741;-31.319;0.195;975;-24.979;-34.236;0.016;1000;28.069;-35.658;0.016;1025;13.505;-32.258;0.016;1050;-8.935;-28.868;2.082;1075;-2.587;-31.868;0.016;1100;14.753;-31.778;0.016;1125;-4.718;-32.546;0.370;1150;7.972;-32.264;0.016;1175;-2.859;-30.818;0.016;1200;-3.847;-33.371;0.016;1225;25.031;-36.889;0.016;1250;14.890;-32.715;0.016;1275;-29.086;-34.814;0.016;1300;-4.345;-29.223;1.226;1325;27.890;-31.429;0.016;1350;25.149;-31.871;0.016;1375;25.455;-32.011;0.016;1400;-5.698;-29.607;1.919;1425;-9.131;-31.741;0.016;1450;-9.579;-33.359;0.016;1475;6.818;-32.856;0.016;1500;-2.911;-31.508;0.026;1525;14.980;-33.809;0.413;1550;12.286;-31.445;1.324;1575;0.862;-33.612;0.016;1600;0.838;-32.253;0.016;1625;-20.817;-33.044;9.599;1650;24.678;-31.749;0.016;1675;6.113;-30.297;1.098;1700;6.612;-33.045;5.462;1725;7.279;-33.051;0.016;1750;-6.597;-29.639;1.471;1775;-4.722;-30.237;1.393;1800;24.623;-34.964;6.821;1825;24.759;-31.096;0.016;1850;-20.033;-36.217;0.016;1875;7.138;-33.896;0.016;1900;27.977;-34.966;0.016;1925;15.600;-35.278;0.016;1950;-9.555;-33.247;0.016;1975;-8.967;-30.881;0.016;2000;25.031;-33.047;0.016
0;51997;4505001;4505198;3563300736.848;3563300737.836;37.100;12.427;100;3.625;-23.402;0.759;125;4.001;-23.229;0.788;150;4.198;-22.844;1.035;175;4.687;-22.604;1.148;200;5.256;-23.366;1.076;225;6.193;-24.327;1.471;250;7.265;-25.104;0.894;275;7.577;-24.018;0.872;300;7.835;-23.524;0.826;325;8.067;-24.021;0.616;350;8.016;-25.454;0.391;375;7.886;-25.516;0.664;400;7.712;-25.558;0.522;425;7.901;-26.056;0.177;450;8.248;-26.432;0.243;475;8.379;-25.341;0.664;500;8.617;-26.888;0.413;525;8.852;-27.003;0.010;550;8.635;-26.578;0.985;575;8.267;-27.505;1.226;600;8.608;-26.921;0.822;625;8.343;-27.005;0.872;650;8.047;-28.509;0.419;675;8.621;-29.074;0.431;700;8.809;-29.290;0.488;725;8.357;-30.283;0.676;750;8.079;-27.829;1.302;775;8.079;-29.890;0.413;800;-26.413;-31.889;0.016;825;-17.723;-28.430;1.852;850;-16.824;-30.717;0.731;875;7.269;-32.710;0.302;900;7.549;-29.488;1.193;925;7.837;-29.765;0.413;950;8.381;-33.760;0.016;975;-19.420;-31.849;0.016;1000;-4.870;-31.755;0.016;1025;-20.902;-30.279;1.226;1050;-18.092;-29.283;0.383;1075;8.296;-30.222;0.488;1100;-20.596;-29.654;1.014;1125;7.932;-31.419;1.193;1150;23.033;-29.565;1.098;1175;-0.610;-33.236;0.016;1200;-0.608;-33.867;0.016;1225;-19.475;-27.567;1.588;1250;-20.938;-29.499;1.644;1275;6.904;-31.243;0.872;1300;7.832;-31.048;0.566;1325;6.761;-31.785;0.016;1350;21.813;-29.098;0.701;1375;-7.672;-32.844;0.016;1400;-17.453;-32.209;0.391;1425;-0.215;-33.066;9.599;1450;-0.739;-34.623;0.016;1475;25.145;-34.620;0.016;1500;12.893;-34.395;0.016;1525;7.326;-31.733;0.488;1550;20.676;-34.174;0.016;1575;7.888;-30.913;0.020;1600;21.427;-31.340;0.016;1625;21.071;-28.331;0.918;1650;21.076;-31.139;0.016;1675;-0.720;-34.046;0.016;1700;-0.622;-35.135;0.016;1725;20.144;-30.469;0.370;1750;13.811;-31.599;0.016;1775;7.989;-30.741;0.016;1800;-19.199;-30.562;0.939;1825;7.524;-31.686;0.822;1850;-0.214;-34.669;9.599;1875;5.330;-30.351;0.588;1900;21.478;-29.193;1.257;1925;-18.596;-32.896;0.016;1950;-0.867;-33.876;0.016;1975;-0.609;-34.695;9.599;2000;21.502;-30.659;1.148
0;51998;4505223;4505398;3563300737.957;3563300738.836;37.100;12.927;100;3.038;-23.700;0.346;125;3.639;-23.181;0.872;150;4.361;-23.563;0.894;175;5.076;-23.143;0.781;200;5.474;-23.477;1.035;225;6.077;-24.223;1.013;250;7.042;-24.301;0.872;275;7.702;-24.970;0.679;300;8.020;-24.684;0.566;325;7.996;-25.350;0.059;350;7.784;-25.471;0.026;375;7.878;-25.426;0.020;400;8.126;-25.675;0.126;425;8.278;-24.986;0.391;450;8.325;-24.974;0.676;475;8.708;-26.884;0.243;500;8.820;-27.392;0.346;525;8.561;-27.562;0.413;550;8.738;-27.128;0.413;575;8.690;-27.575;0.016;600;8.511;-31.662;0.016;625;8.525;-30.526;0.016;650;8.258;-29.664;0.010;675;8.231;-31.064;0.016;700;8.302;-32.514;0.016;725;8.349;-31.886;0.016;750;15.943;-31.781;0.016;775;7.760;-32.085;0.016;800;2.918;-32.051;2.709;825;2.335;-33.377;0.016;850;26.968;-30.781;0.639;875;8.608;-31.944;0.210;900;-29.905;-36.777;5.524;925;-6.824;-35.380;0.016;950;8.540;-33.903;0.016;975;7.925;-33.313;0.016;1000;2.981;-33.490;0.016;1025;8.466;-32.609;0.016;1050;7.948;-31.112;0.016;1075;26.915;-35.197;0.016;1100;2.227;-34.976;0.016;1125;9.133;-36.308;6.447;1150;8.158;-33.018;0.016;1175;8.019;-32.003;0.016;1200;2.062;-35.558;0.016;1225;-14.866;-32.957;0.016;1250;2.523;-34.134;0.016;1275;8.137;-35.819;0.016;1300;-9.356;-31.982;0.016;1325;2.829;-33.060;0.016;1350;2.829;-34.125;0.016;1375;15.625;-33.167;6.821;1400;9.481;-31.505;0.683;1425;26.491;-34.493;0.016;1450;8.732;-33.570;0.016;1475;8.725;-32.398;0.016;1500;2.774;-31.697;0.016;1525;27.347;-30.815;0.016;1550;2.523;-35.566;0.016;1575;25.037;-35.381;0.016;1600;7.619;-31.635;0.016;1625;9.314;-33.733;0.016;1650;16.143;-32.486;0.016;1675;27.687;-38.032;0.016;1700;17.084;-34.167;0.016;1725;16.468;-32.152;0.016;1750;27.027;-31.894;0.449;1775;28.053;-32.018;0.016;1800;28.257;-33.142;0.016;1825;8.278;-32.745;0.016;1850;3.041;-32.525;0.016;1875;8.988;-32.677;0.016;1900;8.945;-35.089;5.153;1925;7.907;-34.742;6.985;1950;-20.564;-36.797;0.016;1975;15.612;-33.252;0.016;2000;2.429;-34.402;0.016
0;51999;4505428;4505598;3563300738.985;3563300739.836;37.100;13.427;100;2.885;-24.375;0.759;125;3.342;-24.055;1.076;150;4.626;-23.719;1.543;175;5.398;-24.054;0.872;200;6.006;-24.050;1.031;225;6.756;-24.698;0.894;250;7.232;-25.673;0.413;275;7.503;-26.186;0.016;300;7.891;-25.863;0.522;325;8.106;-25.610;0.616;350;7.976;-24.964;0.709;375;8.263;-25.184;0.631;400;8.427;-26.115;0.781;425;8.212;-26.167;0.872;450;8.411;-26.186;0.731;475;8.761;-25.555;1.302;500;8.898;-26.505;1.774;525;8.192;-28.261;0.885;550;9.400;-28.521;1.302;575;8.823;-28.784;0.885;600;7.831;-28.870;0.016;625;7.698;-27.590;0.679;650;7.839;-28.463;0.609;675;-18.370;-29.643;0.631;700;-9.673;-33.247;6.336;725;-10.227;-32.888;4.785;750;-16.869;-29.380;1.969;775;-18.121;-26.820;2.709;800;-18.193;-26.932;1.852;825;-18.020;-30.513;1.193;850;0.579;-31.990;0.016;875;-19.057;-30.740;0.016;900;-10.081;-34.629;6.447;925;-16.466;-30.256;1.148;950;6.996;-34.582;0.016;975;7.822;-29.520;1.621;1000;-17.881;-30.228;0.026;1025;-18.110;-28.880;2.895;1050;-10.887;-32.176;0.020;1075;-11.470;-32.817;6.416;1100;0.184;-35.203;9.599;1125;0.420;-34.935;3.688;1150;11.056;-34.988;0.016;1175;-16.022;-31.277;0.413;1200;10.324;-29.151;1.351;1225;-16.070;-30.381;0.969;1250;22.889;-32.169;0.016;1275;7.091;-34.899;0.016;1300;-19.035;-29.659;0.894;1325;-18.892;-30.928;0.872;1350;-10.668;-30.830;1.973;1375;-17.903;-31.164;0.664;1400;7.486;-28.457;0.338;1425;-17.330;-28.121;1.249;1450;0.697;-34.047;0.016;1475;-17.083;-34.540;0.016;1500;10.986;-34.861;0.016;1525;-18.175;-29.752;1.493;1550;-17.723;-29.041;1.471;1575;0.043;-35.556;9.599;1600;1.199;-35.376;7.841;1625;24.337;-32.395;0.319;1650;-17.916;-30.445;0.894;1675;27.650;-35.121;0.016;1700;23.831;-32.076;0.016;1725;7.067;-34.503;0.016;1750;22.441;-33.047;0.016;1775;22.401;-33.428;0.016;1800;0.231;-34.302;9.599;1825;0.391;-32.899;0.016;1850;0.367;-32.394;0.016;1875;0.626;-31.450;0.016;1900;-18.832;-32.485;0.413;1925;-18.879;-35.012;0.016;1950;7.232;-32.740;0.016;1975;-17.537;-32.303;0.872;2000;-17.785;-33.534;0.016
0;52000;4505623;4505799;3563300739.956;3563300740.836;37.100;13.927;100;3.169;-24.703;0.676;125;3.175;-23.379;0.939;150;3.765;-23.575;1.302;175;5.046;-23.698;0.985;200;5.660;-23.665;0.963;225;6.435;-24.868;0.781;250;6.836;-24.760;0.759;275;7.156;-25.141;0.822;300;7.671;-26.882;0.631;325;7.957;-26.980;0.016;350;8.067;-26.157;0.016;375;8.090;-27.356;0.016;400;8.377;-27.921;0.016;425;8.553;-28.197;0.016;450;8.419;-28.787;0.016;475;8.561;-29.795;0.016;500;9.000;-29.145;1.224;525;-27.672;-29.487;0.963;550;-13.722;-27.790;1.268;575;-13.654;-27.997;0.744;600;-13.677;-30.512;0.016;625;8.419;-31.996;0.016;650;-19.512;-30.232;0.421;675;-19.486;-31.186;0.522;700;-12.771;-33.553;0.016;725;-12.687;-31.658;0.415;750;-13.887;-30.389;0.016;775;-14.409;-30.550;0.016;800;-28.015;-31.992;9.599;825;-12.582;-34.076;0.016;850;22.041;-31.806;0.016;875;-13.583;-33.659;0.016;900;-13.595;-31.989;0.221;925;-21.487;-32.716;0.016;950;-28.116;-34.768;1.973;975;-27.321;-33.417;0.016;1000;-13.152;-30.096;0.588;1025;21.934;-31.787;0.016;1050;-13.194;-31.358;0.029;1075;-13.283;-31.395;0.016;1100;-18.834;-35.428;0.016;1125;-13.858;-30.599;0.796;1150;-27.219;-34.070;7.211;1175;-27.394;-32.860;0.016;1200;-14.145;-30.692;0.759;1225;-13.759;-32.315;0.026;1250;17.946;-29.044;0.639;1275;-12.841;-33.468;0.016;1300;-29.275;-36.450;0.016;1325;-14.040;-34.746;0.016;1350;-27.933;-33.340;0.016;1375;21.840;-32.656;0.016;1400;-13.289;-31.395;0.083;1425;-21.995;-33.115;7.060;1450;14.318;-30.355;0.826;1475;-12.933;-30.171;0.397;1500;13.801;-31.452;0.016;1525;-19.080;-36.013;0.016;1550;18.982;-34.592;0.016;1575;-13.312;-30.542;0.016;1600;-13.241;-32.298;0.016;1625;-13.864;-32.529;0.016;1650;-13.938;-36.629;0.016;1675;-28.451;-33.141;0.016;1700;-13.147;-31.765;0.016;1725;18.708;-32.418;0.016;1750;-28.547;-33.458;0.313;1775;-27.839;-33.945;0.016;1800;-21.298;-33.294;5.039;1825;-18.587;-31.500;0.016;1850;-0.020;-31.390;0.016;1875;-13.276;-29.917;0.731;1900;-13.218;-30.993;0.026;1925;21.957;-31.615;0.016;1950;-12.618;-33.818;0.085;1975;-27.651;-33.472;0.322;2000;-26.741;-31.072;1.374
0;52001;4505801;4506006;3563300740.848;3563300741.876;37.100;14.072;100;3.398;-25.172;0.566;125;3.978;-25.030;0.872;150;5.432;-24.774;1.226;175;6.171;-25.292;0.679;200;6.600;-24.540;0.709;225;6.969;-25.321;0.566;250;7.272;-26.492;0.243;275;7.482;-26.041;0.631;300;7.671;-25.959;0.894;325;7.577;-25.774;0.609;350;7.907;-26.439;0.026;375;8.303;-27.179;0.616;400;8.202;-28.963;0.391;425;8.349;-27.954;0.026;450;8.443;-28.122;0.016;475;8.413;-30.076;0.016;500;8.021;-27.907;0.731;525;8.236;-28.599;0.709;550;8.249;-31.166;0.491;575;27.433;-31.518;0.016;600;7.559;-29.371;1.098;625;8.231;-32.147;0.016;650;28.092;-31.297;0.352;675;-16.090;-33.830;9.329;700;0.592;-33.249;0.016;725;7.132;-34.341;0.016;750;-15.179;-33.025;0.016;775;20.888;-32.630;0.016;800;20.832;-33.600;0.016;825;6.149;-31.732;0.016;850;28.092;-33.381;0.016;875;5.442;-36.214;0.016;900;28.657;-31.201;0.781;925;27.645;-33.736;0.016;950;7.852;-30.724;1.035;975;27.575;-31.968;0.016;1000;7.301;-31.000;0.016;1025;27.927;-33.879;0.016;1050;-15.188;-35.586;9.599;1075;6.784;-31.697;0.016;1100;6.209;-31.677;1.226;1125;27.551;-33.099;0.016;1150;-15.779;-33.586;0.016;1175;20.699;-31.633;0.016;1200;21.071;-30.803;0.759;1225;-15.329;-33.110;0.093;1250;6.572;-31.628;0.701;1275;6.237;-31.084;0.016;1300;6.149;-32.405;0.016;1325;6.690;-34.258;0.016;1350;28.092;-34.480;0.016;1375;27.904;-33.193;0.016;1400;7.373;-32.595;0.016;1425;6.431;-31.938;0.185;1450;-3.493;-37.094;0.016;1475;8.255;-36.209;0.016;1500;20.750;-33.524;0.016;1525;28.338;-30.498;0.207;1550;27.951;-28.985;0.533;1575;27.783;-34.832;0.016;1600;1.619;-34.401;0.016;1625;20.958;-32.382;0.016;1650;7.266;-31.336;0.939;1675;20.563;-35.818;9.599;1700;20.418;-34.632;0.016;1725;20.064;-33.297;0.016;1750;28.299;-34.919;1.973;1775;6.747;-31.810;0.133;1800;21.194;-30.871;0.016;1825;-22.693;-34.177;0.016;1850;-23.177;-34.183;0.016;1875;7.338;-34.351;0.016;1900;-23.258;-31.999;0.016;1925;27.565;-31.315;0.016;1950;-9.627;-33.861;0.016;1975;6.489;-33.465;0.016;2000;-6.522;-35.131;0.016
0;52002;4506036;4506207;3563300742.024;3563300742.876;37.100;13.574;100;3.044;-24.812;0.664;125;3.451;-25.308;0.413;150;3.934;-25.096;0.963;175;5.414;-25.325;1.324;200;6.750;-25.761;0.844;225;7.313;-24.751;0.939;250;7.745;-25.892;0.709;275;7.957;-25.977;0.439;300;8.176;-25.869;0.446;325;8.338;-26.409;0.397;350;7.985;-27.152;0.413;375;8.304;-27.919;0.533;400;8.736;-30.397;0.016;425;8.911;-29.655;0.016;450;9.259;-27.493;1.148;475;9.228;-28.980;0.664;500;-16.726;-29.190;0.918;525;-17.079;-29.192;0.016;550;-18.110;-29.398;2.657;575;-16.844;-30.554;0.126;600;24.665;-32.051;0.016;625;11.245;-31.738;0.016;650;24.796;-31.453;0.258;675;-3.575;-31.894;0.016;700;-14.607;-30.745;0.016;725;11.647;-30.583;0.415;750;11.080;-31.069;0.016;775;-3.387;-32.187;0.016;800;-18.124;-27.989;1.438;825;-20.360;-28.519;2.082;850;-3.533;-33.433;0.016;875;-16.768;-30.198;0.592;900;-16.632;-31.606;0.169;925;-17.409;-32.665;0.016;950;-17.032;-31.716;0.016;975;-17.315;-33.624;0.016;1000;-3.410;-30.280;0.016;1025;-3.970;-30.571;0.016;1050;-3.504;-30.442;0.296;1075;10.429;-32.645;0.016;1100;-17.409;-32.241;0.016;1125;-3.787;-33.960;0.016;1150;-16.567;-32.014;0.016;1175;-16.901;-31.361;0.016;1200;-19.513;-30.423;1.493;1225;4.589;-35.303;1.973;1250;-16.512;-30.724;0.781;1275;-16.943;-29.730;1.148;1300;-17.241;-29.639;0.822;1325;-3.504;-32.240;0.016;1350;-3.292;-32.212;0.016;1375;-3.229;-32.463;0.016;1400;10.645;-30.714;0.885;1425;-16.773;-28.885;1.182;1450;-16.933;-30.363;0.556;1475;-3.528;-31.270;0.016;1500;-3.363;-31.524;0.016;1525;-3.435;-33.683;0.016;1550;-17.089;-31.510;0.016;1575;-3.151;-31.890;0.016;1600;-16.716;-30.683;0.016;1625;-3.504;-31.374;0.016;1650;11.218;-33.239;0.533;1675;11.160;-32.995;0.016;1700;-3.716;-33.909;0.016;1725;-3.457;-31.759;0.016;1750;-3.551;-30.685;0.016;1775;-2.963;-31.419;0.016;1800;-3.245;-31.789;0.016;1825;11.265;-30.983;0.822;1850;10.723;-29.139;0.522;1875;11.321;-28.561;1.226;1900;10.437;-29.480;1.098;1925;8.809;-35.559;0.016;1950;27.279;-32.912;0.016;1975;-20.197;-33.658;0.016;2000;-16.674;-29.036;0.777
0;52003;4506232;4506407;3563300743.001;3563300743.876;37.100;13.073;100;2.816;-25.016;0.533;125;3.234;-25.648;0.822;150;4.110;-26.114;1.302;175;5.406;-27.444;0.288;200;6.094;-26.580;0.709;225;6.983;-26.237;0.709;250;7.295;-26.551;0.026;275;7.447;-26.282;0.391;300;7.703;-26.167;0.296;325;8.032;-26.552;0.020;350;8.174;-27.385;0.016;375;8.150;-28.540;0.193;400;8.244;-28.602;0.243;425;8.338;-29.180;0.016;450;8.244;-28.489;0.010;475;8.409;-27.486;0.533;500;8.315;-28.916;0.243;525;8.433;-30.925;0.016;550;8.268;-29.708;0.221;575;8.480;-29.895;0.781;600;-23.944;-30.433;1.226;625;-0.484;-29.734;0.729;650;-19.339;-29.741;0.296;675;1.756;-30.032;0.016;700;1.898;-31.605;0.016;725;-1.103;-33.172;0.016;750;18.944;-34.074;0.016;775;18.967;-32.934;0.016;800;19.061;-33.894;0.352;825;19.365;-29.978;1.302;850;21.745;-32.673;0.016;875;-25.352;-31.270;0.717;900;29.622;-36.655;0.016;925;19.145;-34.562;0.016;950;-19.669;-30.555;0.016;975;-0.784;-31.214;0.126;1000;2.133;-32.533;0.016;1025;-22.976;-34.286;0.016;1050;-1.427;-33.337;0.016;1075;13.236;-34.844;0.016;1100;-26.672;-31.129;0.016;1125;13.472;-33.779;0.016;1150;22.441;-34.091;0.016;1175;-20.470;-32.994;0.016;1200;-20.053;-30.276;0.746;1225;-22.928;-31.225;0.631;1250;-1.786;-32.027;0.016;1275;-22.974;-31.516;0.016;1300;-23.295;-32.110;0.016;1325;-23.213;-32.795;0.016;1350;-23.164;-33.513;0.016;1375;-16.938;-34.298;0.016;1400;-0.773;-34.604;0.016;1425;-2.050;-34.254;0.016;1450;-23.093;-35.084;0.016;1475;-23.066;-37.016;0.016;1500;7.067;-34.954;0.016;1525;1.751;-34.710;0.016;1550;18.638;-37.025;0.016;1575;-1.550;-34.110;0.016;1600;-23.100;-33.023;0.016;1625;21.805;-33.938;0.016;1650;-0.216;-32.330;0.016;1675;2.251;-34.162;0.016;1700;2.175;-31.147;0.016;1725;18.755;-32.644;0.016;1750;-8.207;-34.250;0.016;1775;-0.885;-30.893;0.016;1800;-1.046;-30.358;0.138;1825;-1.233;-30.823;0.471;1850;6.972;-37.239;9.599;1875;6.306;-36.660;9.599;1900;-0.561;-32.030;0.016;1925;-1.057;-32.203;0.016;1950;13.189;-34.911;0.016;1975;-23.126;-35.611;0.016;2000;14.158;-36.595;0.016
0;52004;4506438;4506607;3563300744.030;3563300744.876;37.100;12.573;100;2.867;-24.214;0.709;125;3.434;-24.360;0.844;150;4.322;-25.009;1.148;175;5.712;-25.044;1.493;200;6.379;-24.765;1.126;225;6.826;-24.960;0.566;250;7.408;-24.658;0.963;275;7.394;-25.312;0.676;300;7.898;-25.919;1.035;325;8.096;-25.057;1.013;350;8.271;-25.741;0.826;375;8.173;-26.663;0.826;400;8.729;-27.596;0.488;425;9.199;-26.234;1.588;450;9.447;-26.791;1.302;475;9.150;-27.141;0.963;500;9.174;-26.985;0.985;525;9.313;-27.675;1.098;550;9.303;-27.724;1.076;575;9.279;-29.294;1.013;600;8.946;-28.810;0.894;625;8.807;-27.344;1.193;650;7.909;-29.914;0.413;675;8.498;-29.064;0.843;700;9.251;-28.481;1.257;725;9.372;-28.791;1.521;750;7.869;-29.233;1.148;775;-21.505;-31.887;0.133;800;-21.672;-30.920;0.872;825;-21.600;-31.398;0.457;850;10.607;-31.803;0.233;875;10.626;-31.446;0.016;900;-25.726;-33.855;0.016;925;-25.591;-29.587;0.016;950;-21.312;-30.323;0.405;975;11.221;-30.736;0.016;1000;8.950;-31.193;0.016;1025;9.455;-31.343;0.016;1050;-21.576;-33.020;0.016;1075;-21.359;-29.657;0.631;1100;-21.247;-29.075;0.016;1125;-14.570;-32.121;0.346;1150;-25.518;-30.316;0.488;1175;-26.025;-30.452;0.631;1200;-25.247;-30.739;0.177;1225;-21.411;-31.617;0.016;1250;-20.818;-30.092;0.781;1275;9.301;-29.281;1.268;1300;10.185;-31.517;0.016;1325;10.644;-31.376;0.016;1350;10.617;-32.002;0.016;1375;10.841;-30.175;0.016;1400;25.243;-31.845;0.016;1425;-5.590;-32.568;0.016;1450;-24.506;-31.831;0.016;1475;6.927;-34.348;0.016;1500;26.036;-32.473;0.016;1525;-21.427;-29.510;0.759;1550;-21.759;-29.216;1.324;1575;-21.247;-31.906;0.016;1600;-20.729;-31.661;0.016;1625;10.515;-31.456;0.016;1650;-8.213;-33.502;0.016;1675;-20.932;-30.329;1.369;1700;-21.335;-31.415;0.207;1725;-21.289;-31.558;0.016;1750;-13.775;-35.470;9.599;1775;-7.554;-32.418;0.016;1800;-7.813;-31.976;0.016;1825;10.044;-34.185;0.016;1850;-9.296;-33.892;0.016;1875;-8.517;-28.606;1.226;1900;9.529;-29.478;0.972;1925;10.491;-31.865;0.016;1950;-24.459;-31.443;0.524;1975;-24.977;-34.817;0.016;2000;9.887;-31.398;0.588
0;52005;4506610;4506807;3563300744.893;3563300745.876;37.100;12.073;100;2.932;-24.828;0.522;125;3.578;-24.687;0.731;150;4.083;-24.979;0.709;175;4.971;-25.155;0.709;200;5.670;-24.703;0.985;225;6.300;-25.163;0.894;250;6.912;-25.961;0.352;275;7.219;-25.679;0.488;300;7.569;-25.800;0.016;325;7.915;-26.062;0.346;350;7.995;-27.184;0.026;375;8.160;-28.881;0.016;400;8.377;-30.053;0.016;425;8.809;-28.346;0.016;450;8.944;-27.868;0.243;475;8.830;-28.573;0.016;500;8.437;-28.685;0.016;525;8.417;-29.603;0.016;550;8.668;-30.654;0.016;575;8.809;-30.586;0.016;600;8.755;-30.398;0.016;625;-11.046;-31.949;0.446;650;-10.243;-29.862;0.709;675;-21.764;-32.662;0.016;700;-21.258;-30.685;0.016;725;-21.917;-30.083;0.701;750;-22.784;-29.745;0.785;775;-22.575;-33.204;0.016;800;-21.655;-31.893;0.016;825;-20.857;-27.252;1.182;850;-20.982;-29.497;0.759;875;-21.516;-33.194;0.016;900;-4.295;-31.149;0.016;925;-10.733;-31.975;0.016;950;-21.117;-29.574;0.751;975;-4.695;-31.826;0.016;1000;24.596;-29.547;0.639;1025;-21.647;-33.303;0.348;1050;-8.449;-32.421;1.013;1075;-10.620;-31.881;0.564;1100;-10.356;-31.915;0.016;1125;-11.298;-32.000;0.348;1150;-22.071;-31.334;0.358;1175;-10.968;-33.008;0.016;1200;-11.415;-30.949;0.026;1225;-20.988;-30.947;0.016;1250;-21.797;-30.823;0.672;1275;-22.998;-33.267;0.016;1300;-22.363;-28.373;1.493;1325;-5.189;-35.704;0.016;1350;-5.283;-31.021;0.171;1375;-21.327;-31.199;0.016;1400;-11.298;-31.269;0.370;1425;25.136;-30.902;0.566;1450;-21.564;-32.948;0.016;1475;-21.717;-32.075;0.016;1500;-21.494;-32.811;0.016;1525;-21.505;-35.729;0.016;1550;-21.953;-32.850;0.016;1575;-21.647;-31.019;0.133;1600;-11.203;-32.329;0.016;1625;-11.439;-32.615;0.188;1650;-21.741;-33.758;0.016;1675;24.439;-30.053;0.918;1700;-22.330;-31.472;0.016;1725;-22.012;-30.848;0.457;1750;-4.613;-32.084;0.277;1775;-11.086;-33.150;0.016;1800;-22.175;-32.117;0.207;1825;-20.018;-30.897;0.639;1850;-21.106;-32.272;0.016;1875;-21.092;-30.463;0.016;1900;-4.694;-30.070;0.631;1925;-4.934;-30.329;0.709;1950;25.863;-34.055;0.016;1975;-4.036;-35.592;0.016;2000;-21.610;-31.062;0.016
