0;52491;4602480;4602652;3563301231.746;3563301232.607;37.100;6.932;100;2.973;-24.564;0.822;125;3.248;-25.446;0.631;150;4.297;-24.975;1.126;175;5.195;-24.475;1.013;200;6.110;-24.945;0.346;225;6.482;-24.607;0.522;250;6.790;-24.707;0.566;275;6.855;-25.864;0.177;300;6.926;-25.516;0.322;325;7.088;-26.586;0.016;350;7.298;-26.409;0.026;375;7.860;-26.164;0.016;400;8.200;-27.187;0.016;425;8.550;-26.946;0.391;450;8.930;-27.035;0.016;475;8.805;-28.011;0.016;500;8.862;-29.279;0.016;525;9.021;-28.582;0.016;550;9.089;-28.082;0.240;575;9.327;-28.558;0.026;600;9.316;-29.053;0.296;625;9.487;-28.741;0.631;650;19.750;-31.025;7.182;675;9.990;-30.174;0.639;700;10.293;-29.185;0.391;725;9.939;-29.926;0.171;750;9.728;-29.067;0.277;775;10.269;-30.958;0.016;800;10.340;-31.488;0.016;825;27.702;-29.773;0.709;850;27.275;-30.968;0.016;875;26.245;-29.740;0.457;900;-18.937;-32.294;0.016;925;27.221;-34.032;0.016;950;12.199;-29.380;1.426;975;27.292;-30.037;0.566;1000;27.244;-30.065;0.016;1025;27.315;-31.035;0.020;1050;27.259;-31.392;0.016;1075;20.126;-33.708;0.016;1100;-18.544;-32.036;0.016;1125;-18.916;-30.368;0.016;1150;1.309;-31.717;0.016;1175;27.574;-32.649;0.221;1200;-18.594;-33.338;0.016;1225;-26.858;-30.697;0.985;1250;19.791;-32.824;0.016;1275;-18.843;-31.635;0.016;1300;-18.794;-32.851;0.016;1325;19.797;-31.854;5.328;1350;-19.010;-33.471;0.016;1375;20.342;-32.999;0.016;1400;-24.318;-32.291;0.016;1425;27.531;-29.340;1.226;1450;27.657;-31.061;0.413;1475;-19.245;-31.941;0.016;1500;19.674;-36.149;0.016;1525;19.734;-33.709;4.742;1550;13.236;-33.558;0.016;1575;20.125;-31.832;0.107;1600;20.812;-32.022;0.016;1625;20.565;-32.774;0.016;1650;27.597;-29.612;0.963;1675;19.766;-30.377;0.588;1700;15.072;-31.076;0.522;1725;-27.449;-34.467;0.016;1750;20.393;-32.592;0.488;1775;27.810;-29.568;0.616;1800;27.786;-28.775;0.457;1825;27.775;-29.062;0.616;1850;27.904;-29.069;0.963;1875;19.955;-30.567;0.016;1900;19.802;-31.160;0.020;1925;26.548;-33.199;0.016;1950;15.191;-30.209;0.963;1975;27.974;-32.832;0.016;2000;19.971;-30.125;0.639
0;52492;4602680;4602852;3563301232.745;3563301233.607;37.100;7.432;100;3.308;-23.803;0.631;125;3.582;-23.917;0.963;150;4.082;-23.905;1.148;175;4.828;-24.229;1.324;200;5.742;-24.341;1.148;225;6.567;-24.165;0.894;250;7.353;-24.051;0.781;275;7.117;-23.484;0.985;300;7.082;-24.638;0.631;325;7.413;-26.413;0.177;350;7.642;-26.485;0.020;375;8.136;-26.336;0.126;400;8.328;-26.795;0.016;425;8.360;-27.294;0.016;450;8.468;-27.832;0.016;475;8.609;-28.539;0.016;500;8.785;-29.001;0.016;525;8.879;-27.824;0.016;550;8.691;-29.825;0.016;575;8.527;-29.121;0.016;600;8.741;-29.213;0.016;625;0.872;-31.062;8.348;650;-2.165;-29.961;3.070;675;-2.115;-33.469;0.016;700;9.181;-33.615;4.067;725;-21.900;-34.640;0.016;750;-21.704;-33.891;0.016;775;9.228;-33.056;4.984;800;8.973;-31.955;0.016;825;0.547;-30.526;1.224;850;13.967;-28.435;1.182;875;16.776;-29.014;1.471;900;27.668;-32.669;0.016;925;3.546;-31.309;0.016;950;12.423;-30.836;0.016;975;8.326;-35.754;5.631;1000;8.592;-34.045;3.842;1025;-25.278;-31.198;0.446;1050;-25.895;-33.181;0.016;1075;-11.462;-33.237;0.016;1100;17.084;-31.831;0.016;1125;2.007;-30.226;1.080;1150;-25.641;-35.307;3.688;1175;-2.717;-32.614;0.016;1200;-10.026;-30.288;0.171;1225;-6.743;-31.934;0.016;1250;-10.803;-32.876;0.016;1275;8.875;-32.403;4.001;1300;8.735;-31.741;4.299;1325;2.246;-31.837;0.588;1350;13.999;-31.578;0.016;1375;13.741;-28.752;0.918;1400;1.181;-32.350;0.016;1425;7.878;-33.406;0.016;1450;1.293;-31.902;0.016;1475;-26.036;-34.968;0.016;1500;-26.308;-34.936;9.599;1525;2.895;-29.824;0.759;1550;15.530;-30.491;1.257;1575;3.640;-34.894;0.016;1600;3.357;-31.260;0.016;1625;2.769;-30.536;0.759;1650;-26.111;-33.652;0.016;1675;-21.929;-34.956;0.016;1700;-21.787;-34.402;0.016;1725;8.827;-33.523;5.153;1750;13.479;-29.971;0.871;1775;14.038;-31.408;0.972;1800;13.000;-34.643;0.016;1825;17.272;-31.578;0.016;1850;13.672;-30.980;1.193;1875;-1.998;-34.204;0.016;1900;14.525;-29.667;0.995;1925;2.933;-31.140;0.446;1950;28.110;-34.907;0.016;1975;-2.257;-33.155;0.016;2000;17.296;-33.001;0.016
0;52493;4602876;4603052;3563301233.727;3563301234.607;37.100;7.932;100;3.964;-24.413;0.894;125;4.032;-23.703;1.126;150;4.352;-24.154;1.302;175;4.950;-24.444;1.777;200;5.840;-23.412;1.226;225;6.705;-23.041;1.324;250;7.500;-24.155;1.226;275;7.365;-23.810;0.872;300;7.358;-24.004;0.731;325;7.515;-25.353;0.020;350;7.862;-24.920;0.634;375;8.050;-24.465;0.731;400;8.441;-25.893;0.566;425;8.325;-26.129;0.016;450;8.630;-26.321;0.566;475;8.755;-26.295;0.522;500;8.943;-25.732;0.633;525;9.184;-26.676;0.016;550;9.118;-26.567;0.026;575;9.277;-26.130;0.939;600;9.469;-27.481;0.413;625;9.610;-28.203;0.413;650;9.417;-27.650;0.709;675;9.625;-27.835;1.226;700;9.083;-30.107;0.709;725;8.966;-28.566;0.709;750;9.102;-28.948;0.709;775;10.200;-29.771;2.191;800;26.857;-29.752;1.474;825;14.902;-32.948;7.084;850;14.071;-31.835;0.016;875;-10.964;-31.954;0.016;900;-10.286;-30.287;0.830;925;8.797;-30.191;0.844;950;20.720;-32.598;0.016;975;22.559;-29.876;1.148;1000;7.896;-29.856;0.413;1025;21.536;-29.628;0.491;1050;21.536;-30.653;0.488;1075;8.018;-30.577;0.872;1100;5.854;-31.829;0.016;1125;21.123;-30.441;0.016;1150;21.123;-32.901;0.016;1175;13.811;-33.352;7.958;1200;-11.340;-34.201;0.016;1225;21.410;-30.566;0.683;1250;21.241;-31.071;0.016;1275;-8.062;-30.547;0.016;1300;-11.133;-32.201;0.016;1325;13.631;-31.447;0.016;1350;22.820;-30.067;1.369;1375;7.869;-32.440;0.016;1400;8.650;-29.725;0.533;1425;14.207;-30.648;0.533;1450;-8.205;-32.075;0.016;1475;21.845;-31.716;0.566;1500;21.562;-30.042;0.533;1525;21.360;-29.220;1.656;1550;-11.185;-32.654;0.016;1575;-10.803;-30.247;0.016;1600;14.471;-33.082;0.016;1625;21.264;-33.197;0.016;1650;2.711;-31.672;0.016;1675;21.902;-30.246;0.781;1700;21.902;-29.121;0.844;1725;-10.247;-29.088;0.872;1750;12.607;-28.967;1.148;1775;22.313;-29.292;0.822;1800;21.806;-31.178;0.010;1825;14.085;-33.301;7.622;1850;27.488;-31.747;0.016;1875;14.187;-31.764;0.243;1900;-23.507;-34.910;0.016;1925;21.170;-32.251;0.016;1950;-8.556;-31.636;0.016;1975;-8.585;-33.403;0.016;2000;27.227;-31.765;0.016
0;52494;4603076;4603252;3563301234.727;3563301235.607;37.100;8.431;100;4.375;-26.193;0.731;125;4.539;-26.263;0.556;150;4.920;-26.673;0.556;175;5.602;-25.934;0.759;200;5.927;-26.490;0.346;225;6.548;-26.048;0.826;250;7.318;-24.604;0.759;275;7.617;-25.304;0.413;300;7.985;-26.795;0.346;325;8.056;-27.567;0.016;350;8.480;-28.147;0.016;375;8.527;-28.370;0.016;400;8.566;-29.194;0.016;425;8.621;-28.266;0.016;450;8.621;-28.128;0.016;475;8.809;-28.099;0.016;500;8.952;-27.335;0.016;525;9.027;-26.684;0.016;550;9.005;-27.637;0.016;575;9.092;-29.658;0.016;600;9.292;-29.766;0.016;625;9.421;-31.367;0.016;650;-26.544;-33.209;0.016;675;-7.244;-30.795;0.844;700;8.261;-34.101;0.016;725;21.471;-28.672;0.533;750;21.334;-27.729;0.985;775;23.192;-29.412;1.098;800;24.465;-29.176;1.031;825;-7.319;-29.783;0.016;850;14.578;-34.627;0.016;875;-7.954;-33.018;0.016;900;21.170;-31.168;0.016;925;21.358;-31.061;0.020;950;-0.784;-32.954;0.016;975;-6.865;-33.618;0.016;1000;20.935;-31.687;0.016;1025;16.602;-29.874;0.863;1050;17.285;-29.971;0.016;1075;-1.799;-32.122;0.016;1100;-1.281;-31.846;0.016;1125;-1.588;-32.320;0.016;1150;14.554;-33.177;0.016;1175;16.903;-30.996;0.016;1200;-7.297;-31.768;0.016;1225;-2.129;-30.695;0.255;1250;8.898;-34.758;9.599;1275;21.939;-29.579;0.939;1300;23.087;-30.236;1.148;1325;-5.953;-31.823;0.016;1350;-1.516;-31.247;0.016;1375;23.100;-29.886;1.126;1400;14.318;-33.267;0.016;1425;-1.705;-30.968;0.016;1450;-1.681;-31.009;0.016;1475;15.336;-31.506;0.588;1500;14.648;-31.775;0.016;1525;23.910;-30.323;1.471;1550;20.808;-31.582;0.016;1575;-2.176;-31.560;0.016;1600;-1.328;-30.477;0.016;1625;-1.022;-31.514;0.016;1650;13.542;-32.487;0.016;1675;14.141;-31.477;0.016;1700;21.072;-31.735;0.016;1725;-6.542;-33.444;0.016;1750;-6.848;-32.325;0.016;1775;14.766;-32.666;0.016;1800;-26.238;-34.891;0.016;1825;24.971;-29.704;0.243;1850;21.863;-33.387;0.016;1875;-7.907;-31.981;0.016;1900;-1.140;-33.076;0.016;1925;-1.097;-32.814;0.016;1950;14.319;-30.860;0.016;1975;-6.847;-31.978;0.016;2000;-26.435;-32.732;0.016
0;52495;4603277;4603452;3563301235.728;3563301236.607;37.100;8.932;100;4.594;-23.914;1.080;125;4.876;-24.064;1.080;150;5.311;-23.633;1.098;175;5.482;-23.649;1.076;200;5.553;-23.573;1.076;225;6.666;-23.390;1.193;250;7.284;-23.095;0.777;275;7.445;-23.749;0.488;300;7.582;-23.669;0.588;325;7.794;-24.223;0.631;350;8.066;-25.963;0.126;375;8.303;-25.574;0.616;400;8.422;-26.150;0.616;425;8.610;-26.537;0.221;450;8.810;-26.494;0.221;475;8.904;-26.424;0.171;500;8.855;-26.813;0.729;525;9.314;-27.576;0.664;550;9.267;-27.764;0.346;575;9.716;-26.771;0.709;600;9.929;-27.486;0.221;625;-26.117;-30.649;0.016;650;8.074;-28.590;1.471;675;18.878;-29.088;1.098;700;16.148;-29.636;5.592;725;23.394;-32.090;0.016;750;23.488;-34.704;0.016;775;29.411;-31.730;0.016;800;29.528;-32.152;0.016;825;29.505;-32.944;0.016;850;29.599;-33.949;0.016;875;29.670;-34.628;0.016;900;29.764;-35.378;0.016;925;19.289;-31.994;0.016;950;29.717;-34.338;0.016;975;24.042;-34.810;4.180;1000;22.952;-34.836;7.160;1025;29.528;-31.754;0.016;1050;14.907;-31.846;0.016;1075;29.717;-35.201;0.016;1100;23.817;-32.464;0.016;1125;-12.438;-32.131;0.683;1150;23.142;-35.563;9.382;1175;23.826;-32.887;0.016;1200;29.481;-33.515;0.016;1225;29.622;-32.843;0.016;1250;29.575;-33.727;0.016;1275;29.481;-32.405;0.016;1300;29.670;-35.215;0.016;1325;3.482;-33.021;0.016;1350;16.900;-32.431;0.963;1375;-9.404;-32.574;0.016;1400;19.237;-31.062;0.566;1425;12.625;-29.781;0.939;1450;29.340;-31.862;0.141;1475;28.681;-31.744;0.016;1500;3.394;-34.429;0.016;1525;6.963;-32.344;0.016;1550;28.516;-31.915;0.016;1575;29.622;-34.780;0.016;1600;-18.971;-33.136;0.016;1625;-18.798;-30.499;0.016;1650;29.505;-31.882;0.016;1675;29.622;-33.015;0.016;1700;29.095;-31.788;0.016;1725;29.104;-32.353;0.243;1750;29.411;-31.823;0.010;1775;16.037;-34.905;0.016;1800;28.822;-31.897;0.016;1825;14.680;-34.763;0.016;1850;-11.264;-35.334;0.016;1875;-18.627;-34.220;0.016;1900;18.651;-31.885;0.258;1925;12.231;-29.394;0.939;1950;10.742;-31.435;1.302;1975;10.115;-32.967;0.016;2000;29.599;-34.176;0.016
0;52496;4603477;4603652;3563301236.728;3563301237.607;37.100;9.431;100;5.343;-23.731;1.543;125;5.666;-23.235;1.226;150;5.474;-24.006;0.844;175;5.297;-24.090;0.631;200;5.794;-23.267;1.035;225;6.431;-23.889;1.076;250;7.139;-24.059;0.894;275;7.581;-24.411;0.566;300;7.683;-24.091;0.894;325;8.061;-25.409;0.488;350;8.089;-25.798;0.026;375;8.224;-24.716;0.243;400;8.323;-24.311;0.616;425;8.676;-24.990;0.288;450;8.833;-25.355;0.413;475;8.856;-26.221;0.533;500;9.014;-26.499;0.566;525;9.399;-27.728;0.413;550;9.778;-28.683;0.664;575;9.373;-27.847;0.844;600;8.998;-30.108;0.016;625;9.151;-28.681;0.020;650;14.217;-33.416;4.796;675;8.197;-33.017;0.016;700;14.799;-29.765;0.488;725;20.350;-32.933;0.016;750;-5.997;-30.374;0.844;775;8.126;-31.129;0.016;800;8.425;-33.049;0.016;825;-2.926;-31.047;0.683;850;8.090;-32.935;0.016;875;8.302;-32.573;0.016;900;8.330;-34.763;0.016;925;8.667;-32.519;0.016;950;-4.914;-30.420;0.830;975;14.609;-32.230;0.016;1000;14.813;-36.780;0.016;1025;-3.414;-30.934;0.796;1050;-3.136;-30.386;0.822;1075;14.193;-35.052;4.589;1100;-5.529;-31.808;0.016;1125;20.464;-32.761;0.016;1150;-15.959;-32.093;0.016;1175;20.906;-34.882;7.577;1200;-6.283;-33.136;0.016;1225;-2.599;-33.212;0.016;1250;8.174;-30.771;0.016;1275;20.915;-31.324;0.016;1300;20.464;-33.045;0.016;1325;20.699;-32.551;0.016;1350;7.789;-34.833;9.599;1375;8.384;-31.504;0.016;1400;23.205;-34.007;0.016;1425;-16.360;-31.837;0.464;1450;11.504;-32.603;0.016;1475;-7.309;-30.871;0.939;1500;-5.024;-33.160;0.016;1525;-4.483;-32.204;0.016;1550;14.529;-33.729;0.016;1575;-2.411;-32.652;0.016;1600;11.339;-33.023;0.016;1625;6.224;-31.945;0.016;1650;-2.905;-32.435;0.016;1675;-2.505;-31.947;0.016;1700;-2.647;-31.746;0.016;1725;8.291;-34.481;0.016;1750;14.447;-34.206;0.016;1775;10.374;-31.412;1.080;1800;-4.602;-31.006;0.830;1825;-15.653;-33.650;0.016;1850;-15.606;-30.972;0.083;1875;6.653;-32.610;0.243;1900;20.286;-33.548;0.016;1925;20.333;-33.943;0.016;1950;20.699;-32.904;0.016;1975;-4.387;-32.396;0.641;2000;26.774;-34.982;0.016
0;52497;4603655;4603852;3563301237.619;3563301238.607;37.100;9.932;100;4.787;-25.387;0.844;125;5.159;-25.529;0.894;150;5.432;-24.583;0.731;175;5.249;-24.573;0.664;200;5.490;-24.526;0.939;225;6.215;-24.849;0.781;250;6.622;-24.693;0.664;275;7.039;-25.631;0.709;300;8.039;-25.767;1.193;325;8.542;-25.481;0.822;350;8.231;-26.935;0.556;375;8.512;-26.405;0.679;400;8.952;-27.150;0.020;425;9.128;-27.604;0.020;450;9.055;-27.255;0.026;475;9.296;-27.664;0.016;500;9.939;-28.222;0.522;525;9.657;-30.450;0.016;550;9.840;-33.017;0.016;575;9.856;-34.101;0.016;600;9.959;-31.793;0.016;625;9.986;-34.480;0.016;650;-1.987;-33.169;0.016;675;-2.064;-32.887;0.016;700;-1.644;-32.488;0.016;725;9.738;-33.232;0.016;750;-5.058;-33.235;0.016;775;5.419;-37.788;0.016;800;-2.152;-36.492;0.016;825;-22.212;-35.833;0.016;850;14.239;-34.749;0.016;875;1.720;-30.593;1.538;900;-2.186;-32.461;0.016;925;-1.921;-32.538;0.016;950;-1.571;-31.697;0.016;975;-1.480;-36.840;0.016;1000;-16.602;-39.281;0.016;1025;0.650;-35.822;0.016;1050;4.077;-34.256;0.016;1075;4.393;-36.072;0.016;1100;-25.696;-32.355;0.016;1125;-1.927;-32.067;0.016;1150;-1.691;-31.909;0.016;1175;-21.652;-34.102;0.016;1200;-21.665;-35.470;0.016;1225;-1.094;-33.230;0.928;1250;-1.741;-35.331;0.016;1275;-1.234;-32.982;0.016;1300;-1.587;-31.106;0.016;1325;9.437;-40.899;5.153;1350;-1.833;-35.401;0.016;1375;-2.129;-32.616;0.016;1400;4.503;-32.588;0.016;1425;3.710;-32.743;0.210;1450;14.593;-34.620;0.016;1475;18.708;-42.363;0.016;1500;-1.822;-36.730;0.016;1525;4.006;-36.972;0.016;1550;6.013;-33.375;0.522;1575;10.020;-40.618;0.016;1600;3.781;-34.052;0.016;1625;4.137;-32.082;0.016;1650;29.858;-37.730;0.016;1675;-21.228;-40.413;0.016;1700;3.922;-37.127;0.016;1725;-2.204;-33.873;0.016;1750;-16.642;-35.289;0.016;1775;-2.045;-35.590;0.016;1800;-1.626;-35.343;4.984;1825;6.355;-34.749;0.016;1850;-5.488;-33.666;0.016;1875;14.681;-33.904;0.016;1900;4.248;-35.235;0.016;1925;-2.228;-31.046;0.221;1950;3.710;-34.991;0.016;1975;4.005;-36.582;0.016;2000;15.025;-36.044;0.016
0;52498;4603880;4604052;3563301238.744;3563301239.607;37.100;10.432;100;5.065;-24.443;1.324;125;5.230;-24.639;0.963;150;5.407;-24.103;0.894;175;5.748;-23.094;0.985;200;6.289;-22.952;0.822;225;6.462;-23.581;0.822;250;7.130;-23.836;0.894;275;7.564;-24.301;1.035;300;8.484;-24.508;0.894;325;8.267;-24.970;0.781;350;8.660;-25.704;0.589;375;8.545;-25.310;0.759;400;8.542;-24.498;0.664;425;8.772;-24.471;0.631;450;8.698;-24.390;0.822;475;8.687;-25.086;0.826;500;8.972;-24.901;0.822;525;9.036;-26.794;0.533;550;9.196;-28.467;0.020;575;9.314;-28.265;0.016;600;8.613;-27.984;1.013;625;7.642;-29.084;1.126;650;8.537;-31.948;0.016;675;8.890;-29.437;0.016;700;-24.612;-29.336;0.016;725;9.013;-29.863;0.759;750;8.149;-29.157;0.759;775;22.376;-33.379;0.016;800;9.290;-32.163;0.016;825;8.417;-30.263;0.894;850;2.711;-30.420;0.016;875;9.497;-30.802;0.016;900;23.218;-32.006;0.016;925;7.423;-30.335;0.872;950;0.351;-31.593;5.181;975;3.687;-32.574;0.016;1000;-7.512;-30.467;0.449;1025;7.760;-31.594;0.016;1050;7.901;-30.327;0.016;1075;-25.268;-31.011;0.759;1100;-24.684;-30.102;0.556;1125;-7.781;-29.783;0.939;1150;-7.482;-29.273;0.894;1175;-26.955;-29.062;1.182;1200;8.043;-31.802;0.016;1225;8.184;-32.211;0.340;1250;22.583;-30.585;0.016;1275;23.195;-31.274;0.016;1300;17.249;-33.269;9.599;1325;18.033;-33.543;9.599;1350;17.651;-31.935;0.016;1375;-27.878;-29.812;1.438;1400;-7.755;-29.875;0.822;1425;22.696;-30.537;0.016;1450;-7.143;-30.707;0.016;1475;-24.247;-31.655;0.016;1500;7.925;-30.836;1.013;1525;7.713;-29.693;1.035;1550;8.749;-31.892;0.016;1575;23.289;-32.148;0.016;1600;-6.329;-30.587;0.177;1625;7.705;-29.991;0.016;1650;17.815;-33.046;9.599;1675;17.892;-33.960;9.599;1700;22.334;-31.820;0.016;1725;0.266;-31.507;0.016;1750;0.006;-32.013;0.016;1775;-8.056;-31.590;0.616;1800;-7.556;-31.010;1.193;1825;22.664;-31.361;0.016;1850;-27.295;-30.448;1.226;1875;-25.413;-29.621;1.080;1900;8.139;-29.231;0.731;1925;17.260;-33.241;0.016;1950;-24.896;-32.282;0.016;1975;1.592;-29.289;1.148;2000;23.124;-33.564;0.016
0;52499;4604076;4604252;3563301239.727;3563301240.607;37.100;10.932;100;4.502;-25.459;1.098;125;5.128;-25.822;0.634;150;5.552;-25.092;0.533;175;5.811;-25.200;0.709;200;6.500;-25.732;0.488;225;6.913;-24.331;0.679;250;7.365;-23.820;0.844;275;8.092;-24.524;0.939;300;8.388;-25.738;0.588;325;8.790;-26.195;0.016;350;8.758;-26.869;0.040;375;8.451;-28.784;0.016;400;8.435;-27.459;0.016;425;8.463;-27.434;0.391;450;8.641;-28.204;0.413;475;8.419;-28.798;0.566;500;9.086;-31.048;0.588;525;-23.030;-28.793;1.126;550;10.492;-29.535;0.939;575;-26.004;-29.186;1.632;600;29.097;-30.086;2.612;625;7.921;-32.580;0.016;650;14.182;-33.512;0.016;675;-15.902;-32.167;0.016;700;8.098;-30.266;0.413;725;7.996;-32.747;0.016;750;-17.260;-34.692;0.016;775;-23.059;-33.337;0.016;800;1.146;-31.312;0.016;825;1.220;-32.590;0.016;850;21.471;-31.382;0.016;875;26.721;-37.002;9.599;900;25.667;-32.243;0.016;925;11.339;-35.295;0.016;950;30.159;-35.465;3.688;975;6.997;-34.048;0.016;1000;0.621;-36.796;5.153;1025;1.252;-33.486;0.016;1050;1.299;-33.919;0.016;1075;1.016;-32.494;0.016;1100;-6.382;-33.894;6.730;1125;17.988;-32.368;0.016;1150;-16.114;-33.160;0.016;1175;2.735;-34.303;0.016;1200;1.346;-33.512;0.016;1225;26.279;-34.100;0.016;1250;0.993;-33.806;0.016;1275;11.245;-32.828;0.016;1300;17.225;-35.050;0.016;1325;26.745;-34.405;7.292;1350;25.243;-34.982;0.016;1375;25.502;-36.869;0.016;1400;-23.154;-31.687;0.133;1425;11.245;-32.729;0.016;1450;0.616;-32.541;0.016;1475;-7.130;-34.861;0.016;1500;-16.020;-32.896;0.016;1525;-16.443;-32.756;0.016;1550;-16.232;-37.437;0.016;1575;-16.703;-35.235;0.016;1600;-24.706;-31.740;0.729;1625;-23.855;-30.885;0.844;1650;26.871;-34.235;0.016;1675;-24.631;-32.900;0.016;1700;7.444;-32.749;0.016;1725;6.679;-33.017;0.419;1750;6.910;-31.295;0.631;1775;25.738;-33.223;0.016;1800;25.384;-33.581;0.016;1825;30.347;-36.855;3.116;1850;14.766;-32.551;0.016;1875;14.164;-33.389;0.016;1900;-24.459;-34.966;0.016;1925;0.896;-33.590;0.016;1950;1.435;-33.419;3.080;1975;1.534;-33.730;0.016;2000;2.029;-34.283;0.016
0;52500;4604313;4604452;3563301240.908;3563301241.607;37.100;11.932;100;3.216;-25.343;0.939;125;4.148;-25.610;0.844;150;4.980;-26.119;0.488;175;5.653;-26.585;0.491;200;6.761;-27.371;0.522;225;7.279;-26.694;0.639;250;7.813;-25.756;0.781;275;8.160;-26.390;0.391;300;8.618;-26.338;0.243;325;8.940;-26.395;0.016;350;8.857;-26.631;0.016;375;8.655;-26.591;0.177;400;8.972;-26.213;0.016;425;8.731;-27.672;0.016;450;8.922;-27.775;0.016;475;8.998;-29.136;0.016;500;9.021;-30.407;0.016;525;-13.321;-28.931;1.226;550;-6.553;-33.824;0.016;575;8.880;-28.774;0.985;600;19.212;-33.330;0.016;625;-1.347;-31.561;0.169;650;-1.897;-29.124;1.076;675;-12.617;-30.451;0.679;700;-12.795;-30.164;0.370;725;19.640;-30.263;0.016;750;23.488;-31.183;0.126;775;23.579;-32.870;0.016;800;24.133;-31.043;0.016;825;-21.286;-33.875;6.834;850;18.986;-34.492;0.016;875;19.004;-34.005;0.016;900;19.051;-34.208;0.016;925;23.700;-31.388;0.016;950;23.878;-29.836;0.288;975;23.871;-34.252;0.016;1000;19.008;-31.714;0.016;1025;11.056;-31.374;0.016;1050;11.414;-34.771;0.016;1075;15.723;-35.363;0.016;1100;23.343;-30.900;0.985;1125;9.039;-35.226;9.599;1150;18.802;-33.866;0.016;1175;19.000;-34.115;0.016;1200;19.310;-33.302;0.016;1225;23.925;-32.880;0.016;1250;8.739;-33.194;0.016;1275;23.511;-33.642;0.010;1300;23.572;-34.407;0.016;1325;23.464;-32.805;0.016;1350;23.982;-30.705;0.322;1375;19.263;-31.379;0.457;1400;24.019;-31.518;0.016;1425;-12.111;-31.698;0.016;1450;23.948;-31.054;0.446;1475;25.261;-32.461;0.016;1500;-12.075;-33.341;0.016;1525;14.706;-30.261;0.894;1550;-2.568;-30.033;0.016;1575;-2.764;-31.115;0.016;1600;-1.870;-32.128;0.016;1625;25.059;-29.866;0.872;1650;-5.749;-29.697;0.826;1675;-1.705;-30.371;0.235;1700;24.900;-30.913;0.391;1725;24.076;-30.748;0.026;1750;24.053;-31.245;0.016;1775;23.747;-31.115;0.457;1800;23.111;-33.726;0.016;1825;11.339;-32.175;0.016;1850;23.608;-33.401;0.016;1875;-12.853;-31.099;0.639;1900;-12.726;-29.575;0.449;1925;-13.265;-30.705;0.355;1950;23.370;-35.907;0.016;1975;19.286;-37.752;0.016;2000;19.498;-36.239;0.016
0;52501;4604480;4604652;3563301241.745;3563301242.607;37.100;12.432;100;4.206;-25.122;1.302;125;4.791;-24.835;1.148;150;5.319;-25.208;0.566;175;5.890;-24.610;0.781;200;6.546;-24.520;0.781;225;7.196;-24.249;0.972;250;7.792;-25.465;0.939;275;8.334;-25.359;0.781;300;8.779;-24.563;1.148;325;9.181;-24.436;1.148;350;9.076;-26.130;0.247;375;9.087;-26.129;0.664;400;9.045;-25.526;0.894;425;9.017;-26.042;0.972;450;9.068;-26.718;0.826;475;9.158;-27.462;1.302;500;9.421;-26.795;1.438;525;-17.833;-29.902;1.396;550;-16.125;-29.286;1.035;575;-16.081;-28.465;1.148;600;17.842;-28.443;1.369;625;11.123;-27.893;2.115;650;11.283;-28.190;2.182;675;-16.783;-31.864;0.391;700;10.784;-29.492;1.249;725;10.614;-30.552;0.894;750;-9.733;-32.481;0.016;775;10.968;-30.901;0.016;800;11.393;-28.991;1.080;825;12.040;-30.482;0.021;850;15.528;-31.026;1.969;875;-24.418;-31.231;2.489;900;-24.025;-29.360;0.781;925;0.969;-34.862;0.016;950;-10.840;-30.681;0.016;975;11.962;-31.973;1.302;1000;15.977;-31.520;0.026;1025;-22.047;-32.234;0.016;1050;15.800;-30.165;0.709;1075;16.211;-30.920;1.493;1100;11.511;-29.105;1.126;1125;15.383;-31.896;0.016;1150;11.140;-32.602;0.413;1175;-16.430;-30.930;0.016;1200;-22.863;-34.707;9.599;1225;6.551;-31.106;1.098;1250;-21.910;-31.691;0.016;1275;-16.632;-32.625;0.016;1300;-16.202;-30.101;0.446;1325;12.312;-28.914;2.657;1350;-14.217;-30.346;0.020;1375;-14.596;-28.560;0.781;1400;11.117;-31.915;0.243;1425;15.859;-33.290;0.016;1450;15.610;-32.859;0.016;1475;-16.101;-32.960;0.016;1500;10.562;-29.363;0.489;1525;11.263;-29.971;0.288;1550;-21.918;-32.649;0.016;1575;-9.755;-34.287;0.016;1600;-10.134;-34.251;0.016;1625;-15.979;-31.905;0.639;1650;-15.627;-29.121;0.759;1675;10.844;-29.316;1.226;1700;11.705;-32.610;0.522;1725;25.212;-29.218;0.701;1750;25.720;-30.885;0.596;1775;16.283;-31.854;0.252;1800;-3.612;-35.393;0.016;1825;-3.504;-35.693;0.016;1850;11.470;-34.536;0.016;1875;11.927;-31.005;1.035;1900;-15.855;-33.468;0.016;1925;11.360;-30.586;0.781;1950;11.117;-32.241;0.016;1975;15.804;-30.753;0.288;2000;16.236;-30.780;0.363
