0;53213;4744887;4745041;3563301954.841;3563301955.721;37.100;3.926;100;3.354;-23.824;1.471;125;3.718;-25.125;1.324;150;4.250;-24.553;1.226;175;4.297;-23.666;1.471;200;4.296;-23.584;1.226;225;4.500;-24.136;0.985;250;4.775;-23.720;1.035;275;5.046;-23.931;0.872;300;4.969;-23.719;1.588;325;5.041;-23.908;1.302;350;5.206;-24.338;0.939;375;5.615;-24.186;0.963;400;5.978;-24.370;0.985;425;6.431;-24.277;1.193;450;6.960;-23.987;1.031;475;7.294;-24.001;1.069;500;7.624;-24.325;0.894;525;7.928;-23.948;0.709;550;7.872;-23.476;1.076;575;7.927;-24.108;0.781;600;8.196;-24.324;0.894;625;8.801;-24.843;0.709;650;8.942;-25.157;0.600;675;9.060;-24.883;0.631;700;9.075;-25.404;0.346;725;9.106;-25.580;0.016;750;9.031;-25.513;0.177;775;9.178;-26.299;0.016;800;8.984;-25.848;0.346;825;8.890;-25.318;0.488;850;9.055;-25.453;0.631;875;9.243;-25.977;0.195;900;9.031;-26.591;0.488;925;8.818;-26.370;0.488;950;8.862;-26.653;0.346;975;8.934;-27.122;0.040;1000;9.059;-26.620;0.016;1025;9.036;-26.346;0.826;1050;8.875;-26.295;0.872;1075;9.055;-27.621;0.016;1100;8.843;-27.628;0.016;1125;8.824;-26.909;0.664;1150;8.989;-27.262;0.634;1175;8.823;-27.193;0.930;1200;9.319;-27.156;0.759;1225;9.479;-28.407;0.016;1250;9.196;-27.988;0.016;1275;9.079;-27.060;0.391;1300;8.642;-28.455;0.488;1325;8.443;-29.133;0.177;1350;8.711;-28.563;0.016;1375;8.984;-29.172;0.016;1400;8.961;-28.135;0.126;1425;9.123;-28.554;0.016;1450;8.948;-27.696;0.822;1475;8.989;-27.531;0.709;1500;9.297;-28.469;0.488;1525;9.220;-29.478;0.016;1550;8.490;-31.663;0.016;1575;8.372;-30.644;0.016;1600;7.933;-27.337;0.844;1625;7.816;-27.419;0.963;1650;7.903;-27.840;0.679;1675;8.513;-27.151;0.488;1700;8.725;-29.623;0.088;1725;9.220;-28.827;0.346;1750;9.455;-28.828;0.016;1775;9.149;-29.449;0.016;1800;8.872;-29.726;0.631;1825;8.592;-29.166;0.588;1850;7.914;-28.825;1.098;1875;8.490;-29.653;0.491;1900;8.984;-30.099;0.221;1925;8.584;-29.924;0.291;1950;8.045;-30.127;0.016;1975;7.666;-30.036;0.016;2000;7.901;-30.117;0.029
0;53214;4745069;4745241;3563301955.861;3563301956.721;37.100;4.425;100;2.853;-25.780;0.566;125;3.323;-24.457;1.588;150;4.321;-24.577;1.035;175;4.748;-24.503;0.709;200;4.620;-24.539;0.844;225;4.966;-25.202;0.894;250;5.190;-24.156;0.822;275;5.394;-24.212;0.731;300;5.937;-24.803;0.488;325;5.864;-24.291;0.872;350;5.657;-24.156;1.080;375;5.548;-24.604;1.148;400;5.994;-24.303;1.126;425;6.471;-24.899;0.731;450;7.252;-25.203;0.709;475;7.621;-25.224;0.016;500;8.145;-24.905;0.556;525;8.480;-25.911;0.413;550;8.667;-25.174;0.894;575;8.559;-25.194;0.679;600;8.291;-25.360;0.446;625;8.545;-25.574;0.731;650;8.730;-25.963;0.776;675;9.008;-25.776;0.556;700;9.102;-25.507;0.566;725;9.031;-26.145;0.631;750;8.833;-26.266;0.822;775;8.560;-27.804;0.566;800;8.678;-28.531;0.488;825;8.880;-28.111;0.016;850;9.026;-27.687;0.016;875;9.139;-28.241;0.212;900;8.984;-29.137;0.016;925;8.622;-29.215;0.016;950;8.177;-30.467;0.016;975;8.550;-30.603;0.016;1000;8.757;-29.085;0.016;1025;8.974;-28.620;0.016;1050;9.142;-27.634;0.016;1075;9.051;-28.060;0.243;1100;8.972;-29.938;0.016;1125;8.961;-30.836;0.016;1150;9.628;-28.837;0.639;1175;10.096;-29.752;0.664;1200;-12.004;-31.243;0.016;1225;9.952;-30.538;0.016;1250;-11.046;-30.596;0.683;1275;9.401;-29.862;0.533;1300;9.052;-29.646;0.016;1325;8.260;-33.842;0.016;1350;8.185;-30.741;0.016;1375;8.068;-29.233;0.397;1400;8.307;-31.102;0.016;1425;8.173;-33.207;0.016;1450;8.121;-29.801;0.787;1475;8.239;-29.972;1.080;1500;-11.416;-32.897;0.588;1525;10.227;-34.242;0.322;1550;10.758;-31.853;0.016;1575;8.594;-36.164;0.016;1600;7.878;-30.851;0.016;1625;7.605;-30.879;0.016;1650;8.103;-28.869;0.185;1675;8.256;-29.921;0.016;1700;8.451;-28.525;0.609;1725;20.652;-38.768;0.016;1750;-24.529;-34.309;0.016;1775;8.212;-31.767;0.449;1800;8.634;-30.821;0.016;1825;8.855;-31.356;0.016;1850;-20.012;-33.337;0.016;1875;-19.774;-32.662;0.016;1900;-19.645;-33.048;0.016;1925;-23.507;-36.385;0.016;1950;0.579;-38.457;0.016;1975;7.397;-34.328;0.016;2000;7.891;-29.590;0.016
0;53215;4745265;4745441;3563301956.841;3563301957.721;37.100;4.925;100;2.960;-24.279;0.939;125;3.511;-25.109;1.193;150;4.116;-26.478;0.631;175;4.069;-25.532;0.781;200;4.422;-25.856;0.709;225;4.723;-25.295;0.985;250;5.164;-24.433;0.822;275;5.653;-24.914;0.533;300;6.018;-25.257;0.296;325;6.300;-24.824;0.020;350;6.159;-24.747;0.195;375;6.065;-26.583;0.020;400;6.277;-26.634;0.020;425;6.707;-27.053;0.016;450;7.231;-26.636;0.177;475;7.382;-27.237;0.016;500;7.833;-26.561;0.522;525;8.669;-26.196;0.894;550;8.866;-25.358;0.939;575;9.393;-26.565;0.020;600;9.349;-26.303;0.026;625;9.246;-25.726;0.016;650;9.256;-25.637;0.016;675;9.290;-26.142;0.016;700;9.335;-26.451;0.016;725;9.210;-27.908;0.020;750;9.005;-28.609;0.016;775;9.398;-27.110;0.296;800;9.257;-26.836;0.026;825;9.117;-27.490;0.016;850;9.008;-27.734;0.466;875;9.445;-28.810;0.016;900;9.257;-31.088;0.016;925;9.242;-29.571;0.016;950;9.101;-29.332;0.016;975;8.987;-29.052;0.016;1000;9.642;-30.806;0.016;1025;9.822;-30.395;0.016;1050;9.469;-28.514;0.177;1075;9.754;-29.748;0.010;1100;9.869;-30.960;0.016;1125;9.704;-28.969;0.391;1150;9.939;-30.953;0.016;1175;9.963;-32.572;0.016;1200;10.081;-30.027;0.016;1225;10.034;-30.545;0.016;1250;10.523;-31.817;9.599;1275;10.057;-32.333;0.016;1300;9.883;-32.174;0.016;1325;9.820;-31.146;0.016;1350;-27.462;-30.628;0.277;1375;-26.803;-30.630;0.016;1400;9.037;-32.888;9.599;1425;-27.665;-31.884;0.016;1450;-22.730;-29.333;0.016;1475;-26.748;-29.228;0.483;1500;-3.879;-28.516;1.076;1525;9.822;-31.509;0.016;1550;0.367;-30.926;0.016;1575;-27.533;-31.046;0.288;1600;-22.989;-29.783;0.016;1625;29.575;-33.589;0.016;1650;-26.686;-32.105;0.556;1675;-3.915;-31.882;0.016;1700;-4.200;-31.545;0.016;1725;-23.530;-30.319;0.016;1750;-26.440;-30.913;0.016;1775;-27.263;-30.236;0.346;1800;0.673;-33.336;0.016;1825;0.556;-33.120;0.016;1850;-27.081;-30.226;0.016;1875;-27.058;-28.501;0.016;1900;-27.779;-28.617;0.930;1925;-3.989;-32.580;0.016;1950;-27.376;-31.213;0.020;1975;-26.641;-31.801;0.016;2000;20.638;-33.512;0.016
0;53216;4745465;4745639;3563301957.841;3563301958.721;37.100;5.425;100;3.242;-25.187;0.872;125;4.078;-24.896;0.939;150;4.295;-25.243;1.076;175;4.475;-25.027;0.939;200;4.943;-24.859;0.016;225;5.361;-23.989;0.413;250;5.697;-24.422;0.419;275;5.821;-25.849;0.413;300;6.006;-26.007;0.016;325;6.206;-26.268;0.020;350;6.300;-26.943;0.016;375;6.206;-26.297;0.731;400;6.817;-26.606;0.894;425;6.784;-25.847;1.076;450;7.365;-26.678;0.731;475;7.849;-27.443;0.016;500;7.990;-26.125;0.243;525;8.303;-26.199;0.566;550;9.139;-26.087;0.885;575;9.475;-26.185;0.822;600;9.246;-27.078;0.195;625;9.398;-26.879;0.346;650;9.387;-26.351;0.391;675;9.253;-25.434;0.609;700;9.141;-25.807;0.391;725;9.308;-27.374;0.026;750;9.082;-27.922;0.262;775;9.124;-27.285;0.016;800;9.186;-28.379;0.016;825;9.198;-28.551;0.026;850;9.262;-27.979;0.016;875;9.159;-27.433;0.016;900;9.473;-27.759;0.616;925;9.306;-28.312;0.026;950;9.151;-27.753;0.016;975;9.210;-28.399;0.016;1000;8.857;-29.740;0.016;1025;9.021;-29.863;0.016;1050;9.787;-29.447;0.672;1075;-6.659;-31.191;0.370;1100;9.458;-30.451;0.016;1125;9.934;-29.444;0.522;1150;9.569;-29.346;0.777;1175;9.728;-30.567;0.016;1200;10.010;-32.258;0.016;1225;10.151;-30.414;0.016;1250;10.081;-30.929;0.016;1275;10.057;-30.857;0.016;1300;9.421;-30.333;0.016;1325;9.704;-31.170;0.016;1350;9.986;-34.299;0.016;1375;10.034;-29.715;0.016;1400;9.557;-31.234;0.016;1425;9.963;-31.006;0.016;1450;9.822;-30.476;0.336;1475;9.728;-31.213;0.016;1500;2.274;-33.991;0.016;1525;2.039;-31.022;0.016;1550;10.131;-29.805;0.844;1575;14.494;-33.028;0.016;1600;-23.248;-31.378;0.016;1625;-22.807;-29.863;0.016;1650;-22.811;-31.520;0.016;1675;2.097;-32.259;0.016;1700;-22.849;-29.572;0.016;1725;-22.706;-29.145;0.363;1750;11.376;-33.533;0.016;1775;1.639;-30.769;0.016;1800;1.850;-31.567;0.016;1825;11.292;-34.391;0.016;1850;-22.905;-31.259;0.016;1875;-22.717;-30.166;0.016;1900;-22.881;-33.303;0.016;1925;14.517;-35.964;0.016;1950;14.282;-34.213;0.016;1975;2.233;-33.655;0.016;2000;1.680;-32.090;0.016
0;53217;4745667;4745839;3563301958.859;3563301959.721;37.100;5.926;100;3.130;-24.026;1.193;125;3.911;-24.581;1.324;150;4.192;-24.479;1.302;175;4.994;-24.419;0.872;200;5.700;-24.101;0.781;225;5.834;-24.124;0.631;250;6.046;-24.637;0.631;275;6.349;-24.355;0.522;300;6.420;-25.104;0.141;325;6.593;-24.660;0.346;350;6.703;-24.523;0.391;375;7.135;-25.051;0.413;400;7.561;-25.203;0.421;425;7.686;-25.250;0.566;450;7.815;-25.831;0.016;475;7.818;-25.798;0.016;500;8.073;-26.575;0.177;525;8.244;-25.836;0.522;550;8.507;-26.180;0.781;575;9.413;-26.764;0.126;600;9.361;-26.665;0.016;625;9.013;-26.333;0.609;650;9.181;-25.428;0.588;675;9.140;-26.564;0.566;700;9.210;-27.225;0.631;725;8.989;-28.649;0.016;750;9.257;-28.820;0.016;775;9.775;-29.002;0.093;800;9.272;-29.588;0.093;825;9.126;-28.755;0.016;850;9.239;-29.157;0.016;875;9.267;-28.994;0.016;900;9.761;-28.847;0.844;925;9.633;-28.309;0.243;950;9.231;-29.855;0.016;975;8.980;-28.462;0.488;1000;8.865;-29.205;1.013;1025;9.236;-29.501;0.016;1050;9.677;-29.540;0.709;1075;9.808;-30.791;0.016;1100;9.556;-29.093;0.016;1125;9.297;-29.594;0.413;1150;9.798;-30.318;0.016;1175;9.963;-32.114;0.016;1200;9.939;-31.359;0.016;1225;9.869;-29.929;0.016;1250;10.398;-28.935;0.016;1275;10.251;-29.885;0.016;1300;10.829;-29.359;2.534;1325;10.433;-27.727;0.985;1350;10.135;-30.720;0.243;1375;9.939;-33.339;0.016;1400;-1.338;-32.612;0.513;1425;-1.163;-33.221;0.016;1450;0.078;-33.069;0.016;1475;0.556;-31.672;0.166;1500;9.845;-33.616;0.016;1525;14.376;-32.369;0.016;1550;10.175;-32.847;0.016;1575;-0.066;-31.801;0.016;1600;14.256;-34.653;0.016;1625;9.986;-33.885;0.016;1650;8.692;-34.039;0.016;1675;9.681;-33.216;0.016;1700;9.846;-32.845;0.016;1725;18.897;-37.790;0.016;1750;18.750;-33.457;0.016;1775;0.909;-34.691;0.016;1800;7.077;-33.513;0.016;1825;0.399;-33.983;0.016;1850;1.453;-32.319;0.844;1875;-1.268;-33.263;0.016;1900;18.898;-33.737;0.016;1925;7.533;-34.415;8.003;1950;-25.226;-33.642;0.016;1975;-25.036;-36.353;9.599;2000;7.839;-33.664;5.365
0;53218;4745867;4746039;3563301959.860;3563301960.721;37.100;6.425;100;3.150;-24.584;0.781;125;3.547;-24.125;0.533;150;3.824;-23.731;0.709;175;4.414;-23.138;1.193;200;5.529;-23.736;0.985;225;5.929;-24.269;0.781;250;6.372;-24.545;0.522;275;6.643;-23.876;0.894;300;6.794;-24.176;0.709;325;6.637;-23.634;0.522;350;7.044;-23.573;0.522;375;7.360;-23.391;0.589;400;7.926;-23.951;0.634;425;8.433;-23.893;0.616;450;8.349;-25.081;0.177;475;8.362;-24.363;0.221;500;8.469;-23.872;0.243;525;8.634;-24.206;0.391;550;8.943;-25.237;0.566;575;9.283;-25.700;0.413;600;9.492;-25.526;0.522;625;9.408;-26.373;0.026;650;9.300;-25.653;0.243;675;9.250;-25.606;0.522;700;9.210;-25.963;0.195;725;9.092;-25.690;0.016;750;9.147;-25.949;0.016;775;9.259;-26.506;0.020;800;9.449;-26.432;0.243;825;9.296;-26.551;0.016;850;9.177;-26.530;0.016;875;9.259;-26.643;0.221;900;9.415;-26.946;0.016;925;9.450;-27.526;0.016;950;9.719;-27.934;0.413;975;9.498;-28.726;0.016;1000;9.620;-26.953;0.488;1025;9.482;-28.538;0.016;1050;9.598;-29.140;0.639;1075;9.525;-29.147;0.016;1100;9.531;-28.174;0.533;1125;9.499;-28.403;0.391;1150;9.929;-28.215;0.255;1175;10.057;-30.323;0.016;1200;10.058;-28.436;0.171;1225;10.020;-28.308;0.221;1250;10.184;-30.841;0.016;1275;9.808;-29.798;0.016;1300;9.692;-29.900;0.566;1325;10.652;-29.647;0.859;1350;-0.258;-32.443;0.016;1375;-22.734;-30.820;0.016;1400;-2.021;-33.189;0.010;1425;-14.442;-34.979;0.016;1450;-28.969;-32.428;0.016;1475;9.651;-32.218;0.016;1500;20.676;-33.514;0.016;1525;3.899;-34.201;0.016;1550;10.641;-30.199;0.928;1575;3.844;-33.572;0.016;1600;3.380;-30.071;0.020;1625;3.813;-35.702;0.016;1650;-28.922;-31.921;0.020;1675;8.522;-32.743;0.016;1700;-28.939;-32.616;0.016;1725;8.872;-29.068;0.016;1750;8.722;-32.657;0.016;1775;-15.536;-34.283;0.016;1800;8.325;-32.500;0.016;1825;8.160;-31.999;0.016;1850;8.513;-31.255;0.016;1875;-28.180;-31.305;0.918;1900;-28.802;-32.012;0.016;1925;8.302;-33.421;0.016;1950;8.160;-33.465;0.016;1975;8.568;-33.796;0.016;2000;8.716;-33.539;0.016
0;53219;4746067;4746239;3563301960.860;3563301961.721;37.100;6.925;100;3.424;-24.842;0.413;125;3.066;-24.552;0.195;150;3.059;-25.190;0.240;175;4.681;-24.396;1.705;200;6.099;-23.361;1.471;225;6.382;-23.261;0.822;250;6.613;-22.732;0.872;275;6.874;-22.953;0.731;300;7.188;-22.858;0.731;325;7.400;-23.072;0.872;350;7.585;-23.275;0.872;375;7.852;-23.118;0.972;400;8.309;-23.227;0.885;425;8.462;-22.929;0.759;450;8.469;-23.402;0.446;475;8.503;-23.598;0.488;500;8.652;-23.681;0.709;525;9.150;-23.256;0.863;550;9.626;-23.027;1.035;575;9.558;-23.901;0.731;600;9.633;-24.057;0.709;625;9.643;-23.633;0.731;650;9.745;-24.125;0.777;675;9.551;-24.961;0.566;700;9.341;-25.267;0.243;725;9.270;-24.901;0.826;750;9.188;-24.769;0.810;775;9.290;-24.632;0.488;800;9.392;-25.234;0.633;825;9.550;-25.132;0.616;850;9.691;-25.593;0.616;875;9.785;-26.444;0.566;900;9.997;-26.308;0.566;925;10.040;-26.635;0.566;950;9.820;-26.548;0.491;975;9.916;-28.456;0.016;1000;9.695;-28.482;0.016;1025;9.640;-28.978;0.016;1050;10.377;-29.224;0.016;1075;9.910;-30.689;0.016;1100;9.739;-28.246;0.616;1125;10.007;-29.240;0.016;1150;9.994;-29.607;0.016;1175;9.884;-28.706;0.352;1200;9.438;-27.736;0.185;1225;9.997;-29.524;0.566;1250;10.552;-29.303;0.016;1275;10.220;-29.911;0.397;1300;10.036;-31.540;0.016;1325;10.635;-31.664;0.016;1350;10.669;-31.980;0.016;1375;10.538;-31.130;0.016;1400;9.916;-31.279;0.177;1425;9.425;-30.047;0.016;1450;9.570;-27.844;0.588;1475;8.293;-30.103;0.894;1500;-6.976;-32.969;0.016;1525;9.477;-32.891;0.016;1550;15.242;-29.687;0.016;1575;-25.777;-32.918;0.016;1600;10.241;-31.381;0.016;1625;23.617;-34.747;0.016;1650;-26.285;-33.519;0.016;1675;8.798;-33.465;0.016;1700;8.716;-32.671;0.016;1725;15.190;-31.799;0.016;1750;-26.497;-36.101;0.016;1775;20.545;-35.336;0.016;1800;8.724;-31.136;0.466;1825;8.021;-32.511;0.588;1850;-17.018;-34.598;0.016;1875;28.699;-37.092;9.599;1900;-6.414;-31.753;0.177;1925;9.009;-31.571;1.493;1950;15.838;-36.823;0.016;1975;-29.446;-33.338;0.016;2000;27.782;-34.272;0.016
0;53220;4746242;4746439;3563301961.733;3563301962.720;37.100;7.425;100;3.271;-24.038;0.731;125;3.095;-23.920;0.634;150;3.220;-23.613;0.826;175;4.250;-24.352;1.493;200;5.969;-24.104;1.924;225;6.808;-23.639;0.822;250;7.059;-24.071;0.631;275;7.296;-23.879;0.631;300;7.585;-23.946;0.781;325;7.957;-24.086;0.709;350;8.286;-23.997;0.588;375;8.433;-22.961;0.759;400;8.833;-23.037;0.731;425;8.927;-23.625;0.664;450;8.951;-24.526;0.243;475;8.987;-25.191;0.016;500;9.161;-24.548;0.340;525;9.308;-24.083;0.701;550;9.576;-24.249;0.413;575;9.816;-24.909;0.177;600;9.808;-25.165;0.177;625;9.723;-25.374;0.243;650;9.798;-24.797;0.566;675;9.601;-24.860;0.566;700;9.635;-25.631;0.243;725;9.599;-25.359;0.016;750;9.536;-25.957;0.016;775;9.752;-25.030;0.488;800;10.229;-25.264;0.016;825;10.074;-26.445;0.016;850;9.947;-26.170;0.010;875;9.813;-26.459;0.322;900;9.850;-26.872;0.016;925;9.986;-27.620;0.016;950;10.241;-27.055;0.016;975;10.268;-27.554;0.016;1000;10.197;-27.420;0.679;1025;10.134;-26.478;0.634;1050;10.162;-28.346;0.016;1075;10.034;-28.606;0.016;1100;10.052;-29.460;0.016;1125;10.316;-30.177;0.016;1150;10.669;-30.671;0.016;1175;-5.901;-31.081;0.844;1200;10.792;-31.526;0.346;1225;10.492;-29.578;0.016;1250;10.293;-32.412;0.016;1275;9.783;-33.480;0.016;1300;10.393;-30.240;0.016;1325;17.189;-29.265;0.363;1350;16.778;-31.104;0.016;1375;10.020;-32.318;0.016;1400;9.433;-32.615;0.016;1425;17.107;-33.439;0.016;1450;17.107;-30.703;0.016;1475;-29.299;-33.779;0.016;1500;-4.508;-29.664;1.818;1525;-6.971;-29.461;1.701;1550;17.013;-33.117;0.016;1575;-7.259;-28.953;1.302;1600;9.786;-33.210;0.016;1625;9.714;-30.864;0.016;1650;-6.829;-28.775;0.759;1675;-6.782;-29.042;1.113;1700;-7.648;-32.749;0.016;1725;-7.977;-33.078;0.016;1750;10.410;-33.345;0.016;1775;10.151;-33.464;0.016;1800;9.963;-35.095;0.016;1825;10.104;-32.186;0.016;1850;-29.416;-34.871;0.016;1875;-4.318;-31.851;0.016;1900;22.006;-34.399;0.016;1925;16.212;-31.182;0.026;1950;21.887;-34.681;0.016;1975;13.787;-33.477;0.016;2000;10.245;-31.595;0.016
0;53221;4746463;4746639;3563301962.840;3563301963.721;37.100;7.926;100;3.356;-24.889;0.466;125;3.224;-25.167;0.071;150;3.782;-25.255;0.731;175;4.519;-25.111;0.918;200;6.613;-24.630;1.471;225;7.141;-24.958;0.777;250;7.363;-25.122;0.664;275;7.595;-25.055;0.346;300;7.873;-25.519;0.016;325;8.335;-24.961;0.322;350;8.513;-24.632;0.488;375;8.574;-25.548;0.243;400;8.679;-25.218;0.288;425;8.933;-24.219;0.391;450;8.875;-25.025;0.126;475;8.929;-26.365;0.016;500;9.045;-25.545;0.016;525;9.094;-25.288;0.016;550;9.196;-25.594;0.195;575;9.338;-26.086;0.016;600;9.410;-26.383;0.296;625;9.728;-25.618;0.446;650;9.492;-25.982;0.016;675;9.303;-26.634;0.016;700;9.390;-27.030;0.020;725;9.659;-28.405;0.243;750;9.861;-29.083;0.016;775;10.128;-29.129;0.016;800;9.895;-27.229;0.243;825;10.010;-28.012;0.016;850;10.034;-27.898;0.016;875;10.083;-28.007;0.010;900;9.707;-28.402;0.010;925;9.866;-29.782;0.016;950;10.057;-29.043;0.133;975;10.264;-31.107;0.016;1000;10.010;-33.259;0.016;1025;10.010;-33.598;0.016;1050;-3.613;-34.501;0.016;1075;-3.871;-37.066;0.016;1100;-5.448;-33.682;0.016;1125;-4.344;-30.790;0.489;1150;-26.589;-33.937;0.016;1175;8.903;-33.002;0.016;1200;-4.083;-33.633;0.016;1225;-21.694;-35.431;0.016;1250;-21.026;-32.841;0.016;1275;-8.213;-34.945;0.016;1300;-21.546;-29.723;0.616;1325;-20.809;-32.646;0.016;1350;29.693;-36.992;0.016;1375;23.441;-37.253;8.354;1400;23.802;-32.715;0.252;1425;-7.728;-33.287;0.016;1450;-7.484;-31.084;1.226;1475;-8.669;-31.419;0.026;1500;8.786;-31.674;0.016;1525;8.880;-33.344;0.016;1550;-4.365;-33.143;0.016;1575;24.131;-36.352;4.742;1600;-21.351;-35.672;9.599;1625;17.319;-36.793;0.016;1650;-9.155;-33.251;0.016;1675;-21.741;-36.238;0.016;1700;-5.506;-31.303;1.035;1725;-21.495;-32.824;0.016;1750;-4.804;-30.382;0.446;1775;-4.738;-33.619;0.522;1800;-3.989;-35.837;0.016;1825;26.275;-36.574;0.016;1850;29.622;-36.838;0.016;1875;-0.834;-38.668;0.016;1900;26.220;-31.853;0.016;1925;-7.860;-32.652;0.016;1950;26.985;-32.943;0.016;1975;-21.482;-30.690;0.016;2000;-21.466;-32.270;0.566
0;53222;4746667;4746839;3563301963.859;3563301964.721;37.100;8.425;100;3.423;-24.507;0.016;125;3.476;-24.623;0.005;150;3.868;-24.116;0.556;175;4.454;-24.556;1.226;200;6.012;-25.217;1.076;225;6.253;-26.311;0.195;250;6.694;-24.828;0.631;275;7.439;-25.090;0.522;300;7.850;-24.953;0.522;325;8.231;-25.141;0.566;350;8.509;-25.042;0.391;375;8.684;-25.148;0.566;400;8.974;-25.614;0.664;425;8.762;-25.604;0.679;450;8.690;-25.952;0.639;475;8.903;-25.753;0.346;500;8.899;-26.191;0.026;525;9.128;-26.505;0.016;550;9.439;-27.295;0.026;575;9.519;-26.444;0.413;600;9.986;-28.455;0.016;625;9.794;-27.996;0.016;650;9.723;-28.312;0.016;675;10.008;-28.072;0.391;700;9.986;-27.245;0.322;725;10.180;-28.188;0.016;750;10.002;-28.015;0.446;775;9.777;-28.461;0.016;800;9.754;-29.406;0.016;825;10.064;-28.636;0.026;850;10.152;-28.410;0.243;875;10.364;-28.139;0.010;900;10.126;-28.515;0.488;925;10.043;-32.502;0.016;950;16.367;-34.790;0.016;975;16.061;-34.967;0.016;1000;0.898;-34.052;0.016;1025;16.067;-36.285;0.016;1050;15.812;-34.334;0.016;1075;10.671;-29.680;0.016;1100;22.475;-32.027;0.041;1125;21.099;-32.325;0.016;1150;-24.741;-32.511;0.016;1175;15.600;-31.624;0.016;1200;-23.573;-32.171;0.016;1225;15.611;-33.080;0.016;1250;21.039;-32.170;0.016;1275;22.308;-30.683;0.894;1300;16.179;-34.500;0.016;1325;16.132;-33.294;0.016;1350;-19.645;-31.920;0.016;1375;-20.892;-30.530;0.830;1400;15.763;-34.250;0.016;1425;-20.446;-32.446;0.016;1450;-20.634;-31.786;0.016;1475;16.300;-32.233;0.016;1500;-9.777;-34.530;0.016;1525;-20.540;-30.741;0.471;1550;22.499;-34.238;0.016;1575;15.367;-33.173;0.016;1600;-24.459;-35.282;0.016;1625;-25.316;-31.510;0.564;1650;16.037;-35.222;0.016;1675;0.945;-36.599;0.016;1700;-24.624;-34.694;0.016;1725;-24.482;-33.604;0.016;1750;16.485;-35.982;0.016;1775;16.367;-35.306;0.016;1800;16.979;-33.010;0.016;1825;22.182;-32.809;0.016;1850;15.578;-31.681;0.016;1875;16.014;-32.145;0.016;1900;16.084;-31.051;0.016;1925;15.720;-32.087;0.016;1950;21.698;-36.111;0.016;1975;-24.685;-37.459;0.016;2000;-20.187;-36.586;0.016
0;53223;4746866;4747039;3563301964.856;3563301965.721;37.100;8.925;100;3.832;-24.445;0.566;125;4.357;-24.481;0.731;150;5.023;-23.909;1.013;175;5.739;-24.344;1.031;200;6.573;-24.481;0.872;225;7.121;-24.497;0.588;250;7.426;-24.747;0.346;275;7.488;-24.393;0.844;300;7.879;-24.183;0.709;325;8.107;-24.416;0.679;350;8.534;-24.438;0.759;375;8.513;-24.338;0.631;400;8.714;-25.029;0.588;425;8.901;-25.975;0.391;450;8.872;-25.553;0.731;475;8.740;-25.186;0.759;500;8.761;-25.412;0.588;525;8.902;-25.807;0.566;550;9.123;-25.671;0.026;575;9.439;-26.112;0.016;600;9.486;-25.398;0.016;625;9.679;-25.847;0.010;650;9.738;-26.306;0.016;675;9.780;-26.713;0.016;700;9.927;-29.270;0.016;725;10.114;-28.210;0.016;750;9.967;-28.167;0.016;775;9.964;-26.969;0.010;800;10.014;-28.145;0.016;825;9.785;-29.561;0.016;850;9.808;-31.498;0.016;875;9.856;-29.940;0.016;900;9.997;-29.685;0.016;925;10.231;-33.838;0.016;950;-18.366;-36.736;0.016;975;25.944;-36.902;1.973;1000;15.963;-36.643;0.016;1025;4.242;-34.773;0.016;1050;-18.484;-35.324;0.016;1075;-18.922;-31.597;0.566;1100;-17.941;-31.494;0.016;1125;5.059;-31.947;0.016;1150;29.329;-34.478;0.016;1175;20.191;-32.913;0.016;1200;15.941;-33.283;0.016;1225;16.014;-33.276;0.016;1250;15.967;-32.437;0.016;1275;16.226;-32.146;0.016;1300;-18.317;-34.490;0.016;1325;15.378;-32.790;0.016;1350;16.179;-34.288;0.016;1375;25.136;-35.047;6.186;1400;-21.751;-31.619;0.488;1425;16.155;-36.450;0.016;1450;16.155;-34.359;0.016;1475;16.161;-33.200;0.016;1500;-18.869;-33.762;0.016;1525;17.003;-30.681;0.107;1550;9.515;-34.339;6.702;1575;-0.096;-35.667;5.459;1600;16.697;-32.035;0.016;1625;17.874;-31.015;0.621;1650;17.238;-32.050;0.016;1675;-18.231;-34.706;0.016;1700;-19.044;-30.543;0.985;1725;-19.149;-32.455;0.016;1750;6.771;-30.375;0.016;1775;6.395;-31.131;0.016;1800;-18.869;-31.254;0.016;1825;-18.445;-32.192;0.016;1850;-18.303;-32.335;0.016;1875;-24.671;-33.865;0.016;1900;6.442;-35.824;0.016;1925;6.300;-34.172;0.016;1950;-28.257;-39.404;9.599;1975;29.340;-34.637;0.016;2000;-18.562;-31.605;0.177
