0;82029;4095814;4095858;3562411547.132;3562411548.004;37.100;-8.748;100;-0.975;14.149;2.175;125;-0.331;10.420;1.351;150;-0.986;3.351;1.683;175;-0.446;-6.027;1.098;200;-0.242;4.335;0.844;225;-0.089;10.777;0.918;250;-0.039;13.624;0.985;275;0.051;13.353;0.963;300;-0.017;11.113;0.985;325;-0.421;6.962;1.393;350;-1.130;-2.488;1.699;375;-18.108;-26.805;2.408;400;-27.304;-26.964;1.543;425;-27.223;-27.989;1.538;450;-18.519;-25.256;4.027;475;-16.784;-25.993;2.831;500;-16.714;-26.658;1.919;525;-4.767;-27.633;1.302;550;-22.472;-27.519;4.874;575;-18.590;-25.658;4.599;600;-28.398;-28.803;1.148;625;-27.934;-26.608;1.800;650;-28.499;-28.756;0.609;675;-19.425;-25.853;3.801;700;-18.684;-25.408;4.027;725;-3.105;-26.768;2.037;750;-18.479;-26.359;2.138;775;-17.012;-25.943;3.039;800;-4.790;-27.645;2.082;825;-26.821;-27.794;2.082;850;-3.257;-27.763;1.438;875;-3.045;-28.665;1.193;900;-19.030;-28.145;7.226;925;-3.176;-28.137;1.969;950;-3.152;-27.059;2.115;975;-16.777;-26.801;6.040;1000;-27.097;-27.105;1.543;1025;-26.765;-26.685;1.969;1050;-18.919;-26.432;2.257;1075;-4.894;-25.333;2.213;1100;-4.847;-25.972;2.069;1125;-18.283;-27.463;2.408;1150;-17.615;-28.361;1.302;1175;-25.940;-27.120;1.471;1200;-26.833;-26.840;1.588;1225;-18.660;-27.538;1.249;1250;-18.731;-27.249;2.115;1275;-3.348;-29.322;0.844;1300;-25.497;-26.735;1.969;1325;-27.392;-28.061;0.664;1350;-18.527;-28.057;1.324;1375;-26.953;-28.765;1.193;1400;-3.176;-27.271;1.683;1425;-2.993;-27.605;0.918;1450;-2.875;-29.448;0.731;1475;-2.716;-28.854;1.452;1500;-17.947;-27.807;1.471;1525;-18.637;-26.750;4.027;1550;-28.534;-29.870;0.918;1575;-4.100;-27.548;1.226;1600;-4.362;-26.966;1.471;1625;-3.663;-27.468;1.013;1650;-18.247;-28.520;1.807;1675;-4.440;-28.979;1.076;1700;-18.362;-27.593;1.752;1725;-17.489;-30.834;0.588;1750;-4.730;-28.674;0.963;1775;-17.359;-28.770;0.676;1800;-17.442;-29.188;0.822;1825;-16.667;-27.796;1.226;1850;-17.900;-27.328;1.683;1875;-5.410;-28.231;0.731;1900;-18.360;-28.862;1.493;1925;-17.500;-28.641;1.013;1950;-17.662;-28.905;1.035;1975;1.182;-30.941;0.016;2000;-18.173;-28.869;1.193
0;82030;4095864;4095908;3562411548.122;3562411549.004;37.100;-9.248;100;-1.082;12.419;2.175;125;-0.230;8.289;1.224;150;-0.986;1.187;1.638;175;-0.369;-5.722;0.963;200;-0.218;4.659;0.822;225;-0.109;10.709;0.963;250;-0.014;13.254;0.963;275;0.045;12.846;0.918;300;-0.059;10.613;1.013;325;-0.468;6.317;1.351;350;-1.105;-2.958;1.699;375;-1.810;-24.788;2.025;400;-15.647;-26.163;3.419;425;-16.189;-26.460;5.742;450;-2.081;-28.918;0.743;475;-2.298;-29.044;0.556;500;-14.672;-27.608;1.302;525;-13.818;-26.558;2.408;550;-13.975;-24.913;4.027;575;-19.058;-26.693;6.165;600;18.290;-27.433;1.588;625;-6.122;-25.731;4.829;650;-12.843;-26.122;6.588;675;-13.510;-24.876;4.599;700;-14.750;-25.747;3.452;725;-27.392;-29.139;0.488;750;-2.491;-27.790;0.822;775;-2.750;-27.526;0.894;800;-3.116;-27.819;1.249;825;-14.396;-26.410;2.408;850;-15.691;-27.312;2.408;875;-15.739;-26.812;5.742;900;18.232;-28.350;0.346;925;-15.182;-25.961;3.265;950;-11.908;-26.652;5.742;975;-23.346;-26.896;3.170;1000;-26.936;-26.440;1.800;1025;-26.780;-26.722;1.148;1050;-13.787;-25.885;4.027;1075;-13.504;-27.833;5.234;1100;-13.834;-27.068;4.027;1125;-19.894;-27.005;6.369;1150;-15.416;-26.588;2.408;1175;-14.608;-25.867;4.027;1200;-12.443;-26.163;4.980;1225;-13.716;-27.640;4.027;1250;-28.111;-28.307;0.894;1275;-12.031;-26.758;5.742;1300;-12.960;-25.833;5.742;1325;-14.046;-27.168;5.449;1350;18.171;-30.146;0.020;1375;-18.776;-28.850;5.159;1400;18.440;-31.321;0.588;1425;-18.846;-27.446;6.369;1450;-19.419;-28.034;0.016;1475;-13.578;-27.581;2.408;1500;-14.755;-27.355;1.734;1525;-13.815;-26.708;3.519;1550;19.427;-28.576;2.025;1575;19.116;-29.945;0.918;1600;-25.697;-28.209;1.035;1625;-23.278;-29.436;5.742;1650;-15.097;-26.421;2.408;1675;-1.926;-30.250;0.026;1700;-5.214;-27.164;3.519;1725;-18.897;-27.737;0.810;1750;18.314;-28.900;1.143;1775;-14.653;-29.460;0.939;1800;-1.962;-27.469;1.224;1825;-1.857;-26.674;2.182;1850;17.798;-29.765;0.016;1875;-12.963;-28.678;6.266;1900;-1.784;-27.244;1.393;1925;-7.215;-28.513;4.193;1950;-25.792;-32.502;9.599;1975;18.481;-30.479;0.391;2000;18.063;-30.647;0.016
0;82031;4095914;4095958;3562411549.133;3562411550.005;37.100;-9.748;100;-1.058;12.769;2.175;125;-0.280;8.674;1.318;150;-0.986;1.263;1.683;175;-0.336;-12.787;1.098;200;-0.221;-3.473;0.664;225;-0.168;3.219;0.631;250;-0.074;6.414;0.589;275;0.040;6.334;0.413;300;0.081;4.246;0.413;325;-0.312;0.309;1.076;350;-0.973;-8.518;1.607;375;-22.425;-28.020;3.735;400;-19.058;-26.878;4.709;425;26.664;-28.529;0.639;450;-22.331;-27.728;4.328;475;-22.072;-25.953;4.404;500;-26.475;-26.282;4.027;525;-18.425;-26.926;5.336;550;-16.871;-25.681;5.234;575;-26.844;-26.841;2.308;600;-26.726;-26.855;1.538;625;-21.030;-25.324;4.448;650;28.147;-28.998;0.397;675;-18.566;-25.823;4.599;700;-19.013;-25.115;4.373;725;-19.129;-25.612;4.599;750;-16.589;-28.184;5.471;775;26.961;-27.370;1.369;800;27.312;-26.246;1.374;825;-22.360;-26.972;1.688;850;-17.012;-27.270;3.170;875;-16.949;-27.226;1.224;900;-17.177;-27.909;1.369;925;20.837;-29.013;0.016;950;-17.955;-28.227;1.324;975;-27.185;-29.483;0.016;1000;-18.637;-26.477;3.265;1025;14.284;-28.894;0.731;1050;27.940;-30.050;0.252;1075;14.333;-29.729;0.016;1100;-22.383;-26.817;1.688;1125;-22.048;-26.123;3.644;1150;-25.337;-27.288;2.436;1175;27.669;-30.317;0.588;1200;-27.056;-28.541;1.734;1225;-26.821;-27.599;1.919;1250;-26.522;-26.708;2.882;1275;-19.885;-26.328;3.983;1300;-18.213;-26.104;3.039;1325;27.836;-29.804;0.826;1350;28.441;-29.621;0.391;1375;28.420;-30.429;0.413;1400;-23.673;-26.601;4.498;1425;-12.615;-28.116;0.759;1450;-17.750;-27.360;2.662;1475;27.765;-29.987;0.701;1500;27.408;-30.804;0.016;1525;-12.704;-29.245;3.877;1550;-17.705;-26.077;4.027;1575;27.370;-28.464;0.588;1600;-27.340;-29.266;0.016;1625;-26.797;-27.716;1.538;1650;-16.926;-28.580;1.302;1675;-17.853;-28.802;1.193;1700;-26.679;-28.104;1.302;1725;-26.750;-27.996;1.656;1750;-17.591;-29.248;0.010;1775;27.094;-28.691;1.226;1800;-17.130;-27.485;4.599;1825;27.825;-31.398;0.488;1850;-27.557;-30.867;0.488;1875;-27.063;-30.273;0.777;1900;14.381;-31.675;0.016;1925;14.347;-31.986;0.016;1950;14.851;-30.854;0.016;1975;-20.920;-28.564;4.110;2000;27.517;-30.038;0.885
0;82032;4095964;4096008;3562411550.126;3562411551.005;37.100;-10.248;100;-1.203;10.102;2.253;125;-0.151;4.489;1.013;150;-0.866;-2.578;1.521;175;-2.925;-21.565;2.882;200;-0.539;-25.593;1.031;225;-0.191;-19.057;0.631;250;-0.091;-15.909;0.488;275;0.007;-15.690;0.457;300;0.065;-17.596;0.488;325;-0.044;-20.881;0.664;350;-0.002;-24.638;0.347;375;0.052;-26.287;0.822;400;-25.133;-26.067;2.191;425;-13.104;-29.318;7.501;450;-26.522;-28.200;1.701;475;-23.862;-26.508;2.826;500;-18.307;-27.177;5.167;525;-25.086;-25.949;3.070;550;-26.522;-24.927;2.336;575;-26.585;-25.626;1.588;600;-26.616;-26.663;1.852;625;-25.172;-25.177;1.969;650;-26.522;-25.747;2.431;675;-26.286;-26.664;1.193;700;-26.397;-26.413;1.076;725;-25.267;-28.223;1.418;750;-25.055;-27.390;2.037;775;-26.750;-27.872;2.191;800;-25.368;-26.249;2.445;825;-23.016;-26.780;2.631;850;-25.117;-26.438;2.191;875;-26.498;-26.675;1.852;900;-26.381;-26.076;1.799;925;-25.290;-26.610;1.683;950;-25.416;-27.252;1.396;975;-25.361;-27.247;1.852;1000;-3.450;-27.410;1.193;1025;-15.929;-27.679;4.027;1050;-27.092;-29.561;2.027;1075;-26.522;-27.231;1.807;1100;25.093;-32.568;0.016;1125;-2.863;-28.658;1.080;1150;-2.476;-28.680;1.538;1175;-13.033;-28.587;9.532;1200;-25.220;-27.766;2.257;1225;-25.102;-26.618;2.115;1250;-15.828;-28.405;1.148;1275;-16.491;-29.909;0.664;1300;-22.833;-27.550;1.226;1325;-22.969;-26.709;2.995;1350;-22.738;-27.217;2.511;1375;-26.498;-27.055;2.556;1400;-23.871;-27.830;2.027;1425;-11.736;-29.066;7.594;1450;24.868;-31.963;0.016;1475;9.977;-31.264;0.016;1500;-1.756;-28.298;3.960;1525;24.844;-33.034;0.016;1550;-26.615;-28.622;0.489;1575;-26.344;-29.034;0.556;1600;-26.609;-28.422;1.369;1625;-26.401;-27.553;0.844;1650;-26.169;-27.446;1.042;1675;-4.280;-29.810;0.985;1700;-3.847;-29.231;0.743;1725;-16.390;-29.264;2.115;1750;-2.538;-28.090;1.193;1775;15.497;-30.136;0.616;1800;2.852;-30.145;1.098;1825;-16.192;-29.388;0.918;1850;25.093;-33.355;0.016;1875;-26.286;-28.695;0.939;1900;-25.467;-27.538;1.352;1925;-7.486;-28.805;0.272;1950;15.503;-30.949;0.016;1975;25.046;-32.348;0.016;2000;25.172;-33.590;0.016
0;82033;4096014;4096058;3562411551.129;3562411552.005;37.100;-10.748;100;-1.675;6.794;2.489;125;-0.001;-12.222;0.522;150;-0.649;-19.584;1.426;175;-18.261;-25.433;1.874;200;-19.392;-27.022;2.408;225;-19.965;-26.658;1.688;250;-18.449;-26.458;2.002;275;-21.408;-27.271;4.907;300;-26.990;-27.403;1.396;325;-7.223;-27.734;1.521;350;-19.785;-25.097;4.554;375;-18.519;-23.685;3.265;400;-19.613;-24.644;4.599;425;-28.374;-26.884;1.644;450;-27.278;-26.276;1.369;475;-19.979;-24.543;5.742;500;-25.428;-25.957;4.027;525;-18.487;-24.819;5.742;550;-27.058;-26.485;1.257;575;-27.018;-26.611;1.193;600;-18.449;-25.983;5.336;625;-18.194;-25.776;1.621;650;-19.169;-26.115;2.408;675;-20.424;-25.429;4.027;700;-20.518;-25.227;4.498;725;-16.681;-25.237;5.189;750;-17.919;-26.299;5.167;775;-18.260;-26.082;5.641;800;-18.106;-25.326;5.403;825;-20.002;-25.768;4.879;850;-19.307;-25.479;4.599;875;-26.750;-27.162;1.374;900;-8.777;-27.500;1.249;925;-17.599;-25.137;4.027;950;-19.011;-25.328;2.408;975;-17.794;-25.899;2.665;1000;-18.378;-25.335;4.027;1025;-19.930;-25.711;3.170;1050;-25.567;-27.301;1.688;1075;-19.145;-25.388;2.182;1100;-19.216;-26.131;2.069;1125;-20.191;-27.103;5.860;1150;-19.916;-26.116;3.170;1175;-19.892;-25.545;2.002;1200;-19.665;-26.072;4.027;1225;-26.763;-26.038;1.324;1250;-26.966;-26.156;1.268;1275;-26.931;-26.647;1.035;1300;-26.809;-26.873;1.226;1325;-26.804;-28.748;0.709;1350;-18.590;-26.176;1.969;1375;-19.148;-26.828;1.588;1400;-7.112;-27.399;1.268;1425;-7.548;-28.219;4.027;1450;-19.665;-26.325;4.027;1475;-20.283;-26.156;1.519;1500;-25.787;-27.455;1.293;1525;-26.451;-26.346;2.408;1550;-21.473;-26.952;4.532;1575;-27.337;-28.056;0.822;1600;-8.576;-28.204;0.894;1625;-18.245;-26.484;1.268;1650;-28.445;-27.721;1.543;1675;-19.345;-25.521;3.519;1700;-17.772;-24.698;2.115;1725;-16.989;-24.885;3.519;1750;-19.747;-26.421;4.027;1775;-25.562;-28.268;2.027;1800;-18.302;-27.117;1.148;1825;-19.134;-26.844;1.588;1850;-19.122;-27.181;2.115;1875;-9.603;-28.449;2.662;1900;4.476;-28.463;1.438;1925;4.669;-28.600;1.098;1950;-26.027;-29.479;5.973;1975;-17.977;-26.598;1.874;2000;-17.453;-27.876;0.894
0;82034;4096064;4096108;3562411552.130;3562411553.005;37.100;-11.248;100;-1.693;6.754;2.534;125;-0.075;-21.564;0.731;150;-21.166;-26.858;2.562;175;-21.316;-27.330;1.588;200;-21.149;-27.912;1.076;225;-21.305;-26.739;2.082;250;-21.446;-26.762;2.257;275;-28.735;-32.268;6.730;300;-23.649;-27.495;3.452;325;-23.508;-26.406;2.939;350;-8.979;-29.155;1.369;375;-21.352;-26.666;3.170;400;-21.386;-26.995;1.588;425;1.140;-28.028;4.027;450;-23.951;-27.581;3.757;475;-17.059;-26.366;5.403;500;-21.054;-25.694;4.373;525;-23.838;-25.620;3.324;550;-23.948;-25.546;2.336;575;-23.649;-26.684;3.324;600;-17.130;-26.673;5.516;625;-28.021;-27.598;1.900;650;-23.791;-26.017;3.873;675;-23.626;-25.969;3.193;700;-24.010;-25.698;3.622;725;-8.560;-30.585;9.599;750;-15.303;-27.400;1.226;775;-23.861;-27.196;4.599;800;-11.866;-26.501;4.027;825;-10.915;-28.098;1.688;850;-26.962;-26.317;2.341;875;-24.897;-25.538;2.860;900;-20.050;-26.131;4.754;925;21.775;-30.106;0.491;950;1.484;-27.807;2.363;975;-23.864;-27.536;3.419;1000;-19.932;-27.153;3.801;1025;1.026;-28.144;0.963;1050;0.593;-29.381;0.731;1075;-8.442;-30.136;9.306;1100;-16.753;-27.525;3.832;1125;-20.652;-26.293;2.257;1150;-21.352;-26.947;2.182;1175;-20.813;-25.845;4.599;1200;-23.579;-25.977;3.452;1225;14.286;-31.067;0.243;1250;-8.081;-29.408;0.016;1275;-24.120;-28.371;4.043;1300;-18.550;-28.598;1.757;1325;13.810;-28.315;0.709;1350;-22.565;-28.111;1.852;1375;-22.658;-28.201;1.193;1400;-22.326;-25.952;1.543;1425;-22.804;-28.007;3.877;1450;21.240;-27.180;2.308;1475;-21.674;-27.414;3.960;1500;-3.307;-30.245;1.293;1525;21.972;-32.912;0.016;1550;-21.295;-27.200;1.701;1575;-22.135;-27.106;2.408;1600;-22.617;-26.833;4.328;1625;-25.192;-26.829;3.873;1650;-22.209;-27.385;1.471;1675;-17.813;-30.124;4.599;1700;22.278;-28.652;0.243;1725;-20.228;-28.469;1.249;1750;12.944;-31.222;0.288;1775;1.493;-28.655;1.538;1800;21.706;-31.294;0.016;1825;-28.353;-29.394;0.169;1850;1.677;-28.766;1.538;1875;-27.958;-27.247;2.069;1900;-28.233;-27.830;1.302;1925;-21.768;-28.459;2.408;1950;21.615;-30.580;0.016;1975;21.673;-30.756;0.016;2000;12.114;-31.391;8.466
0;82035;4096114;4096158;3562411553.126;3562411554.005;37.100;-11.748;100;-1.525;8.347;2.387;125;-0.358;-1.848;1.098;150;-0.964;-11.884;1.607;175;-10.187;-27.207;1.588;200;-23.932;-29.129;2.828;225;-0.040;-30.028;1.302;250;-18.423;-28.994;0.026;275;-28.233;-29.586;1.293;300;-22.875;-28.737;3.873;325;-19.390;-28.592;5.276;350;-23.579;-26.820;3.221;375;-23.830;-27.890;2.002;400;-23.228;-27.279;3.115;425;-22.678;-27.711;4.599;450;-12.610;-26.911;5.742;475;-22.475;-27.333;1.874;500;-11.815;-26.145;4.027;525;6.165;-27.542;2.257;550;-19.608;-26.994;5.403;575;-21.884;-25.846;3.519;600;6.053;-28.727;0.338;625;-24.180;-26.664;3.039;650;-23.666;-27.013;1.471;675;-22.650;-26.545;2.995;700;-22.851;-25.554;3.302;725;-21.745;-26.854;4.027;750;-8.991;-27.379;2.082;775;16.327;-29.933;0.020;800;16.005;-30.209;0.566;825;-11.665;-27.820;3.165;850;7.405;-25.888;2.431;875;7.543;-27.238;1.683;900;-22.924;-27.787;0.709;925;-8.160;-26.531;4.027;950;9.602;-30.350;0.221;975;-11.745;-28.337;0.872;1000;-24.005;-28.996;0.972;1025;-24.044;-27.482;1.324;1050;6.293;-29.607;0.759;1075;-12.360;-28.410;0.731;1100;6.259;-28.832;1.588;1125;-23.610;-29.767;0.566;1150;-23.573;-28.908;0.413;1175;-11.242;-26.218;1.419;1200;-10.563;-26.295;2.408;1225;-24.405;-27.298;3.193;1250;-23.846;-27.691;1.324;1275;-23.799;-27.104;1.419;1300;-10.444;-26.884;3.369;1325;-11.571;-28.537;4.599;1350;-12.058;-29.074;0.016;1375;-22.738;-27.935;1.621;1400;5.695;-29.813;0.419;1425;6.268;-29.137;0.664;1450;-12.286;-30.876;0.016;1475;5.896;-29.691;3.519;1500;-18.705;-28.243;5.591;1525;-11.689;-29.724;4.373;1550;-11.842;-30.209;0.566;1575;20.246;-31.894;0.016;1600;19.904;-31.234;0.010;1625;6.173;-28.829;1.126;1650;-8.804;-27.255;2.084;1675;-25.408;-29.014;2.082;1700;6.551;-29.618;0.457;1725;-12.787;-31.855;0.020;1750;5.049;-29.440;2.387;1775;5.546;-29.528;3.149;1800;-23.467;-30.791;0.631;1825;-28.811;-32.349;0.020;1850;-23.581;-30.193;0.221;1875;-24.722;-26.745;1.324;1900;-8.034;-30.181;0.016;1925;-24.577;-28.886;1.148;1950;-9.210;-30.287;0.894;1975;-23.628;-31.848;0.207;2000;-12.025;-29.118;1.013
0;82036;4096164;4096208;3562411554.125;3562411555.004;37.100;-12.247;100;-1.578;8.649;2.387;125;-0.747;-2.548;1.393;150;-1.816;-17.467;2.431;175;-21.073;-26.449;4.160;200;-23.591;-26.391;3.765;225;-26.545;-25.736;1.852;250;-17.899;-28.532;1.452;275;-28.029;-25.765;1.893;300;-20.120;-26.347;5.328;325;-20.777;-26.566;5.276;350;-26.703;-27.342;1.701;375;-26.286;-26.312;4.027;400;-26.614;-26.984;1.588;425;-27.958;-26.545;1.774;450;-26.844;-26.813;2.662;475;-18.331;-26.286;5.742;500;-25.227;-26.033;3.689;525;-25.893;-26.102;2.115;550;-18.260;-26.548;5.151;575;-18.213;-26.709;5.613;600;-26.451;-24.759;1.924;625;-26.404;-25.595;1.874;650;-26.381;-24.799;1.471;675;-26.381;-25.361;2.138;700;-18.213;-25.677;6.115;725;-26.498;-24.801;2.506;750;-26.428;-25.872;2.115;775;-26.725;-27.275;1.031;800;-26.547;-27.086;1.324;825;-26.562;-25.724;1.852;850;-19.649;-27.656;5.709;875;-10.643;-27.176;4.027;900;-26.627;-26.642;1.969;925;12.954;-28.699;0.566;950;-26.868;-26.177;1.874;975;-18.142;-27.318;6.227;1000;-26.996;-26.715;1.852;1025;-18.315;-27.170;1.588;1050;-25.404;-26.598;3.538;1075;-26.428;-26.169;2.082;1100;-26.612;-25.597;1.302;1125;-26.428;-25.951;1.369;1150;-26.310;-26.097;1.182;1175;-26.710;-25.962;2.191;1200;-26.908;-25.977;1.621;1225;-26.656;-26.807;2.082;1250;-17.907;-28.264;5.995;1275;-26.345;-26.502;2.257;1300;-26.738;-25.739;1.755;1325;-18.173;-27.111;1.621;1350;-20.097;-25.896;5.742;1375;-27.136;-26.786;1.324;1400;-26.357;-26.968;2.408;1425;-27.246;-27.347;1.419;1450;-27.958;-26.540;1.471;1475;-20.885;-27.088;5.133;1500;-26.562;-27.268;1.644;1525;-26.632;-26.472;2.191;1550;-21.462;-25.818;4.963;1575;-26.333;-26.427;1.493;1600;-27.164;-27.634;0.631;1625;-26.779;-26.830;0.985;1650;-26.620;-28.658;1.126;1675;-27.202;-28.014;0.759;1700;-26.491;-26.336;1.471;1725;-26.679;-27.191;2.662;1750;-26.632;-28.107;1.588;1775;-10.752;-29.020;1.588;1800;-26.981;-29.735;0.195;1825;-27.499;-27.905;0.985;1850;-20.743;-26.728;5.258;1875;-19.713;-27.221;2.115;1900;-19.642;-27.971;1.148;1925;-11.672;-28.642;0.918;1950;-27.360;-29.194;0.939;1975;-20.537;-29.300;5.232;2000;-18.103;-30.398;1.226
0;82037;4096214;4096258;3562411555.134;3562411556.004;37.100;-12.748;100;-1.715;7.324;2.506;125;26.540;-30.084;0.016;150;-25.933;-28.214;0.664;175;10.436;-26.978;0.963;200;-25.504;-28.448;0.169;225;-25.855;-28.882;0.010;250;-25.645;-28.864;0.016;275;-25.138;-26.984;1.538;300;10.623;-28.924;0.731;325;11.054;-27.827;0.939;350;-25.431;-27.414;2.408;375;-24.897;-25.599;3.588;400;-16.800;-27.424;4.027;425;-26.404;-26.396;1.777;450;-25.549;-25.194;2.308;475;-24.944;-24.846;2.308;500;-24.921;-26.099;2.027;525;-23.945;-25.960;3.221;550;10.754;-27.984;1.369;575;10.527;-28.142;1.656;600;-25.399;-27.976;1.080;625;-25.622;-26.892;0.236;650;-25.438;-26.699;0.963;675;-21.156;-26.374;3.249;700;-21.180;-26.437;3.544;725;-21.439;-25.971;3.149;750;10.174;-27.927;0.885;775;10.292;-27.553;1.471;800;9.993;-26.520;1.302;825;10.373;-26.624;0.822;850;-25.940;-27.259;1.369;875;11.975;-28.165;1.621;900;12.119;-27.205;2.408;925;11.298;-27.152;3.125;950;10.868;-28.432;1.688;975;-21.580;-26.691;4.373;1000;22.338;-29.883;0.016;1025;-25.243;-26.466;1.419;1050;-26.381;-26.609;1.419;1075;10.551;-27.776;1.193;1100;10.821;-27.904;0.020;1125;11.234;-27.604;0.872;1150;10.912;-26.842;2.182;1175;-25.400;-27.216;1.369;1200;22.129;-30.791;0.397;1225;10.957;-28.562;0.016;1250;-25.215;-25.770;2.115;1275;-25.149;-26.814;1.268;1300;-25.062;-27.786;1.126;1325;-24.991;-26.795;1.969;1350;10.976;-29.085;0.822;1375;-25.364;-27.002;1.226;1400;-25.350;-27.459;1.471;1425;-25.015;-26.134;3.039;1450;-24.803;-29.212;3.369;1475;10.806;-30.191;0.016;1500;10.804;-27.679;0.016;1525;-25.071;-26.097;2.341;1550;-25.485;-28.430;0.631;1575;-25.231;-28.117;0.918;1600;-24.968;-26.383;1.852;1625;-25.242;-27.268;0.872;1650;10.433;-27.833;1.471;1675;-25.321;-28.899;0.894;1700;-25.156;-27.825;0.664;1725;11.531;-30.667;0.016;1750;11.030;-31.846;0.016;1775;-25.276;-29.020;0.566;1800;10.882;-29.214;0.126;1825;-25.258;-28.786;0.781;1850;-24.961;-28.621;1.013;1875;11.258;-28.199;0.972;1900;-25.928;-30.277;0.488;1925;10.851;-29.582;0.107;1950;10.956;-30.244;0.016;1975;-24.865;-27.909;1.226;2000;10.863;-30.208;0.016
0;82038;4096263;4096308;3562411556.116;3562411557.004;37.100;-13.248;100;-1.724;6.807;2.534;125;-2.507;-24.371;4.091;150;6.891;-33.158;0.016;175;7.034;-29.542;0.016;200;-23.194;-28.502;4.046;225;-22.496;-27.729;3.686;250;-23.273;-27.303;3.519;275;-22.284;-26.276;3.039;300;-22.605;-27.686;1.588;325;-22.277;-28.310;2.341;350;-19.751;-27.607;2.408;375;-19.861;-27.282;3.801;400;-22.684;-26.174;3.302;425;-22.929;-25.535;3.896;450;-19.885;-26.864;4.027;475;-22.259;-25.655;3.419;500;-22.418;-25.242;2.336;525;-22.449;-26.154;3.865;550;-23.051;-25.845;3.946;575;-23.043;-25.657;4.404;600;-19.798;-25.109;2.408;625;-20.261;-24.645;4.027;650;-22.425;-26.147;3.452;675;-19.821;-26.336;2.408;700;7.113;-27.056;1.919;725;7.214;-27.792;0.885;750;-2.630;-26.424;3.265;775;-23.032;-26.447;3.419;800;-23.098;-26.333;3.820;825;-2.937;-28.875;0.963;850;-22.590;-28.399;3.227;875;-22.630;-26.026;2.257;900;-23.393;-26.744;4.043;925;-22.190;-25.761;4.027;950;-22.143;-26.275;4.709;975;-19.785;-27.127;1.960;1000;-19.579;-28.359;0.889;1025;-27.221;-28.817;2.408;1050;28.153;-32.695;0.016;1075;7.146;-26.868;1.607;1100;-28.116;-27.172;1.030;1125;7.683;-27.400;1.543;1150;7.490;-28.826;0.016;1175;7.486;-29.042;0.016;1200;-22.642;-27.861;1.519;1225;-28.736;-29.947;0.007;1250;5.826;-26.978;2.405;1275;7.039;-27.576;1.226;1300;-19.774;-27.381;3.170;1325;-22.354;-27.656;4.027;1350;-24.005;-29.137;3.798;1375;7.251;-29.785;0.340;1400;-22.213;-26.083;3.475;1425;-22.721;-26.133;3.293;1450;-24.146;-27.944;3.471;1475;-23.450;-27.015;4.065;1500;-20.191;-26.973;4.829;1525;-27.746;-27.233;1.969;1550;-20.144;-26.269;4.027;1575;-22.488;-26.510;2.115;1600;-22.817;-27.166;0.972;1625;-19.500;-28.511;1.452;1650;-19.230;-28.328;0.963;1675;-23.192;-27.281;3.940;1700;-23.320;-27.118;2.826;1725;-20.120;-28.327;1.362;1750;-8.047;-29.387;1.126;1775;-8.876;-29.797;0.776;1800;7.261;-29.198;0.818;1825;7.410;-29.793;0.016;1850;-28.704;-30.696;0.020;1875;-20.840;-27.606;1.969;1900;-28.526;-30.291;0.016;1925;-28.494;-29.961;0.421;1950;-18.964;-28.848;4.599;1975;7.374;-28.092;0.631;2000;7.486;-30.204;0.016
