0;82534;4121001;4121043;3562412052.933;3562412053.774;37.100;-9.242;100;-1.176;12.896;2.175;125;-0.256;8.567;1.257;150;-0.986;1.457;1.683;175;-0.390;-5.294;0.963;200;-0.255;4.948;0.822;225;-0.109;10.869;0.918;250;-0.039;13.316;0.963;275;0.036;12.858;0.918;300;-0.059;10.591;1.013;325;-0.468;6.344;1.351;350;-1.090;-2.906;1.683;375;-3.317;-25.447;2.037;400;-3.260;-29.395;0.566;425;-2.797;-30.121;0.016;450;-3.081;-31.155;1.035;475;-29.068;-33.486;0.016;500;-3.962;-29.527;0.963;525;-5.631;-28.558;1.393;550;-2.870;-32.638;1.268;575;-28.764;-32.498;0.026;600;-4.460;-29.224;1.013;625;-4.768;-29.119;0.016;650;-5.068;-29.401;0.016;675;-4.785;-31.506;0.016;700;-5.633;-34.731;0.016;725;-2.967;-32.093;0.026;750;-4.597;-35.739;0.016;775;7.046;-38.672;0.016;800;6.869;-35.769;0.016;825;-4.950;-35.367;0.016;850;-15.593;-35.665;0.016;875;-3.584;-42.537;0.016;900;-15.629;-37.253;0.016;925;7.158;-35.358;0.016;950;-4.832;-35.517;0.016;975;-29.614;-35.882;0.016;1000;11.381;-35.163;0.016;1025;-29.473;-35.360;0.016;1050;-4.798;-33.414;0.016;1075;-19.735;-31.385;0.939;1100;-19.511;-34.610;0.016;1125;0.434;-36.178;4.346;1150;-4.856;-32.661;0.016;1175;-28.522;-31.474;0.421;1200;-28.201;-30.880;0.016;1225;-4.620;-31.443;0.016;1250;-5.081;-34.354;0.016;1275;-4.785;-32.403;0.016;1300;-4.832;-34.406;0.016;1325;-4.714;-30.679;0.016;1350;-4.372;-29.394;0.177;1375;-5.091;-30.500;0.397;1400;-1.526;-29.769;1.126;1425;-2.195;-37.312;0.016;1450;-29.379;-35.732;0.016;1475;-29.261;-37.793;0.016;1500;-3.474;-30.020;1.035;1525;-3.011;-30.929;1.471;1550;-4.254;-30.199;0.717;1575;-4.623;-31.608;0.355;1600;-15.770;-38.132;0.016;1625;-4.997;-36.524;0.016;1650;9.988;-38.243;0.016;1675;0.271;-36.048;0.016;1700;-29.237;-38.332;0.016;1725;-5.246;-31.793;0.524;1750;-29.355;-33.904;0.016;1775;12.201;-32.293;0.016;1800;-5.044;-36.956;0.016;1825;-5.185;-40.965;0.016;1850;5.716;-43.581;0.016;1875;-4.751;-32.536;0.016;1900;-5.434;-33.885;0.016;1925;-5.258;-35.390;0.016;1950;-5.044;-36.617;0.016;1975;-5.068;-34.364;0.016;2000;-4.456;-33.231;0.016
0;82535;4121051;4121093;3562412053.922;3562412054.774;37.100;-9.742;100;-1.153;13.647;2.219;125;-0.331;9.432;1.362;150;-1.010;2.013;1.699;175;-0.432;-12.182;1.148;200;-0.236;-2.916;0.709;225;-0.175;3.336;0.631;250;-0.069;6.187;0.556;275;0.030;5.957;0.413;300;0.077;3.822;0.413;325;-0.313;-0.196;1.076;350;-0.971;-9.032;1.574;375;-2.038;-28.467;2.431;400;2.100;-30.167;0.016;425;-11.611;-28.640;1.035;450;2.312;-31.626;0.016;475;2.665;-29.541;0.020;500;-0.906;-29.047;2.006;525;-4.824;-28.595;1.302;550;-4.672;-27.687;1.013;575;-5.211;-30.273;1.249;600;-24.952;-32.005;0.016;625;-10.896;-28.456;1.268;650;-27.966;-32.836;0.016;675;12.337;-32.204;0.566;700;-19.859;-34.493;9.599;725;1.924;-31.651;1.076;750;-11.566;-34.491;0.016;775;-11.631;-33.456;0.016;800;-20.620;-35.196;0.016;825;2.265;-32.107;0.016;850;14.485;-35.613;0.016;875;-4.869;-31.241;0.302;900;-5.185;-34.078;0.016;925;1.747;-32.308;0.016;950;2.208;-34.390;0.016;975;-25.183;-29.600;0.777;1000;-5.654;-29.714;1.302;1025;-5.552;-30.445;0.777;1050;-5.984;-32.628;0.346;1075;-5.527;-32.168;0.016;1100;-27.636;-34.655;0.016;1125;11.361;-37.598;0.016;1150;2.147;-32.667;0.016;1175;1.954;-32.694;0.016;1200;-26.541;-31.162;0.822;1225;-29.028;-34.067;0.020;1250;-11.532;-32.747;0.016;1275;-12.125;-33.486;0.016;1300;-11.354;-32.883;0.016;1325;-10.878;-31.599;0.255;1350;-5.334;-33.907;0.016;1375;2.171;-33.079;0.016;1400;-4.785;-34.633;0.016;1425;-6.189;-31.213;2.115;1450;-19.929;-33.784;9.599;1475;-6.065;-31.854;0.556;1500;-15.686;-33.550;0.016;1525;11.625;-31.159;0.016;1550;11.578;-33.243;0.016;1575;11.743;-38.100;0.016;1600;2.817;-32.796;0.016;1625;2.589;-31.366;0.556;1650;2.312;-33.944;0.016;1675;-4.918;-32.139;1.126;1700;-4.007;-35.686;0.016;1725;-7.775;-32.790;0.016;1750;14.273;-34.261;0.016;1775;-5.269;-33.490;0.016;1800;2.278;-32.715;0.016;1825;-5.115;-35.797;0.016;1850;-4.760;-31.044;1.969;1875;2.194;-36.703;0.016;1900;-20.874;-37.213;9.599;1925;-4.996;-31.616;0.826;1950;-4.072;-29.734;0.751;1975;-4.832;-33.054;0.016;2000;-5.429;-31.222;2.709
0;82536;4121101;4121143;3562412054.922;3562412055.775;37.100;-10.242;100;-1.273;10.842;2.314;125;-0.134;4.620;1.013;150;-0.846;-2.490;1.521;175;-3.872;-22.130;3.165;200;-0.013;-24.997;0.759;225;-0.114;-19.140;0.522;250;-0.048;-16.078;0.446;275;0.036;-15.966;0.413;300;0.054;-17.699;0.488;325;-0.055;-20.582;0.777;350;-0.325;-24.632;0.759;375;-0.294;-27.840;0.026;400;-19.892;-26.980;2.182;425;-23.602;-28.946;1.419;450;-24.449;-29.130;0.609;475;-4.014;-30.399;0.522;500;-19.354;-31.456;0.016;525;-10.130;-32.161;0.016;550;2.365;-32.094;0.016;575;-21.648;-29.422;1.324;600;-21.799;-30.363;1.852;625;-3.809;-33.694;0.016;650;-23.373;-30.996;0.446;675;-12.460;-31.951;0.016;700;-24.609;-33.374;0.016;725;2.340;-33.505;0.016;750;-20.455;-32.300;0.016;775;-19.530;-32.286;0.016;800;-19.288;-33.227;0.352;825;-21.515;-31.012;0.258;850;-19.663;-32.171;0.413;875;-3.974;-34.092;0.016;900;-24.209;-32.881;0.016;925;-29.473;-36.873;0.016;950;-20.230;-36.329;0.016;975;-21.572;-39.547;0.016;1000;3.156;-34.816;0.016;1025;-26.579;-34.883;0.759;1050;2.500;-35.663;0.016;1075;-25.488;-37.169;9.599;1100;-25.535;-39.638;9.599;1125;-0.885;-37.276;0.016;1150;2.241;-36.884;0.016;1175;-20.361;-34.885;0.016;1200;2.218;-34.232;0.016;1225;2.359;-36.057;0.016;1250;1.935;-33.462;0.016;1275;2.171;-34.449;0.016;1300;2.265;-35.755;0.016;1325;3.113;-35.320;0.016;1350;2.526;-34.410;0.016;1375;-24.723;-34.983;1.973;1400;-24.727;-34.128;0.016;1425;-24.625;-31.867;0.016;1450;-19.761;-30.707;0.277;1475;-19.984;-30.092;0.320;1500;-20.290;-33.011;0.016;1525;-20.292;-30.247;0.894;1550;-19.595;-30.949;0.346;1575;2.514;-36.727;0.016;1600;-19.725;-34.305;0.016;1625;2.455;-36.370;0.016;1650;-19.225;-34.544;0.016;1675;-3.951;-36.915;0.016;1700;2.500;-36.455;0.016;1725;-9.863;-37.311;0.016;1750;-21.468;-32.133;0.016;1775;-21.656;-37.519;0.016;1800;-3.325;-35.776;0.016;1825;-2.750;-34.810;0.016;1850;3.197;-36.133;0.016;1875;3.229;-31.466;0.016;1900;3.268;-30.084;0.419;1925;2.900;-32.593;0.016;1950;-18.923;-33.894;0.016;1975;-25.253;-41.588;9.599;2000;-24.881;-38.831;9.599
0;82537;4121151;4121193;3562412055.929;3562412056.775;37.100;-10.742;100;-1.727;8.248;2.462;125;0.004;-8.830;0.522;150;-0.660;-15.993;1.393;175;-5.361;-31.433;6.470;200;0.442;-32.755;0.016;225;0.048;-28.178;0.016;250;0.123;-25.850;0.631;275;0.206;-26.564;0.177;300;-20.615;-29.269;0.679;325;-21.119;-28.613;0.885;350;-20.789;-29.578;0.781;375;-10.520;-28.748;1.126;400;-21.548;-30.131;0.016;425;-21.176;-29.340;0.169;450;-21.470;-27.475;1.777;475;-20.962;-29.016;1.126;500;-19.960;-28.349;0.939;525;-20.581;-28.191;1.226;550;-21.184;-29.443;0.016;575;-21.091;-29.821;0.020;600;-20.489;-32.588;0.016;625;-20.376;-30.112;0.439;650;-20.795;-30.685;0.016;675;-5.481;-30.023;0.488;700;-20.579;-29.787;0.566;725;5.915;-29.551;0.639;750;-20.656;-32.299;0.016;775;-19.918;-31.395;0.731;800;-19.856;-32.575;0.016;825;-20.326;-34.625;0.016;850;-10.266;-31.781;0.566;875;6.646;-34.857;0.016;900;-11.542;-31.426;0.107;925;-21.062;-31.179;0.016;950;-21.359;-32.693;0.016;975;-5.269;-34.524;0.016;1000;-20.960;-33.625;0.016;1025;-20.683;-30.344;0.016;1050;-20.536;-31.863;0.016;1075;-4.728;-31.241;0.016;1100;-4.940;-33.772;0.016;1125;-21.337;-33.630;0.016;1150;-21.078;-32.573;0.016;1175;-21.209;-31.314;0.016;1200;-11.118;-32.794;0.016;1225;6.479;-31.300;0.016;1250;6.974;-31.990;0.016;1275;6.346;-30.678;0.894;1300;-3.951;-34.068;0.016;1325;-21.421;-30.584;0.185;1350;-21.326;-32.848;0.016;1375;-7.501;-32.365;0.743;1400;27.871;-34.526;0.016;1425;6.197;-30.470;0.016;1450;6.244;-33.137;0.016;1475;-24.727;-35.139;0.016;1500;-20.348;-34.755;0.016;1525;-20.513;-31.221;0.016;1550;-21.304;-31.752;0.016;1575;-5.269;-35.695;0.016;1600;-19.950;-32.053;0.363;1625;-10.854;-31.236;0.016;1650;-19.994;-32.895;0.016;1675;-20.234;-34.048;0.166;1700;-20.677;-30.784;0.152;1725;6.786;-32.205;0.016;1750;-21.373;-32.597;0.016;1775;-20.997;-31.544;0.016;1800;-20.386;-32.111;0.133;1825;6.715;-30.172;0.533;1850;6.833;-33.568;0.016;1875;-20.265;-32.450;0.566;1900;5.755;-29.063;1.035;1925;5.531;-31.102;0.751;1950;-21.148;-31.972;0.016;1975;-20.638;-33.520;0.016;2000;-21.007;-34.684;0.016
0;82538;4121201;4121243;3562412056.929;3562412057.775;37.100;-11.242;100;-1.795;8.246;2.462;125;-0.099;-22.726;0.872;150;-9.847;-32.195;0.016;175;-21.550;-31.822;0.016;200;-21.515;-29.808;0.296;225;-27.620;-29.985;0.566;250;-24.827;-27.593;2.631;275;14.555;-31.741;0.062;300;14.887;-31.211;0.016;325;3.832;-32.572;0.016;350;-24.539;-31.306;0.016;375;-25.112;-30.803;0.338;400;-11.945;-30.894;1.324;425;-20.950;-30.190;0.016;450;-27.266;-31.265;0.016;475;-10.868;-29.532;0.589;500;-24.780;-27.738;2.895;525;-20.940;-30.195;0.016;550;-21.125;-29.865;6.302;575;-21.326;-29.662;0.221;600;-21.362;-29.398;0.296;625;-21.138;-30.632;0.016;650;15.016;-32.111;0.016;675;14.733;-31.144;0.016;700;14.839;-33.292;0.016;725;-20.958;-31.544;0.016;750;-27.947;-32.894;0.016;775;14.343;-33.532;0.016;800;14.579;-39.553;0.016;825;-27.354;-33.454;0.016;850;-21.302;-32.669;9.599;875;-21.271;-36.126;0.016;900;-21.515;-39.193;0.016;925;-21.750;-32.546;0.016;950;-10.140;-32.522;0.016;975;15.312;-34.328;0.016;1000;15.218;-33.131;0.016;1025;-21.513;-34.325;0.016;1050;-20.501;-35.100;0.016;1075;-24.929;-34.988;0.016;1100;15.100;-32.131;0.016;1125;-15.686;-34.915;0.016;1150;3.918;-34.617;0.016;1175;-9.860;-33.647;0.016;1200;-10.626;-31.592;0.243;1225;-21.206;-31.537;0.016;1250;-22.192;-34.100;6.730;1275;-13.261;-30.919;0.016;1300;-20.918;-33.925;6.589;1325;-14.620;-32.030;0.822;1350;-14.156;-34.635;0.016;1375;-10.581;-34.039;0.016;1400;-9.963;-39.749;0.016;1425;15.641;-35.207;0.016;1450;14.979;-31.797;0.016;1475;15.037;-30.426;0.352;1500;13.909;-31.973;0.016;1525;-20.395;-33.275;0.016;1550;2.726;-33.057;0.016;1575;14.521;-34.609;0.016;1600;-21.493;-33.528;0.016;1625;14.673;-33.374;0.016;1650;-11.038;-34.012;0.016;1675;-27.505;-34.520;0.016;1700;-10.979;-34.433;0.016;1725;-9.860;-35.657;0.016;1750;4.165;-30.764;0.751;1775;15.473;-34.917;0.016;1800;15.408;-33.773;0.016;1825;14.508;-33.579;0.016;1850;-11.132;-35.798;0.016;1875;-11.155;-33.734;0.016;1900;14.461;-34.687;0.016;1925;3.763;-35.802;0.016;1950;-21.384;-32.665;0.016;1975;15.191;-32.835;0.016;2000;-15.639;-35.917;0.016
0;82539;4121251;4121293;3562412057.923;3562412058.775;37.100;-11.742;100;-1.680;8.817;2.387;125;-0.418;-3.997;1.126;150;-1.089;-14.979;1.699;175;-28.311;-29.854;0.020;200;-15.506;-27.192;3.369;225;-27.793;-28.983;1.013;250;-15.529;-26.729;2.465;275;-28.868;-30.411;0.126;300;-19.589;-27.815;1.621;325;-14.281;-28.843;2.027;350;-15.124;-28.838;2.027;375;-28.384;-29.776;0.346;400;-19.788;-30.278;0.722;425;-28.704;-30.502;0.026;450;-15.417;-27.830;0.488;475;-15.208;-27.062;1.249;500;-18.425;-27.305;3.801;525;-19.459;-28.195;3.720;550;-15.623;-27.005;3.927;575;-15.529;-26.799;3.082;600;-15.277;-27.499;1.924;625;-29.089;-31.168;0.020;650;-28.742;-29.755;0.007;675;-29.020;-30.101;0.016;700;-29.114;-30.724;0.016;725;-28.861;-30.645;0.243;750;-19.799;-30.664;0.488;775;-19.749;-31.360;0.221;800;-20.012;-31.820;0.258;825;-19.069;-30.801;1.874;850;-20.350;-32.050;0.731;875;-14.711;-30.722;0.126;900;-19.795;-35.239;9.499;925;-19.647;-34.680;8.654;950;-15.403;-32.931;0.020;975;-3.621;-33.064;0.016;1000;-15.095;-30.026;0.020;1025;-15.059;-27.955;0.894;1050;-15.230;-28.346;1.369;1075;-15.129;-30.392;0.939;1100;-14.930;-31.245;0.016;1125;-28.507;-31.643;0.016;1150;-28.649;-29.750;0.126;1175;-28.719;-30.342;0.010;1200;-14.714;-30.426;0.419;1225;-28.655;-32.438;0.631;1250;-15.663;-29.135;0.709;1275;-15.209;-28.861;1.701;1300;-15.353;-29.504;0.631;1325;-29.040;-32.837;0.010;1350;-29.248;-33.604;0.016;1375;-28.799;-31.856;0.016;1400;-19.984;-29.242;0.985;1425;-19.027;-30.057;1.098;1450;-14.875;-31.627;0.016;1475;-14.993;-29.802;0.020;1500;-14.888;-29.441;0.020;1525;-20.164;-30.811;0.413;1550;-28.596;-30.666;0.313;1575;-28.484;-30.953;0.016;1600;-15.006;-31.467;1.148;1625;-28.295;-30.538;0.016;1650;-14.781;-30.126;1.369;1675;-20.441;-29.576;1.013;1700;-28.295;-31.118;0.016;1725;-14.357;-33.154;0.016;1750;-20.871;-30.002;0.781;1775;-4.234;-30.961;0.016;1800;-27.919;-34.498;0.016;1825;-19.783;-32.451;0.016;1850;-15.215;-30.559;0.016;1875;-29.379;-33.865;0.016;1900;-20.439;-31.767;0.709;1925;-20.112;-33.565;0.016;1950;-15.726;-32.114;0.415;1975;-16.146;-29.504;0.963;2000;-15.288;-31.536;0.413
0;82540;4121301;4121343;3562412058.928;3562412059.775;37.100;-12.241;100;-1.588;9.113;2.387;125;-0.675;-2.569;1.362;150;-1.563;-17.485;2.607;175;-10.222;-29.774;1.369;200;-10.938;-27.011;3.452;225;-9.784;-28.667;4.110;250;-9.837;-29.404;0.391;275;-27.452;-32.549;0.016;300;-14.325;-27.966;0.483;325;-14.373;-26.616;2.115;350;-10.498;-27.046;2.002;375;-27.652;-28.544;1.268;400;-27.976;-30.081;0.346;425;-9.659;-27.620;0.731;450;-9.802;-27.205;0.844;475;-9.892;-30.130;0.177;500;-3.055;-27.493;0.985;525;-3.344;-28.176;1.148;550;-15.016;-29.428;0.709;575;-26.726;-28.574;1.302;600;-27.206;-29.152;0.664;625;-10.284;-29.092;0.810;650;-10.303;-30.242;0.894;675;-27.578;-30.861;0.588;700;-9.860;-32.765;0.016;725;-10.025;-31.034;0.016;750;-10.404;-30.474;0.016;775;-27.942;-32.980;0.016;800;-27.589;-35.124;0.016;825;-10.237;-31.613;0.016;850;-2.839;-33.979;6.109;875;-10.472;-28.988;0.731;900;-10.337;-32.176;1.973;925;-17.028;-34.193;0.016;950;-10.025;-32.994;0.016;975;-9.790;-31.952;0.016;1000;-14.721;-30.070;0.016;1025;-10.049;-33.143;0.016;1050;-9.931;-31.762;0.016;1075;-10.331;-29.976;0.016;1100;-10.301;-30.534;0.016;1125;-10.355;-30.954;0.255;1150;-27.966;-32.925;0.016;1175;-5.038;-33.092;4.779;1200;0.805;-33.267;0.016;1225;-27.377;-31.862;0.020;1250;-13.554;-29.556;1.396;1275;-13.920;-27.796;1.193;1300;-14.349;-29.381;1.126;1325;-27.459;-31.007;0.016;1350;-27.471;-32.992;0.016;1375;-14.721;-30.415;0.141;1400;-1.699;-30.511;1.699;1425;-27.343;-28.514;1.098;1450;-10.520;-30.760;0.195;1475;-10.331;-30.835;0.016;1500;-9.994;-31.215;0.709;1525;1.417;-31.143;0.016;1550;-10.616;-30.385;0.016;1575;-10.378;-31.219;0.020;1600;1.629;-29.013;1.031;1625;-9.954;-33.671;0.016;1650;-27.848;-33.317;0.016;1675;-2.219;-33.597;0.016;1700;-2.627;-34.376;7.725;1725;-11.037;-29.616;1.302;1750;-10.496;-30.515;0.020;1775;-9.837;-30.567;0.413;1800;-27.471;-31.350;0.016;1825;-14.156;-30.548;0.016;1850;-14.368;-31.116;0.016;1875;1.407;-32.492;0.016;1900;-10.686;-32.320;0.016;1925;-4.263;-31.077;0.566;1950;-27.519;-29.289;0.822;1975;-10.383;-32.500;0.016;2000;-9.496;-32.327;0.016
0;82541;4121351;4121393;3562412059.923;3562412060.775;37.100;-12.741;100;-1.758;8.355;2.462;125;-1.826;-25.619;3.419;150;-25.453;-27.839;1.688;175;-8.277;-29.886;5.860;200;-26.376;-30.141;0.609;225;-26.664;-28.998;0.556;250;-7.258;-27.807;1.705;275;-6.462;-29.401;1.076;300;-15.314;-28.855;0.781;325;-25.763;-29.712;0.488;350;-16.722;-28.024;1.426;375;-16.973;-27.436;1.750;400;-16.987;-27.587;4.027;425;-15.189;-28.293;1.035;450;-14.888;-27.657;4.599;475;-25.634;-28.251;1.226;500;-19.553;-29.744;6.302;525;-15.147;-29.036;2.027;550;-14.225;-28.458;4.980;575;-17.944;-28.250;0.564;600;-23.738;-28.881;1.588;625;-6.506;-28.904;4.980;650;-16.196;-28.612;1.035;675;-17.803;-30.407;1.182;700;-26.446;-30.873;0.488;725;-0.652;-33.307;0.016;750;-16.878;-27.952;0.963;775;-16.994;-29.633;1.607;800;-17.954;-28.581;1.471;825;-25.815;-30.059;1.148;850;-20.921;-29.700;3.149;875;-20.918;-30.789;0.743;900;-8.335;-30.095;0.346;925;-17.554;-32.553;9.599;950;-16.565;-35.876;5.791;975;-0.147;-34.003;0.016;1000;-27.019;-31.678;0.872;1025;-20.612;-32.113;0.439;1050;-16.902;-29.140;1.324;1075;-17.052;-29.522;0.016;1100;-26.446;-30.910;0.781;1125;-23.393;-30.448;4.327;1150;-27.167;-31.933;1.396;1175;-27.793;-30.937;1.098;1200;-26.551;-31.231;0.588;1225;-17.300;-32.493;0.016;1250;-16.876;-30.604;0.026;1275;-16.866;-30.538;0.016;1300;-11.373;-31.686;4.879;1325;-15.228;-30.173;0.457;1350;20.551;-32.783;0.016;1375;-11.020;-29.712;4.065;1400;-14.705;-28.351;0.016;1425;-16.346;-28.585;0.759;1450;-20.109;-32.212;3.452;1475;-25.870;-30.352;1.076;1500;-17.206;-31.879;0.016;1525;-27.306;-31.751;1.013;1550;-25.049;-34.634;5.631;1575;-0.743;-28.822;2.465;1600;-7.694;-28.831;2.115;1625;-8.829;-30.391;0.972;1650;-16.582;-29.576;1.193;1675;20.422;-37.085;0.016;1700;23.149;-33.950;0.016;1725;-5.991;-32.922;0.016;1750;-7.043;-29.070;2.082;1775;-7.331;-28.663;1.543;1800;-16.057;-29.839;0.844;1825;-16.299;-28.762;0.963;1850;-11.409;-30.764;3.648;1875;-10.946;-29.766;0.016;1900;-27.978;-31.182;0.844;1925;-27.746;-31.327;0.872;1950;-1.136;-29.602;1.419;1975;-1.780;-30.893;0.631;2000;-1.430;-30.383;1.013
0;82542;4121401;4121443;3562412060.923;3562412061.775;37.100;-13.241;100;-1.741;8.376;2.462;125;-3.333;-24.199;4.448;150;-23.438;-27.379;3.324;175;-6.436;-30.553;1.734;200;-16.730;-30.462;7.276;225;-16.518;-29.542;5.782;250;-25.321;-28.127;0.985;275;-25.492;-29.411;0.020;300;-24.182;-28.410;1.493;325;-25.727;-29.434;0.822;350;-18.242;-28.035;1.031;375;-9.664;-28.566;5.313;400;-18.389;-26.927;3.265;425;-18.385;-24.835;2.115;450;-19.265;-27.530;2.927;475;-16.761;-28.802;1.013;500;-18.436;-28.111;4.754;525;-16.667;-28.011;1.268;550;-26.540;-30.033;0.016;575;-25.753;-29.840;1.302;600;8.498;-33.335;0.016;625;-18.135;-30.496;1.224;650;-16.659;-30.660;7.973;675;-10.255;-30.202;9.499;700;8.609;-30.250;0.664;725;-18.297;-27.438;1.471;750;-7.649;-28.089;1.969;775;-16.212;-30.544;0.016;800;-16.217;-30.429;0.016;825;8.344;-33.305;0.016;850;-9.353;-31.392;0.016;875;-9.541;-31.325;0.016;900;-21.360;-31.784;0.016;925;-9.578;-31.884;0.491;950;3.620;-34.294;0.016;975;9.922;-34.879;0.016;1000;-9.759;-32.277;0.016;1025;-9.588;-31.066;0.016;1050;-6.300;-30.182;0.483;1075;-15.935;-31.044;0.016;1100;-5.622;-32.634;0.016;1125;3.301;-33.593;0.016;1150;-9.858;-31.197;0.391;1175;-9.918;-33.085;0.016;1200;-16.100;-31.061;0.016;1225;-16.366;-29.646;0.002;1250;-16.390;-30.697;0.489;1275;-5.740;-29.175;0.016;1300;8.695;-29.699;0.664;1325;-16.484;-29.417;0.709;1350;-15.899;-29.764;6.475;1375;-9.470;-31.190;0.016;1400;-10.002;-31.870;0.016;1425;-18.394;-31.216;0.016;1450;-16.342;-29.601;0.016;1475;-9.918;-30.547;0.016;1500;-18.321;-31.326;0.016;1525;-6.588;-32.609;0.016;1550;-26.187;-36.100;0.016;1575;13.590;-30.804;0.016;1600;-9.659;-30.878;0.016;1625;-9.682;-33.788;0.016;1650;-19.226;-31.041;1.971;1675;-16.463;-29.211;0.489;1700;-16.453;-29.422;0.016;1725;-16.695;-29.261;0.852;1750;-6.070;-30.333;0.016;1775;-5.834;-31.454;0.016;1800;-18.738;-31.079;0.592;1825;-9.612;-34.691;0.016;1850;-25.645;-31.248;0.016;1875;-25.622;-32.508;0.016;1900;-9.738;-34.013;0.016;1925;-5.552;-33.342;0.016;1950;-18.572;-32.089;0.522;1975;-9.728;-32.833;0.016;2000;-9.517;-32.826;0.016
0;82543;4121451;4121493;3562412061.931;3562412062.775;37.100;-13.742;100;-1.727;7.985;2.462;125;1.029;-27.584;0.963;150;-10.910;-29.665;0.243;175;-10.954;-29.481;0.616;200;-10.859;-28.141;1.226;225;-10.744;-28.251;1.369;250;-11.038;-29.659;0.026;275;-23.910;-27.606;1.226;300;-23.760;-26.602;2.257;325;-23.555;-25.948;2.665;350;-24.345;-26.708;2.782;375;-11.524;-28.665;0.918;400;-24.147;-27.631;0.972;425;-11.254;-29.296;0.016;450;-11.613;-28.408;0.822;475;-11.799;-28.198;2.115;500;-11.211;-28.900;2.764;525;-20.261;-28.783;5.558;550;-10.969;-29.880;0.616;575;-24.249;-27.592;0.826;600;-23.666;-27.894;1.293;625;-23.917;-28.758;0.972;650;-24.159;-28.080;1.621;675;-11.974;-31.676;6.956;700;-11.472;-30.406;0.177;725;-23.689;-27.992;1.013;750;-11.519;-29.949;0.016;775;-11.448;-29.772;0.016;800;-24.787;-31.291;0.185;825;-24.293;-30.773;0.020;850;-5.222;-32.212;0.093;875;-11.236;-32.045;0.255;900;-24.857;-30.171;0.639;925;-24.704;-31.561;0.016;950;-24.011;-30.054;0.016;975;-11.118;-30.816;0.166;1000;-24.154;-29.937;0.016;1025;-22.510;-28.643;1.396;1050;-28.644;-31.456;0.016;1075;-24.038;-30.551;0.781;1100;-24.691;-29.133;2.263;1125;-24.496;-29.167;1.226;1150;-24.599;-30.848;0.322;1175;-24.365;-30.615;0.488;1200;-23.838;-28.939;2.731;1225;-10.910;-30.986;0.016;1250;-11.377;-30.248;0.016;1275;-3.841;-30.997;0.885;1300;-20.963;-29.594;1.193;1325;-11.506;-29.537;0.016;1350;-4.029;-29.974;0.340;1375;-11.189;-30.141;0.391;1400;-24.853;-29.603;0.818;1425;-24.665;-29.271;0.243;1450;-10.797;-30.773;0.010;1475;-10.907;-30.089;0.016;1500;-24.347;-32.029;0.016;1525;-11.377;-31.217;0.171;1550;-24.730;-28.581;2.731;1575;-23.807;-29.324;1.374;1600;-24.225;-29.161;1.924;1625;-24.436;-29.172;1.621;1650;-10.986;-29.130;0.126;1675;-24.303;-28.725;0.522;1700;-24.476;-30.818;0.010;1725;-11.903;-33.221;9.599;1750;-25.567;-27.395;2.257;1775;-25.141;-27.677;1.474;1800;-22.765;-27.313;2.138;1825;-25.361;-28.602;2.082;1850;-24.582;-30.313;0.664;1875;-23.978;-30.166;0.729;1900;-24.371;-31.191;0.010;1925;-24.031;-29.449;0.664;1950;-23.990;-30.315;0.664;1975;-11.577;-30.400;0.413;2000;-11.249;-33.402;0.016
