0;83173;4152894;4152938;3562412692.885;3562412693.762;37.100;-7.253;100;-1.176;14.527;2.208;125;-0.331;10.490;1.393;150;-1.010;3.283;1.743;175;-1.803;-15.832;3.126;200;0.446;-24.112;0.822;225;-0.029;-24.359;0.777;250;-0.333;-23.951;0.863;275;-0.211;-24.671;1.076;300;-0.035;-24.516;1.471;325;0.144;-24.577;1.148;350;0.264;-25.536;0.863;375;0.474;-25.568;0.709;400;0.766;-26.326;0.522;425;0.976;-25.320;1.031;450;1.685;-25.692;1.035;475;2.075;-25.455;0.781;500;2.230;-26.902;0.777;525;2.251;-24.793;1.148;550;1.505;-23.233;1.874;575;-0.239;-13.379;0.872;600;-0.227;-3.065;0.709;625;-0.168;3.464;0.676;650;-0.078;6.406;0.589;675;0.026;6.091;0.391;700;0.090;3.887;0.413;725;-0.369;-0.205;1.098;750;-0.938;-9.111;1.607;775;0.019;-13.891;0.488;800;0.136;-14.171;0.340;825;0.172;-16.254;0.391;850;0.004;-19.931;0.894;875;0.105;-26.803;2.269;900;-0.170;-22.498;1.098;925;-0.279;-8.969;0.759;950;-0.189;-0.566;0.631;975;-0.078;3.199;0.488;1000;0.024;3.282;0.413;1025;0.115;1.267;0.352;1050;-0.124;-2.442;0.781;1075;-0.904;-10.951;1.529;1100;-25.293;-28.441;0.016;1125;-19.192;-29.388;1.324;1150;-20.881;-29.164;4.160;1175;-26.640;-28.202;1.226;1200;-25.342;-27.985;1.656;1225;-25.023;-30.520;0.296;1250;-25.204;-27.679;0.822;1275;-24.947;-27.658;1.080;1300;-24.999;-28.582;0.336;1325;-24.646;-29.175;1.519;1350;-13.182;-29.979;0.963;1375;-13.152;-29.567;0.489;1400;-24.049;-29.593;0.872;1425;1.903;-30.380;0.631;1450;-25.221;-30.841;0.631;1475;1.392;-31.325;1.193;1500;-15.332;-27.869;1.249;1525;-24.995;-31.491;0.016;1550;-15.267;-29.605;0.655;1575;-15.170;-29.898;0.709;1600;-25.467;-28.997;0.522;1625;-24.939;-30.419;0.488;1650;5.404;-30.677;0.600;1675;-25.500;-30.764;0.985;1700;-24.585;-29.989;0.489;1725;-24.563;-31.184;0.016;1750;-25.292;-30.377;0.522;1775;-24.061;-27.800;1.688;1800;-24.351;-28.954;0.709;1825;-15.163;-31.575;0.016;1850;-24.893;-29.296;0.885;1875;-24.955;-28.508;1.607;1900;-24.060;-30.008;1.676;1925;-24.842;-31.171;0.709;1950;12.695;-31.941;0.016;1975;-15.323;-32.063;0.016;2000;-15.394;-29.330;0.939
0;83174;4152944;4152988;3562412693.881;3562412694.762;37.100;-6.753;100;-1.200;13.745;2.175;125;-0.331;9.429;1.318;150;-0.986;2.178;1.683;175;-0.390;-17.080;2.995;200;0.218;-22.338;0.963;225;0.223;-22.462;1.076;250;0.158;-22.190;1.031;275;0.189;-21.938;1.148;300;0.360;-22.640;1.031;325;0.441;-23.120;1.126;350;0.743;-23.220;0.759;375;0.908;-23.261;0.631;400;0.810;-22.638;0.781;425;1.210;-23.444;0.731;450;1.756;-24.191;0.885;475;1.991;-23.286;0.759;500;2.042;-22.487;0.963;525;2.230;-23.104;0.885;550;2.182;-23.617;1.098;575;1.967;-23.751;1.126;600;1.822;-23.970;0.709;625;1.494;-23.647;0.631;650;1.250;-23.504;0.664;675;1.022;-23.330;0.822;700;1.233;-22.873;0.963;725;0.323;-19.142;1.268;750;0.032;-15.640;0.826;775;0.125;-15.270;0.731;800;0.300;-16.826;0.731;825;0.436;-19.216;0.985;850;1.157;-22.275;1.076;875;1.488;-23.453;0.631;900;1.973;-23.897;0.664;925;0.133;-18.066;1.543;950;-0.241;-6.414;0.777;975;-0.163;1.615;0.664;1000;-0.130;5.793;0.709;1025;-0.060;7.606;0.822;1050;-0.024;8.086;0.872;1075;-0.091;8.269;0.963;1100;-0.094;7.571;0.963;1125;-0.063;5.415;0.894;1150;-0.014;1.895;0.631;1175;-0.581;-4.341;1.302;1200;-1.643;-18.052;2.082;1225;-14.910;-28.730;1.632;1250;-13.982;-28.357;1.701;1275;6.362;-31.627;0.016;1300;6.302;-30.681;1.076;1325;-12.334;-28.842;1.324;1350;-12.869;-27.580;1.293;1375;1.820;-28.801;0.296;1400;-12.146;-29.404;1.369;1425;-12.850;-29.884;0.566;1450;-13.313;-30.486;0.016;1475;-23.010;-31.116;0.466;1500;-29.059;-31.086;0.016;1525;-26.953;-31.138;1.471;1550;-27.596;-30.358;0.759;1575;-28.322;-29.407;1.080;1600;-14.116;-33.156;9.599;1625;-13.884;-29.696;0.777;1650;-23.210;-33.422;0.016;1675;-18.430;-31.913;0.016;1700;-26.458;-35.574;7.505;1725;2.716;-30.618;0.693;1750;2.779;-29.463;1.777;1775;-28.370;-30.381;0.016;1800;-12.908;-30.483;0.588;1825;-13.248;-30.238;0.016;1850;-28.037;-31.298;0.872;1875;-28.052;-29.617;1.374;1900;2.514;-31.537;0.016;1925;2.184;-30.909;0.296;1950;2.162;-29.771;2.182;1975;17.027;-33.452;0.016;2000;-13.693;-29.917;0.939
0;83175;4152994;4153038;3562412694.881;3562412695.762;37.100;-6.253;100;-1.250;12.291;2.208;125;-0.226;7.395;1.126;150;-0.986;0.255;1.649;175;-0.138;-17.186;2.115;200;0.375;-19.720;0.709;225;0.293;-19.337;0.885;250;0.246;-19.171;0.844;275;0.227;-18.904;0.781;300;0.340;-18.610;0.709;325;0.523;-17.893;0.709;350;0.708;-18.052;0.664;375;0.860;-18.536;0.676;400;0.975;-18.907;0.631;425;1.325;-19.077;0.709;450;1.859;-19.059;0.709;475;2.108;-19.118;0.676;500;2.105;-19.134;0.631;525;2.097;-18.389;0.777;550;2.195;-17.942;0.844;575;2.215;-18.007;0.781;600;2.166;-17.797;0.731;625;1.785;-17.723;0.844;650;1.309;-17.570;0.844;675;1.278;-17.082;0.759;700;1.563;-17.005;0.781;725;1.938;-17.128;0.664;750;2.080;-16.969;0.556;775;1.910;-16.816;0.776;800;1.490;-16.889;0.781;825;1.223;-16.826;0.589;850;1.195;-16.791;0.488;875;1.428;-16.996;0.600;900;1.897;-17.199;0.664;925;2.284;-17.185;0.664;950;2.485;-17.411;0.589;975;2.500;-17.407;0.588;1000;2.496;-17.357;0.566;1025;2.600;-17.121;0.709;1050;-0.019;-9.831;1.257;1075;-0.223;0.592;0.872;1100;-0.135;8.472;1.013;1125;-0.096;13.708;0.969;1150;-0.016;16.025;1.318;1175;0.022;16.000;1.362;1200;-0.077;14.564;1.318;1225;-0.461;11.327;1.529;1250;-0.562;5.952;1.393;1275;-0.610;-0.748;1.318;1300;-1.260;-13.159;1.924;1325;8.481;-32.988;0.016;1350;-29.173;-31.384;0.016;1375;-29.324;-31.750;0.016;1400;-8.795;-30.161;0.588;1425;-29.190;-32.760;0.126;1450;-18.198;-29.350;1.621;1475;-28.889;-30.397;0.126;1500;-29.402;-33.235;0.016;1525;-8.536;-32.451;0.016;1550;-8.446;-32.433;0.016;1575;-9.305;-30.651;0.872;1600;-24.492;-32.407;6.739;1625;-29.543;-37.240;0.016;1650;-9.578;-35.017;0.016;1675;-29.355;-35.004;0.016;1700;-29.308;-33.273;0.016;1725;-18.157;-32.879;0.016;1750;-17.452;-35.712;0.016;1775;-8.542;-35.116;0.016;1800;-29.402;-32.880;0.016;1825;-29.284;-32.536;0.016;1850;-29.002;-30.247;0.243;1875;-15.098;-28.876;1.588;1900;2.193;-30.414;0.446;1925;-29.167;-33.504;0.016;1950;-29.237;-32.723;0.016;1975;-29.379;-32.320;0.016;2000;1.676;-32.342;0.016
0;83176;4153038;4153087;3562412695.774;3562412696.761;37.100;-5.753;100;-1.586;10.381;2.314;125;-0.133;3.068;0.985;150;-0.825;-3.915;1.521;175;0.534;-16.902;0.985;200;0.624;-17.362;0.709;225;0.460;-16.905;0.826;250;0.315;-16.941;0.709;275;0.410;-16.624;0.676;300;0.516;-15.534;0.588;325;0.542;-14.554;0.634;350;0.614;-14.533;0.709;375;0.709;-15.022;0.731;400;0.986;-15.360;0.731;425;1.288;-15.616;0.709;450;1.776;-15.363;0.781;475;2.041;-15.130;0.709;500;2.054;-14.980;0.676;525;1.990;-14.752;0.664;550;2.117;-14.428;0.709;575;2.410;-14.150;0.759;600;2.536;-13.881;0.963;625;1.954;-13.824;1.471;650;1.084;-13.605;1.396;675;0.834;-13.470;0.894;700;1.084;-13.389;0.781;725;1.497;-13.286;0.759;750;1.706;-13.145;0.709;775;1.661;-13.045;0.731;800;1.456;-12.940;0.709;825;1.329;-12.923;0.589;850;1.404;-12.955;0.588;875;1.638;-13.021;0.634;900;1.934;-13.112;0.634;925;2.134;-13.135;0.588;950;2.273;-13.362;0.588;975;2.451;-13.451;0.616;1000;2.674;-13.530;0.631;1025;2.782;-13.749;0.588;1050;2.881;-13.995;0.566;1075;2.987;-14.073;0.664;1100;3.028;-14.212;0.709;1125;2.725;-13.912;0.885;1150;0.036;-6.124;1.393;1175;-0.151;5.038;1.013;1200;-0.117;11.882;1.013;1225;-0.026;15.491;1.318;1250;0.008;16.951;1.351;1275;-0.018;17.375;1.676;1300;-0.112;17.042;1.732;1325;-0.288;15.564;1.607;1350;-0.331;12.847;1.426;1375;-0.484;8.795;1.457;1400;-0.915;1.676;1.563;1425;-1.617;-12.853;2.231;1450;9.234;-27.623;2.511;1475;-3.723;-31.725;0.016;1500;5.661;-28.718;0.631;1525;5.287;-28.008;3.265;1550;4.126;-29.519;0.918;1575;-14.917;-35.482;9.599;1600;9.462;-29.611;0.918;1625;-9.507;-31.474;0.010;1650;-24.121;-26.784;1.924;1675;-27.346;-31.676;6.689;1700;10.208;-28.949;0.609;1725;-21.499;-31.975;0.243;1750;5.302;-30.764;0.609;1775;-27.623;-32.471;0.016;1800;9.033;-29.424;1.877;1825;4.322;-30.772;0.489;1850;-27.727;-30.290;0.566;1875;-27.063;-32.379;6.730;1900;-17.112;-33.116;0.016;1925;4.421;-30.980;0.016;1950;-26.966;-29.382;0.826;1975;-27.176;-29.857;0.016;2000;5.486;-32.603;0.016
0;83177;4153093;4153137;3562412696.880;3562412697.761;37.100;-5.253;100;-1.905;8.789;2.431;125;0.349;-17.436;0.759;150;0.539;-17.452;0.872;175;0.926;-17.498;0.894;200;1.000;-17.102;0.918;225;0.798;-16.842;0.963;250;0.654;-16.661;0.731;275;0.735;-16.152;0.664;300;0.861;-15.635;0.631;325;0.951;-15.466;0.664;350;0.952;-15.409;0.759;375;0.983;-15.252;0.709;400;1.092;-15.096;0.631;425;1.254;-15.046;0.631;450;1.590;-14.723;0.709;475;1.893;-14.367;0.676;500;1.973;-14.159;0.634;525;1.994;-13.899;0.676;550;2.108;-13.664;0.664;575;2.385;-13.495;0.731;600;2.484;-13.353;0.894;625;1.973;-13.256;1.362;650;1.125;-13.032;1.351;675;0.669;-12.790;0.826;700;0.750;-12.579;0.616;725;0.998;-12.526;0.616;750;1.301;-12.415;0.631;775;1.549;-12.252;0.664;800;1.595;-12.168;0.709;825;1.547;-12.163;0.664;850;1.582;-12.215;0.588;875;1.714;-12.233;0.588;900;1.889;-12.243;0.616;925;2.041;-12.274;0.588;950;2.162;-12.281;0.566;975;2.297;-12.431;0.588;1000;2.505;-12.581;0.588;1025;2.670;-12.745;0.631;1050;2.833;-12.853;0.664;1075;3.003;-13.137;0.631;1100;3.168;-13.258;0.631;1125;3.185;-13.271;0.709;1150;3.038;-13.448;0.709;1175;2.837;-13.689;0.664;1200;2.553;-13.811;0.664;1225;2.299;-13.916;0.631;1250;1.861;-13.219;1.076;1275;-0.062;-3.769;1.148;1300;-0.154;6.766;0.985;1325;-0.086;13.163;1.013;1350;-0.026;16.500;1.362;1375;-0.006;18.014;1.699;1400;-0.030;18.083;1.820;1425;-0.197;16.447;1.743;1450;-0.414;13.330;1.607;1475;-0.555;8.324;1.649;1500;-1.129;-1.093;1.743;1525;-1.602;-23.082;3.419;1550;-27.224;-32.563;0.016;1575;-18.464;-32.475;0.016;1600;-18.334;-30.276;0.664;1625;-18.064;-31.216;0.016;1650;-27.731;-34.708;0.016;1675;-27.599;-31.617;0.016;1700;-27.880;-31.622;0.020;1725;14.405;-34.532;0.016;1750;6.705;-29.688;0.370;1775;6.416;-30.826;0.016;1800;6.703;-33.019;0.016;1825;-18.212;-31.663;0.403;1850;-18.346;-31.859;0.020;1875;14.433;-34.322;0.016;1900;-27.621;-31.801;0.676;1925;-26.773;-29.747;1.302;1950;-18.151;-30.454;0.556;1975;-18.366;-34.682;0.016;2000;9.765;-35.954;0.016
0;83178;4153143;4153187;3562412697.889;3562412698.761;37.100;-4.753;100;-1.933;8.556;2.420;125;0.521;-17.654;0.709;150;0.719;-17.401;0.826;175;1.150;-17.055;0.894;200;1.273;-17.040;0.872;225;1.010;-16.950;0.963;250;0.834;-16.735;0.664;275;0.900;-16.214;0.588;300;0.938;-15.154;0.664;325;1.019;-14.219;0.709;350;1.062;-14.394;0.709;375;1.071;-14.717;0.664;400;1.134;-14.882;0.588;425;1.272;-14.849;0.588;450;1.547;-14.650;0.676;475;1.883;-14.411;0.631;500;2.044;-14.095;0.588;525;2.049;-13.772;0.634;550;2.163;-13.445;0.631;575;2.407;-13.088;0.781;600;2.435;-12.921;0.963;625;1.924;-12.725;1.302;650;1.225;-12.437;1.226;675;0.739;-12.326;0.759;700;0.650;-12.180;0.566;725;0.649;-12.087;0.566;750;0.851;-12.003;0.709;775;1.301;-12.012;0.844;800;1.638;-11.876;0.759;825;1.758;-11.793;0.631;850;1.764;-11.886;0.588;875;1.859;-12.042;0.566;900;2.020;-11.974;0.588;925;2.216;-12.039;0.588;950;2.378;-12.258;0.566;975;2.627;-12.447;0.588;1000;2.925;-12.608;0.631;1025;3.124;-12.733;0.709;1050;3.183;-12.837;0.759;1075;3.207;-13.010;0.709;1100;3.290;-13.155;0.616;1125;3.433;-13.334;0.588;1150;3.598;-13.531;0.631;1175;3.564;-13.755;0.826;1200;3.214;-13.920;1.035;1225;2.714;-14.024;0.930;1250;2.547;-14.300;0.634;1275;2.584;-14.643;0.566;1300;2.676;-14.616;0.566;1325;2.600;-14.671;0.634;1350;0.060;-7.448;1.471;1375;-0.198;4.669;1.013;1400;-0.117;12.522;0.969;1425;-0.037;16.423;1.362;1450;-0.011;17.735;1.632;1475;-0.029;17.198;1.529;1500;-0.328;14.923;1.607;1525;-0.461;10.968;1.605;1550;-0.845;4.518;1.605;1575;-1.308;-7.912;1.902;1600;-6.457;-33.515;0.016;1625;10.401;-31.672;0.016;1650;10.867;-29.947;0.631;1675;10.567;-31.247;0.016;1700;-24.340;-33.607;0.016;1725;19.923;-33.042;0.449;1750;9.365;-33.428;0.016;1775;-9.444;-31.560;0.818;1800;-9.978;-30.540;0.016;1825;9.555;-30.860;0.894;1850;-6.399;-33.437;0.016;1875;-7.067;-35.035;0.016;1900;-12.767;-35.300;0.016;1925;-22.480;-34.180;0.016;1950;11.652;-30.558;0.796;1975;10.976;-30.893;0.016;2000;11.249;-34.686;0.016
0;83179;4153193;4153237;3562412698.886;3562412699.761;37.100;-4.253;100;-1.828;7.977;2.462;125;0.568;-17.294;0.664;150;0.808;-17.251;0.731;175;1.322;-16.999;0.963;200;1.535;-16.945;0.963;225;1.254;-16.589;1.035;250;1.016;-16.377;0.759;275;1.107;-15.843;0.631;300;1.308;-15.426;0.631;325;1.490;-15.264;0.588;350;1.511;-14.915;0.631;375;1.365;-14.825;0.588;400;1.296;-14.527;0.522;425;1.420;-14.082;0.588;450;1.718;-13.753;0.631;475;2.028;-13.481;0.634;500;2.272;-13.303;0.522;525;2.377;-12.809;0.566;550;2.535;-12.464;0.588;575;2.757;-12.226;0.664;600;2.887;-11.975;0.822;625;2.460;-11.773;1.224;650;1.708;-11.624;1.324;675;1.067;-11.470;0.985;700;0.801;-11.338;0.664;725;0.679;-11.241;0.631;750;0.706;-11.169;0.631;775;0.909;-11.320;0.731;800;1.298;-11.390;0.781;825;1.646;-11.316;0.709;850;1.816;-11.374;0.588;875;2.002;-11.463;0.588;900;2.209;-11.555;0.639;925;2.366;-11.771;0.631;950;2.559;-11.995;0.631;975;2.828;-12.139;0.676;1000;3.247;-12.348;0.731;1025;3.692;-12.524;0.709;1050;3.878;-12.675;0.709;1075;3.813;-12.846;0.731;1100;3.622;-13.224;0.676;1125;3.551;-13.452;0.631;1150;3.709;-13.624;0.731;1175;3.851;-13.719;0.759;1200;3.713;-13.973;0.844;1225;3.353;-14.266;0.844;1250;3.050;-14.425;0.731;1275;2.890;-14.585;0.589;1300;2.807;-14.855;0.566;1325;2.704;-15.127;0.566;1350;2.599;-15.396;0.488;1375;2.559;-15.524;0.491;1400;2.505;-15.134;0.709;1425;-0.070;-5.665;1.268;1450;-0.159;5.019;0.985;1475;-0.086;11.273;1.013;1500;-0.048;14.088;1.224;1525;0.019;15.020;1.295;1550;-0.047;14.945;1.351;1575;-0.234;14.169;1.457;1600;-0.265;13.173;1.396;1625;-0.285;12.136;1.318;1650;-0.274;11.066;1.193;1675;-0.212;9.941;1.031;1700;-0.169;8.505;0.985;1725;-0.149;6.206;0.963;1750;-0.167;2.686;0.963;1775;-0.342;-2.397;1.076;1800;-0.785;-11.435;1.426;1825;28.271;-34.363;0.016;1850;-27.527;-34.028;0.016;1875;11.461;-31.043;0.457;1900;-9.860;-37.237;0.016;1925;2.561;-32.838;0.016;1950;5.031;-34.874;0.016;1975;10.357;-32.940;0.016;2000;9.718;-33.496;0.210
0;83180;4153243;4153287;3562412699.885;3562412700.761;37.100;-3.753;100;-1.843;8.196;2.439;125;0.568;-17.350;0.664;150;0.904;-17.448;0.844;175;1.504;-17.345;0.918;200;1.698;-16.904;0.963;225;1.340;-16.623;1.098;250;0.976;-16.539;0.822;275;1.027;-16.131;0.631;300;1.217;-15.861;0.588;325;1.408;-15.613;0.566;350;1.450;-15.375;0.589;375;1.348;-14.989;0.676;400;1.280;-14.769;0.676;425;1.372;-14.564;0.709;450;1.718;-14.302;0.709;475;2.091;-13.971;0.589;500;2.408;-13.613;0.566;525;2.701;-13.285;0.631;550;2.899;-13.069;0.664;575;3.040;-12.722;0.709;600;3.045;-12.523;0.826;625;2.636;-12.149;1.148;650;1.971;-11.923;1.193;675;1.390;-11.815;0.872;700;1.087;-11.520;0.709;725;0.931;-11.503;0.639;750;0.937;-11.521;0.616;775;1.075;-11.465;0.616;800;1.252;-11.324;0.588;825;1.450;-11.292;0.588;850;1.685;-11.441;0.616;875;1.979;-11.586;0.664;900;2.358;-11.586;0.759;925;2.684;-11.711;0.709;950;2.887;-11.969;0.631;975;3.171;-12.239;0.759;1000;3.670;-12.266;0.894;1025;4.183;-12.362;0.781;1050;4.388;-12.506;0.664;1075;4.409;-12.727;0.589;1100;4.316;-12.889;0.634;1125;4.313;-13.218;0.631;1150;4.456;-13.470;0.664;1175;4.639;-13.639;0.709;1200;4.662;-13.711;0.731;1225;4.417;-14.007;0.844;1250;3.891;-14.338;1.035;1275;3.449;-14.436;0.918;1300;3.135;-14.756;0.709;1325;2.902;-15.031;0.634;1350;2.767;-15.240;0.709;1375;2.700;-15.365;0.664;1400;2.631;-15.759;0.634;1425;2.853;-15.749;0.844;1450;3.339;-15.932;0.918;1475;3.789;-16.327;0.709;1500;3.976;-16.652;0.566;1525;4.191;-16.689;0.533;1550;4.397;-16.846;0.556;1575;4.720;-17.255;0.488;1600;4.932;-17.500;0.446;1625;5.055;-17.514;0.488;1650;5.236;-17.812;0.488;1675;-0.123;-12.550;0.731;1700;-0.112;-4.749;0.588;1725;-0.018;-1.569;0.491;1750;0.101;-1.750;0.397;1775;0.162;-3.903;0.352;1800;-0.042;-8.021;0.894;1825;2.859;-17.436;3.249;1850;3.908;-18.925;0.844;1875;-0.170;-14.283;1.013;1900;-0.253;-2.948;0.709;1925;-0.135;3.437;0.600;1950;-0.067;5.953;0.556;1975;-0.025;6.714;0.777;2000;-0.009;6.884;0.894
0;83181;4153293;4153337;3562412700.886;3562412701.761;37.100;-3.253;100;-1.802;6.932;2.556;125;0.709;-17.608;0.731;150;0.973;-17.390;0.894;175;1.437;-17.185;0.918;200;1.684;-17.118;0.872;225;1.425;-16.888;0.963;250;1.158;-16.629;0.781;275;1.150;-16.367;0.664;300;1.300;-16.093;0.731;325;1.561;-16.014;0.709;350;1.617;-15.838;0.709;375;1.491;-15.755;0.759;400;1.325;-15.536;0.709;425;1.345;-15.316;0.631;450;1.610;-15.093;0.664;475;2.004;-14.889;0.709;500;2.454;-14.663;0.676;525;2.788;-14.426;0.676;550;3.106;-14.176;0.676;575;3.206;-13.978;0.631;600;3.052;-13.618;0.709;625;2.733;-13.408;0.822;650;2.249;-13.324;0.894;675;1.679;-13.035;0.963;700;1.193;-12.759;0.963;725;0.926;-12.619;0.826;750;1.007;-12.487;0.731;775;1.176;-12.346;0.731;800;1.351;-12.279;0.676;825;1.535;-12.328;0.634;850;1.779;-12.296;0.731;875;2.179;-12.359;0.844;900;2.620;-12.409;0.826;925;2.964;-12.394;0.709;950;3.249;-12.452;0.634;975;3.543;-12.536;0.616;1000;3.898;-12.639;0.664;1025;4.280;-12.783;0.664;1050;4.498;-12.800;0.709;1075;4.564;-12.999;0.676;1100;4.602;-13.279;0.588;1125;4.725;-13.379;0.616;1150;4.895;-13.700;0.566;1175;5.032;-13.782;0.566;1200;4.984;-13.859;0.616;1225;4.788;-14.021;0.759;1250;4.395;-14.149;0.918;1275;3.910;-14.446;0.894;1300;3.498;-14.550;0.781;1325;3.222;-14.825;0.709;1350;3.081;-15.063;0.634;1375;3.084;-15.078;0.589;1400;3.098;-15.299;0.631;1425;3.249;-15.533;0.709;1450;3.579;-15.548;0.781;1475;3.928;-15.761;0.709;1500;4.221;-16.040;0.709;1525;4.388;-16.297;0.631;1550;4.609;-16.490;0.664;1575;4.905;-16.644;0.588;1600;5.221;-16.743;0.566;1625;5.372;-16.950;0.566;1650;5.375;-17.307;0.634;1675;5.400;-17.300;0.566;1700;5.363;-17.472;0.566;1725;5.120;-17.549;0.844;1750;4.610;-17.671;0.963;1775;4.236;-17.964;0.776;1800;3.906;-18.060;0.776;1825;3.729;-18.171;0.781;1850;3.814;-18.308;0.709;1875;4.112;-18.409;0.844;1900;4.637;-18.851;0.759;1925;4.917;-18.931;0.609;1950;4.919;-19.026;0.885;1975;4.643;-19.545;0.963;2000;4.297;-19.621;0.872
0;83182;4153338;4153387;3562412701.789;3562412702.761;37.100;-2.753;100;-1.855;8.554;2.420;125;0.826;-17.657;0.676;150;1.162;-17.428;0.759;175;1.540;-17.165;0.731;200;1.650;-17.143;0.556;225;1.541;-16.610;0.759;250;1.397;-16.342;0.759;275;1.460;-16.146;0.664;300;1.563;-15.907;0.709;325;1.775;-15.574;0.709;350;1.811;-15.456;0.731;375;1.579;-15.294;0.826;400;1.302;-14.978;0.894;425;1.225;-14.777;0.759;450;1.517;-14.575;0.781;475;2.010;-14.187;0.826;500;2.583;-13.910;0.781;525;3.131;-13.652;0.781;550;3.481;-13.283;0.709;575;3.482;-12.791;0.826;600;3.169;-12.580;0.872;625;2.858;-12.340;0.781;650;2.561;-12.163;0.709;675;2.223;-11.954;0.844;700;1.781;-11.807;0.963;725;1.635;-11.653;0.918;750;1.745;-11.556;0.894;775;1.744;-11.516;0.844;800;1.631;-11.508;0.781;825;1.585;-11.554;0.676;850;1.804;-11.593;0.709;875;2.203;-11.553;0.822;900;2.695;-11.647;0.759;925;3.145;-11.745;0.731;950;3.598;-11.870;0.731;975;3.965;-11.972;0.709;1000;4.153;-12.136;0.631;1025;4.300;-12.278;0.566;1050;4.395;-12.428;0.566;1075;4.455;-12.617;0.631;1100;4.571;-12.831;0.631;1125;4.755;-13.092;0.709;1150;4.855;-13.277;0.731;1175;4.788;-13.501;0.781;1200;4.526;-13.635;0.844;1225;4.298;-13.898;0.731;1250;4.174;-14.159;0.631;1275;4.064;-14.434;0.676;1300;3.826;-14.707;0.709;1325;3.502;-14.924;0.664;1350;3.316;-15.070;0.566;1375;3.417;-15.157;0.631;1400;3.692;-15.547;0.709;1425;3.950;-15.576;0.731;1450;4.217;-15.809;0.709;1475;4.477;-15.971;0.664;1500;4.530;-16.144;0.709;1525;4.417;-16.397;0.664;1550;4.365;-16.730;0.533;1575;4.516;-17.042;0.631;1600;5.017;-17.216;0.781;1625;5.585;-17.208;0.759;1650;5.882;-17.642;0.664;1675;5.873;-17.825;0.664;1700;5.613;-17.983;0.759;1725;5.253;-17.989;0.759;1750;4.893;-18.269;0.844;1775;4.611;-18.455;0.822;1800;4.412;-18.578;0.781;1825;4.424;-18.891;0.844;1850;4.667;-18.970;0.963;1875;4.727;-19.251;0.872;1900;4.671;-19.284;0.844;1925;4.684;-19.350;0.759;1950;4.657;-19.520;0.664;1975;4.563;-19.677;0.826;2000;4.188;-19.760;0.963
0;83183;4153393;4153437;3562412702.879;3562412703.761;37.100;-2.253;100;-1.874;8.631;2.420;125;0.934;-17.730;0.676;150;1.187;-17.598;0.731;175;1.451;-17.265;0.731;200;1.535;-17.045;0.731;225;1.457;-16.727;0.731;250;1.469;-16.439;0.731;275;1.745;-16.093;0.826;300;1.986;-16.125;0.709;325;2.155;-15.914;0.709;350;2.201;-15.601;0.894;375;1.848;-15.364;1.098;400;1.385;-15.245;1.035;425;1.204;-15.185;0.844;450;1.477;-15.037;0.963;475;2.136;-14.541;1.076;500;2.883;-14.275;0.918;525;3.541;-14.111;0.930;550;4.051;-13.775;0.781;575;4.073;-13.440;0.894;600;3.613;-13.337;1.126;625;3.069;-13.027;0.918;650;2.811;-12.738;0.676;675;2.730;-12.684;0.631;700;2.619;-12.540;0.709;725;2.507;-12.360;0.709;750;2.338;-12.151;0.822;775;2.023;-12.243;0.985;800;1.667;-12.207;1.013;825;1.676;-12.092;0.939;850;1.975;-12.156;0.872;875;2.387;-12.178;0.759;900;2.708;-12.254;0.709;925;3.056;-12.318;0.709;950;3.366;-12.498;0.709;975;3.605;-12.601;0.634;1000;3.762;-12.728;0.588;1025;4.006;-12.821;0.588;1050;4.256;-12.797;0.676;1075;4.481;-12.870;0.731;1100;4.604;-13.135;0.731;1125;4.791;-13.312;0.781;1150;4.880;-13.553;0.759;1175;4.648;-13.808;0.918;1200;4.233;-14.063;0.844;1225;4.018;-14.207;0.566;1250;4.025;-14.367;0.522;1275;4.056;-14.496;0.566;1300;3.938;-14.716;0.588;1325;3.729;-15.021;0.588;1350;3.580;-15.231;0.488;1375;3.600;-15.401;0.488;1400;3.856;-15.595;0.631;1425;4.235;-15.744;0.709;1450;4.557;-15.858;0.631;1475;4.823;-15.983;0.634;1500;4.941;-16.279;0.631;1525;4.852;-16.418;0.777;1550;4.759;-16.644;0.709;1575;4.772;-16.892;0.566;1600;5.107;-17.085;0.676;1625;5.513;-17.169;0.709;1650;5.857;-17.439;0.731;1675;6.006;-17.899;0.664;1700;5.913;-17.925;0.631;1725;5.736;-17.775;0.664;1750;5.698;-18.088;0.634;1775;5.651;-18.361;0.588;1800;5.530;-18.402;0.631;1825;5.533;-18.680;0.588;1850;5.452;-18.720;0.709;1875;5.278;-18.923;0.872;1900;4.931;-19.206;0.844;1925;4.412;-19.102;0.826;1950;4.108;-19.437;0.731;1975;3.932;-19.810;0.631;2000;3.683;-20.091;0.533
